Market Demand,Ontario Demand,DateTime,HOEP,toronto_temp,toronto_humidity,orillia_temp,orillia_humidity,oshawa_temp,oshawa_humidity,mississauga_temp,mississauga_humidity,pickering_temp,pickering_humidity,brampton_temp,brampton_humidity,sarnia_temp,sarnia_humidity,guelph_temp,guelph_humidity,ottawa_temp,ottawa_humidity,burlington_temp,burlington_humidity,thunderbay_temp,thunderbay_humidity,kingston_temp,kingston_humidity,vaughan_temp,vaughan_humidity,markham_temp,markham_humidity,london_temp,london_humidity,brantford_temp,brantford_humidity,peterborough_temp,peterborough_humidity,niagarafalls_temp,niagarafalls_humidity,barrie_temp,barrie_humidity,brockville_temp,brockville_humidity,hamilton_temp,hamilton_humidity,cornwall_temp,cornwall_humidity,Hour,Month,Day,DayOfWeek,IsWeekend,IsHoliday,BusinessHour
15287.546793183677,12801.318378146127,2025-05-05 07:00:00,7.38546731470716,17.55775436512469,72.51532492341852,14.271651365079556,89.26136717812201,14.472316242019282,89.99583801547179,18.028049307788894,78.18042033379236,13.909708723306972,92.63786816633204,18.135296978594084,72.20838355611559,17.159747064649306,71.92943169844395,15.78792886676667,82.88204839531467,13.33846647398061,105.7877578553437,17.43915460692868,73.19945555306758,8.395120687164198,83.49420311696743,12.603483000141146,102.4957080641508,16.397699698177306,78.48799279743886,15.386818474958156,81.5599839133829,15.259267448525055,78.8821497434059,15.848425027109887,80.90781996408906,13.36646622049216,95.14471128357923,16.92780139963858,82.88632663512905,12.99775424416599,86.40355318957195,12.69868585176169,106.95205589582797,16.801278565416812,77.68500190507514,13.018408151686469,106.78783480416195,7,5,5,0,0,0,0
14218.284512582451,11555.150518798704,2025-05-05 08:00:00,-1.3838377053937787,9.300711490494097,59.86504595076214,6.133100608117113,71.60348283610834,5.864264025736324,75.98759021043399,9.026469163298504,57.28896008029509,6.021066851986508,75.14681555747727,9.396644296798115,57.298581129510076,11.585324307711923,59.40434500236116,6.427963230311434,73.98819234571599,8.469587516739866,58.11847196779914,9.261432775873592,61.752534400740934,3.8373193675262245,79.082417918095,7.416893186504041,76.76889362126872,8.561117992051704,59.994602239083974,7.940302066848355,71.24289272159771,8.405681663602229,59.41991193096703,8.05299338983248,61.87274275215617,5.634724678686494,83.27855768032614,9.143667573747361,64.96064775840676,6.186427038970595,69.67268293903861,6.066791809704949,75.76439955791207,7.203337572442957,68.06120989535206,7.98736116963106,67.60443559550379,8,5,5,0,0,0,1
14668.174765404148,11716.189263694709,2025-05-05 09:00:00,-0.4732457116712423,6.3011040297620085,46.7858708130859,3.9639537223457078,55.201091458246154,5.925881021070474,50.10307598872703,6.427602611343733,45.9180325961776,6.054677968151154,49.72129234201171,6.126171925170736,48.71123134635496,5.363732473793559,73.3128103966784,4.507923410038817,54.989303273609345,2.901215457945395,52.00528490246367,6.8848049506879425,58.67115849231736,-0.009503580048223714,82.48363889324881,5.175988078201744,54.79895152357746,5.668364610009225,47.88009933750769,7.477333513375735,46.950369048746325,5.394812241024178,61.00104824038773,4.394527300321636,58.343994270675424,4.181188403735522,66.1290482928998,6.3055429705555355,67.74209430163144,3.950455054049224,55.26254309112774,3.5539727186921075,67.28204200338779,4.9659114798041255,62.23103953853889,1.1146896323472255,68.99505898209024,9,5,5,0,0,0,1
17202.27553877427,15125.895007161933,2025-05-05 10:00:00,25.548260336236076,9.661821020524986,62.12198607645848,4.13590761207546,83.98074273542414,6.958793154519975,72.91370467999212,8.802413823987797,63.40757880054952,7.014489477458634,72.44590106192351,9.170483161937923,61.87606198998352,6.438549091698414,88.88676874027875,5.744361325267243,81.21778760827877,6.867926352006005,85.63024873540452,10.035031753882095,67.53059759218849,3.300629578478128,94.17105073587227,5.229821105494201,89.02576509788676,7.7777621977684115,59.789192446023776,10.452249156817249,62.53980830420036,7.298155940743902,82.00432806373165,6.121321430289841,78.83295028697152,2.7562371006386206,99.0287034509296,6.673818275693716,88.82903114674484,4.602284869909406,83.56796726235567,5.744049037335175,90.58937920604014,6.557313629917993,75.0046788294806,5.74393653779609,89.6152613597693,10,5,5,0,0,0,1
14825.551518064603,12433.520056665486,2025-05-05 11:00:00,9.901293072821339,7.890845423371418,84.98445975513832,5.1437385909562146,92.82675371297964,6.523345432641743,94.81400084281792,8.366813062889202,83.96412810794509,6.937180544523031,93.81761622416673,8.23981070103011,84.7297396803549,7.161978534482566,93.56051463996249,5.5428782830085,96.82076377335468,7.064461934176103,97.004405960349,8.645281145212126,86.60772559888427,2.4119060224504683,89.4005365738712,7.046456502799552,101.32967113789908,7.382907203190538,88.16457237034703,8.466921953443284,90.23363293815366,6.820514071866418,96.74476250623215,6.929626232295858,95.85607701991839,6.290513722713007,98.185916202054,7.5713955207696655,96.99188581217274,4.794064830301347,91.22688326376112,6.220577439262744,102.65511177808357,7.119529197699452,96.67139652630212,6.374572472535663,101.35983244438978,11,5,5,0,0,0,1
16627.840422882247,14507.5259299046,2025-05-05 12:00:00,22.478836357780413,10.8486843822829,81.98675957649434,9.45744860163683,83.53693125972354,11.35061090916619,80.0140407889505,10.484417656742547,81.00974411732723,11.4556022354897,82.55164993657614,10.54365934232496,82.2907475362276,9.949973052790197,94.82442319885106,9.839800099677978,87.5415625732006,10.455632284840975,75.1651849844615,9.057152444230631,86.79512853538787,6.625483131149104,75.59045443758205,11.242953849869032,82.72763207838166,10.612458385700174,84.85070638630603,10.5001885048121,82.7036289385401,10.590273779841771,90.68772026366997,10.528645697727134,88.74801780482366,10.61992723016024,84.10740227745823,10.66847881337734,91.17979396795819,9.334620013062104,83.60116334644873,11.10476240398499,79.87159817330598,10.13652093037754,90.81123378930283,10.75763889383512,77.58708755102981,12,5,5,0,0,0,1
15537.186381937065,13103.612350864936,2025-05-05 13:00:00,-4.996034039485496,2.9653477623585367,50.01654117650419,1.8849384490471444,59.86092875084408,2.533331909344847,55.39037085582136,3.308628550159666,50.198936446254756,2.3409413813585314,54.65721584511793,2.934332965018802,50.43550465007191,5.759747790003872,55.56701076887994,2.0682394221463447,59.170560994878805,2.4047845380037582,42.175517389697895,3.9618554178446734,54.945715676510545,-2.0560405013721716,80.91301480534499,2.0885212034401697,55.997401603834156,0.8349059301792092,53.061832835156466,3.5397806860423824,53.136575194489254,2.828801486248029,57.56305733053638,3.0109541373326145,57.64528862298556,1.7195075354437073,62.60907591541343,4.10829838639453,56.45766371209845,2.0962331204457403,57.10197888766332,2.892157031793003,48.67355569454917,2.230060787434013,58.95714189503136,3.800053314885094,45.243017999017795,13,5,5,0,0,0,1
15527.40049665012,13104.885222124612,2025-05-05 14:00:00,10.205008452811182,16.133521193360735,38.65936370818277,16.290550344729315,31.772029908010957,16.60880699971141,34.203327748131954,16.223836564314922,39.44035051960546,17.034535838107494,35.15849447945642,16.311521494721827,37.64995962411547,17.04567102631653,45.43833256188445,17.31083874134229,35.10607380296561,16.734722236583163,29.9483672834668,10.582497094036045,64.37195260131985,12.49074936903061,54.70455538179064,14.493744573709783,41.84355289519717,16.241620555154586,36.90533205219769,12.499141625730276,55.25579305222281,17.487378544343112,38.13038302406563,17.012285258828577,37.74499842933955,17.161779214989632,34.288599137034296,16.23723466951783,44.730272449723145,17.034894977337174,29.71077291985386,15.801201866750622,33.269039970544945,15.240526023727172,41.959443082102965,16.202619405985725,29.88416599351074,14,5,5,0,0,0,1
16200.54448358246,14007.15301743222,2025-05-05 15:00:00,25.51283613296362,13.132651580793846,50.44459495424037,12.830392846325486,46.9624030731665,14.35132807099523,42.079215414226496,12.96759224982221,48.876140281200804,14.019224757793326,41.97776017973384,13.018623508138855,52.50151942863967,11.571073209565515,74.46839843948474,13.025821104136659,53.08192468670829,13.900432640748157,30.88477069698618,8.239621957904292,77.64636411079483,7.794332847406708,70.68524919386309,12.99140685373042,42.025680207068504,12.659547060504517,48.363280192120214,11.50584994844911,58.31403495163376,12.209318515464465,63.997568979876256,11.05208961331492,59.90955777559227,13.241239989934149,48.69677077767801,12.772693302202844,66.94717069326761,12.521513403429267,45.304160091524814,12.307846698340178,36.61963168831449,10.405401652650617,62.07119983746399,12.880941577369294,36.130068158477485,15,5,5,0,0,0,1
14960.44273494958,12172.371164446115,2025-05-05 16:00:00,-8.938015582008203,10.780014457272108,60.18918732584083,10.205212412651363,60.83451349349606,8.551774067152685,69.76579961305734,10.813855936134761,63.11120680323248,8.847727570537131,68.88532110057486,9.180745056085208,61.35271742548606,14.022961897412701,47.892289376453796,11.99463002581108,54.64960949691766,13.121599687006382,32.76324933462941,7.150762871444354,74.2208014363265,13.393532668028977,37.11719561427654,8.520421547938195,57.3101248646896,10.286722444810593,67.27167893637655,7.301009601763857,73.01131769812477,14.445258083770213,46.644520295103106,13.46630471418389,48.173951642117004,10.973664648067913,62.02716839881126,12.60848727367792,61.64725586608604,10.276502375333408,59.42421748336975,11.9750940347568,44.31593073610988,12.560699569306557,56.74853683543869,12.29422941439666,34.46192057470813,16,5,5,0,0,0,1
16374.467563739574,14201.777714451984,2025-05-05 17:00:00,12.465779966853823,18.29517224233368,55.827439427219076,16.069662751330394,56.14910902104331,18.122593368732755,53.124500903201316,18.263515381073837,56.090689635663665,18.280214222836683,54.122188572989266,18.446423119480464,55.26439912565433,14.456773132631149,71.65633377328848,16.643079763511683,60.42545704820544,19.04460946033843,51.09305847861419,14.28709692789619,69.47735135689949,13.069773976813762,50.61329641345624,16.43725562253356,67.09993485911464,18.144849484160705,57.6413896116584,15.792129762018266,67.87098062147959,16.894642504404352,65.74446422365311,17.70415410260182,61.31535572618151,18.8311234682799,54.628356410274435,17.80441029129314,64.92972359405061,16.3135540899663,56.42725953125466,18.48789314805029,54.67762374793553,17.2070092578304,62.908749209311026,19.809541416214085,52.999725279731685,17,5,5,0,0,0,1
17379.00212732152,15278.269200429128,2025-05-05 18:00:00,16.934464648257336,13.257090396191334,97.06893315292923,10.777980208308051,99.42701280826347,12.860475824232182,100.44092587726084,12.712958968178807,97.87070799545756,12.50274825259932,102.21570920593143,13.05428122188084,98.12321441392734,12.655664617175226,93.37476881308633,11.97173447450198,102.62103837706115,13.33465175933855,87.84830410456502,11.86173660665027,92.38479615134905,12.287584373565574,55.66459028188036,12.739229071061352,98.70199175194831,12.20582665922491,100.23061619793515,11.833069767657042,97.82451930109504,12.879082996463367,100.26983112231673,11.82754228383493,98.36711455329488,12.44137591363641,101.06870416520478,13.61699909253136,101.3173894667148,10.599390225224525,100.75970437739869,12.79665505414199,95.74457321776843,11.97513918309049,101.78685818073009,15.222861502582305,82.10062554643395,18,5,5,0,0,0,0
15850.385737174509,13211.142590958758,2025-05-05 19:00:00,-6.012306151058516,7.385708483172097,93.1453796167142,8.73389526660393,76.46140046434779,7.123886945651867,91.64049551256996,7.909922400096036,93.35021140456527,7.643613232309914,90.41607455707725,6.408734488157403,91.34668848099841,11.306573571879774,75.07936473125037,8.148809487089945,87.36486921955492,14.314103618195011,28.92461408317129,3.7610831197470898,101.59128358126463,13.201225649004208,46.01298052375919,9.05897614563776,67.12970501004564,7.5202234088241795,92.02564264794492,5.681528377487489,97.22931177482405,11.038108673802249,83.44844056263605,8.942997935812357,89.06577526855881,9.774824916122874,80.06467843974124,9.228466362107882,93.56879732201094,8.91261867487573,78.36671876044235,12.95752785764421,46.97373766853115,7.682098563757073,91.8089474438174,14.681183641600562,29.107472011146307,19,5,5,0,0,0,0
20939.05169184854,19194.029395477053,2025-05-05 20:00:00,35.531039102261,30.96348255768617,41.373130543918855,29.064836521491905,38.26602680280786,28.39095139992699,43.982460608963166,30.523407908305344,38.24532757784559,28.505615292646183,43.30440797227836,31.840030607655798,36.248378666870835,27.95354684771739,45.42222725907346,28.81957998146255,41.04522123940291,30.25549680541,46.35650993726029,27.53945848088466,46.83496254342406,26.414206557321073,42.36398331517584,23.76731387477747,63.83744997094669,29.423217148160077,42.37204618666234,25.5319468222716,54.781253095595886,27.837336092863602,47.346123618780794,28.6421655832032,39.44814907714285,28.573069601418567,46.117248677688984,29.550067377989606,47.212383378361636,28.660141075586523,37.27436575526865,28.67560833592526,51.15193124800389,29.017429414451797,45.648888095270216,31.282589487531943,43.589002503334555,20,5,5,0,0,0,0
16900.637059230186,14640.864004797557,2025-05-05 21:00:00,2.9147030580451414,18.882024295550934,45.298285011979765,17.231904312577328,45.915105907916555,17.71741151544675,46.195219807499925,19.545918275369917,44.48812379024388,18.319634594797595,45.22461836738247,19.076607604850267,42.3086012663227,16.810117769915315,54.90487216471442,17.57353740738968,48.02653230425314,16.746011521720966,57.66413137683333,17.052946078220522,49.42675258525583,14.081450415284982,46.636292920809936,15.63000578154159,62.120687566817246,18.832136557812042,44.390229315198795,15.73322111971701,56.6052334839234,18.394051364662126,48.68282292287456,18.55811159829235,46.22668754430221,18.45052513328962,48.4769953367366,19.417573486693087,52.93013141460827,17.38712106113399,47.01398286097137,16.565409062721457,56.275680995709294,18.474579100715097,50.68000152053667,17.10428477266628,56.45789262804799,21,5,5,0,0,0,0
17035.9388169322,14889.799350579042,2025-05-05 22:00:00,10.688747057117507,9.764209559719568,63.48603778492854,9.443797555466015,50.90437537654767,10.752176333336545,57.28986101666301,9.226218373958464,62.81127948991457,10.155355909403587,56.06565478433724,9.580153286957149,62.0656286070966,7.948561492013521,69.25346518695049,8.631617364691937,67.80891622583927,12.011414147355932,43.1601860849894,7.606256637470267,69.5006359512835,10.040350548976448,46.4611005797627,11.04002204698087,54.91876057853994,9.001225668356366,58.314106263938335,8.747019034871578,65.59712245361652,8.862398952161334,68.11867219706592,8.660615860013309,65.8167243072611,11.3400635925303,49.88946466980879,9.994522753142718,67.29370006899178,9.396190901555771,50.822555086446734,12.570042898268454,46.44838428545753,8.325390342246186,67.482296635544,13.011832084857037,45.72323282471173,22,5,5,0,0,0,0
17007.68438108691,14900.963112642581,2025-05-05 23:00:00,28.760282832269567,20.34898962806397,37.73019333794779,20.61002300523051,34.07517573557897,19.934775563170092,35.84938136727265,20.4540649806204,37.24610755477904,20.002680241197528,35.16246638676912,20.50084758571572,35.795845922479934,19.223013264264186,49.51898736685542,20.21342900945164,38.23738851241196,22.180494483283898,30.91404929639269,14.551392371632566,60.12789063091752,17.10503336746444,46.41698512982849,18.258982237712047,46.62308199954598,20.629537115965142,35.30174463042323,16.566348877323957,51.56454630580379,21.30136354044766,41.686308998263065,20.795757699954073,38.12849738740839,21.326191647698124,35.4344894000148,20.517339346900457,44.43322598750466,20.687843525627954,33.69027219312183,21.258570312570292,34.12408652497891,19.596577382080632,44.222881590197744,22.235145427608646,30.746477819159704,23,5,5,0,0,0,0
19613.37090662182,17835.825249993395,2025-05-06 00:00:00,50.2209984680358,4.538774877231154,53.37600243690787,3.342945768627212,69.09188326793604,5.685746398599109,59.890111534403154,4.2647840481442465,58.16638865790534,5.343568700466202,59.85952419011014,4.800676103550364,51.90635660499832,4.952735137504554,50.35619333856572,5.020602324385324,53.168852162946095,5.768958206791359,68.50994891804413,4.295227808231326,56.649121499170796,0.9419615212257426,70.75571836555766,4.4630917020820196,81.71820599750815,4.080176744299134,63.79697564523474,6.022155578815902,53.04747415486123,7.759426881918511,54.46034185463647,7.344881858377224,52.847908386427314,5.414274763709823,63.71714690814275,7.96899387364395,55.711434122021764,3.8481292780611884,70.38934996238424,4.774104204313806,70.38561129993936,6.82792912190494,52.3650936594414,7.828580145588349,59.09197943992403,0,5,6,1,0,0,0
