Market Demand,Ontario Demand,DateTime,HOEP,toronto_temp,toronto_humidity,orillia_temp,orillia_humidity,oshawa_temp,oshawa_humidity,mississauga_temp,mississauga_humidity,pickering_temp,pickering_humidity,brampton_temp,brampton_humidity,sarnia_temp,sarnia_humidity,guelph_temp,guelph_humidity,ottawa_temp,ottawa_humidity,burlington_temp,burlington_humidity,thunderbay_temp,thunderbay_humidity,kingston_temp,kingston_humidity,vaughan_temp,vaughan_humidity,markham_temp,markham_humidity,london_temp,london_humidity,brantford_temp,brantford_humidity,peterborough_temp,peterborough_humidity,niagarafalls_temp,niagarafalls_humidity,barrie_temp,barrie_humidity,brockville_temp,brockville_humidity,hamilton_temp,hamilton_humidity,cornwall_temp,cornwall_humidity,Hour,Month,Day,DayOfWeek,IsWeekend,IsHoliday,BusinessHour
18278.152949023264,16767.82682545111,2025-06-05 21:00:00,13.715877471026818,24.754012871130385,30.0,23.7,37.0,24.5,32.0,24.893777016248652,30.0,23.8,33.0,25.3,30.0,24.5,39.0,24.4,31.0,29.293591002460474,25.0,19.1,57.0,19.3,61.0,23.5,37.24137355509143,24.9,32.0,21.2,45.0,24.7,41.0,24.869985587675473,36.0,25.8,34.0,25.8,39.0,23.6,37.0,26.3,29.0,24.4,41.0,29.12616584511822,26.0,21,6,5,3,0,0,0
16700.309126872635,13690.908436397918,2025-06-05 22:00:00,9.149607881521735,12.543338172675934,94.0,14.214006426478932,64.0,12.95309422010819,75.0,12.465987294218905,89.17629153434405,11.585278231434676,84.07840146535577,12.06075190694083,93.30449892581409,11.997357814501841,95.0,13.030416777621475,93.0,14.697374647406237,57.0,10.013093920563993,97.0,18.9,42.0,15.4,80.0,11.8486513874983,92.95410833694282,10.82644278833149,94.0,12.509591899307512,88.0,12.564020350839433,92.0,12.2,71.08773588918048,12.564301423980018,94.0,13.7,66.0,13.862919694579913,71.81741890683547,12.047442178033894,96.0,15.4,64.0,22,6,5,3,0,0,0
18629.33822999306,16819.991616341904,2025-06-05 23:00:00,24.781972542308328,22.5,57.0,21.0,65.0,20.7,68.0,22.5,59.0,21.0,72.0,22.8,56.0,23.9,56.0,23.4,57.0,20.4,78.0,18.2,81.0,16.015326974751105,84.0,17.9,91.0,22.2,61.583816295665436,19.2,76.0,24.7,58.0,24.25278771925558,57.78924622464135,21.4,74.0,23.1,65.0,20.78802546754645,66.0,17.9,83.0,22.8,65.1049845970938,20.5,71.0,23,6,5,3,0,0,0
19673.677860990036,17811.765774438903,2025-06-06 00:00:00,26.623046856943912,25.9,58.0,24.564063988514125,64.0,22.9,62.950161012830776,25.3,56.0,23.100661762507904,60.0,24.9,55.0,28.332462495503137,47.0,25.01032661260619,59.96230745383741,23.93152206012063,63.0,23.513834573958952,70.0,15.5,96.0,21.642073491622366,74.0,24.3,57.0,19.9,77.0,25.7,54.0,26.349224805207147,56.0,24.28310633907902,70.0,26.5,57.0,23.9,59.0,24.331620432661293,66.0,24.1,61.039912937713424,24.476208176666333,64.0,0,6,6,4,0,0,0
16248.274154111417,14049.101593261608,2025-06-06 01:00:00,7.217659942871045,16.0,60.085347572235854,14.1,72.0,15.202852700170741,69.0,16.7,64.0,14.944465045609919,69.0,16.2,60.0,17.1,75.0,14.58511455982778,76.0,17.1,48.0,14.518395887091135,77.77418996769731,9.522779662634651,97.0,15.395094144545494,74.0,15.2,65.10447062073035,14.8,75.0,16.7,70.0,14.9,76.0,14.330650220021282,83.0,15.7,70.0,13.992626924511237,75.0,15.898522406970901,62.0,13.728608808113878,81.0,16.920734970913628,56.0,1,6,6,4,0,0,0
16388.287113600578,14376.962727006661,2025-06-06 02:00:00,12.705723492147246,18.0,39.0,13.6,60.0,16.00245835368829,46.0,17.5,37.91314277077753,16.5,48.0,17.7936938951551,39.0,15.7,61.0,15.1,48.0,15.349808341908036,55.0,17.8,41.0,12.7,64.0,15.2,62.0,15.6,46.0,17.4,44.0,16.8,48.0,16.7,45.175497119120585,14.35397489971817,62.0,17.0,52.0,13.6,59.0,14.4,66.82510218542902,16.06684980292841,49.0,14.7,70.11015169504653,2,6,6,4,0,0,0
18177.333067051946,16235.881490338616,2025-06-06 03:00:00,19.609591004956318,19.1,61.17032407591734,18.1,70.0,19.0,62.0,19.7,63.95086979281935,19.2,68.0,19.5,59.0,19.2,58.42930368338143,19.1,58.0,21.3,42.0,18.5,61.0,19.2,50.0,19.9,61.0,19.11549767295462,62.0,17.3,77.0,20.594940550052183,55.0,20.9,53.0,19.6,65.0,20.8,51.0,17.6,69.0,21.4,51.93739247705225,19.8,58.0,22.8,43.0,3,6,6,4,0,0,0
14277.37812044572,11583.408787216553,2025-06-06 04:00:00,-1.2697457319728191,11.1,59.14258393093134,7.2,82.0,9.0,74.0,11.1,59.0,8.965471951348318,73.0,11.5,59.0,10.214050119495765,84.0,6.699822005674662,86.0,10.5,72.0,12.1,63.0,8.8,77.0,9.7,78.0,9.631352092775169,71.0,12.6,60.0,9.2,84.0,8.9,80.0,7.362926932511365,89.3210627206778,9.695181161058873,86.0,6.955457062431368,82.0,9.438583578628796,86.0,8.878779964719973,74.0,9.4101274340663,87.87110693462337,4,6,6,4,0,0,0
14328.923599518565,12229.997851082006,2025-06-06 05:00:00,2.7641083070945673,14.9,31.80464844003378,12.8,43.84988187962974,13.9,38.70985964544029,14.9,33.0,14.3,44.382793125035874,15.4,32.69403496230696,11.6,68.0,10.9,46.12210967108598,13.8,46.41823211342537,16.116954880761792,36.06923627487834,9.8,82.59309486612541,12.9,55.032537941187776,14.239653002077382,38.0,17.1,34.048270871256975,11.2,56.03176340900698,11.4,45.0,11.003197326581743,50.969724262181366,14.6,53.0,13.2,44.14557056856338,11.139608837079283,68.0,13.6,45.72369661629672,12.486200424310772,56.8329153428506,5,6,6,4,0,0,0
15223.850365903516,12481.440031867287,2025-06-06 06:00:00,1.9152310516017832,19.7,73.0,16.7,84.0,16.6,82.0,20.1,70.0,16.8,83.0,19.79174939419031,73.0,20.1,66.0,17.4,71.0,17.4,75.0,20.1,66.0,11.6,94.0,17.6,78.0,18.3,70.0,15.544717983358245,85.0,17.998393917538696,73.0,17.4,74.0,15.9,89.0,18.9,62.0,16.2,83.0,17.0,74.0,16.5,77.0,18.5,70.0,6,6,6,4,0,0,0
14909.572573541986,12387.429653738585,2025-06-06 07:00:00,3.2763207858439656,17.0,66.0,13.1,85.0,14.6,79.0,16.8,66.0,14.6,79.0,16.8,66.0,15.4,78.0,13.81288545826649,86.0,15.3,79.0,17.601855741664284,70.0,11.5,85.0,15.0,86.0,15.48418058999744,73.0,16.5,73.34812797315729,15.006202214692506,81.0,14.8,81.0,12.3,96.0,15.5,79.0,12.9,86.0,14.0,89.0,15.3,79.0,15.00565766026131,86.0,7,6,6,4,0,0,0
16418.86452506076,14289.171446027467,2025-06-06 08:00:00,16.570156505245556,19.6,91.0,16.400921749684056,94.93562815703422,17.9,100.0,19.8,94.0,17.9,100.0,19.123821142149815,92.24732918240903,21.236813911066633,94.0,18.5,98.0,17.93035776307332,98.0,19.4,98.0,12.7,92.0,18.8,100.0,17.379619005321533,98.0,16.1,99.98372764182972,20.34008545940954,100.0,18.8,96.0,15.4,100.0,19.52928506376844,100.0,17.074434258317172,96.0,18.2,98.0,18.036765953422318,100.0,19.3,94.0,8,6,6,4,0,0,1
14733.441732637757,12341.888925965448,2025-06-06 09:00:00,-1.027791189350739,8.5,91.0,6.42014470558293,87.0,8.7,78.0,8.908168156555071,87.0,8.866599512499741,80.0,9.919770711508653,90.0,10.513006584472183,94.0,6.847780403787659,97.0,8.4,81.0,10.79828398554483,85.0,2.4,100.0,10.100532493667709,96.0,9.2,80.0,11.127605849368035,78.0,9.10455043797822,99.0,7.548059543887622,97.0,9.0,64.0,9.1,100.0,7.549986388027302,93.0,9.3,86.0,8.144446189031195,99.0,8.117783927592116,91.0,9,6,6,4,0,0,1
15524.680891976477,13387.353065359195,2025-06-06 10:00:00,5.762147355722913,18.9,64.0,16.0,87.0,16.0,79.3717065883947,17.697671325598737,66.0,15.4,83.0,18.0,65.0,19.1,74.0,16.003526589641424,85.0,15.5,96.0,20.0,74.0,10.6,100.0,15.9,95.0,17.7,73.0,18.5,74.0,17.6,71.0,17.6,80.0,13.5,100.0,17.6,78.0,14.1,87.0,15.5,90.0,17.3,82.0,14.038181279279646,95.0,10,6,6,4,0,0,1
15010.905402724144,12146.216494240878,2025-06-06 11:00:00,-0.01,17.0,66.0,16.92442934806162,65.75685536727337,15.1,77.0,16.9,66.0,15.4,74.0,17.4,68.0,15.5,83.0,15.801706097545404,69.0,16.182649360737358,56.0,17.639234662454474,57.0,10.547786424595031,92.0,14.9,61.96537286569095,15.8,70.0,15.1,82.0,14.4,80.0,15.1,80.0,17.1,62.0,17.9,58.29800647097908,17.2,58.0,16.270884072717198,66.0,15.4,75.0,18.145961961649714,43.73401672599169,11,6,6,4,0,0,1
18286.218718794004,16433.729256369752,2025-06-06 12:00:00,29.64831156574389,19.017684728389757,85.09884709263723,17.227487335159672,95.0,18.401100153450557,91.0,19.8,88.0,18.8,91.0,19.555188924355626,87.0,20.1,82.0,18.6,94.0,17.64664771174661,100.0,19.3,84.0,12.354806953871805,98.0,18.3,94.0,18.6,92.0,17.6,89.0,18.97766209437299,90.0,18.7,88.0,17.6,98.0,21.5,69.0,16.78425997577181,95.0,18.9,94.0,19.2,94.0,19.0,93.0,12,6,6,4,0,0,1
19962.47643617206,18015.040396108372,2025-06-06 13:00:00,25.9252086655557,28.306976888256056,34.874775417832744,25.0,47.0,27.114923903085256,29.112826214893584,27.001667058502953,41.0,27.324105922089153,28.84273005772522,28.1156957293061,37.06587031429001,25.729949101299024,53.0,25.2,35.48616627680898,24.505065016706556,48.005151375348795,23.317239564634217,61.0,18.906238685535623,53.84471794687114,24.69968956299599,59.0,25.35222595445758,35.59772619321414,24.805837128520693,43.0,26.8923904176309,40.0,26.70442534937493,32.28083764501137,26.16404963355182,53.0,25.716859152094003,47.0,24.440465415647786,49.0,25.366458918057848,46.6743043619613,25.539856221843795,44.65590398422444,24.1,60.0,13,6,6,4,0,0,1
16285.458493320579,14281.739488326222,2025-06-06 14:00:00,5.690517929798558,13.6,92.0,12.2,90.0,12.475538094583504,97.0,13.2,93.0,12.9,98.0,13.742429892982162,92.0,12.206120452865129,92.0,11.603482360278274,94.0,13.4,94.0,13.6,90.0,10.3,72.0,13.5,100.0,12.47322329041688,90.0,13.3,89.0,12.299414013735158,98.0,13.1,93.96213648053708,12.220294746451152,100.0,12.748444546805535,100.0,11.9,89.0,12.8,96.0,12.4,98.0,14.2,94.29704419953951,14,6,6,4,0,0,1
16867.003232862724,14902.589264014905,2025-06-06 15:00:00,14.35,17.8,64.0,14.81699730738375,80.0,16.5,76.0,17.7,64.0,16.1,76.0,17.7,64.0,16.6,81.0,15.239503558817555,84.0,15.7,83.0,17.0,73.0,11.0,98.00323358024733,15.3,94.0,16.5,69.9232560114561,16.3,77.0,15.9,86.0,15.6,85.0,14.5,96.0,17.0,90.0,15.0,78.0,15.4,89.0,16.190025294999117,85.0,16.5,82.96955710002625,15,6,6,4,0,0,1
17181.72448961271,15176.942747933936,2025-06-06 16:00:00,12.655883119364564,18.0,74.0,15.9,83.0,16.2,89.0,17.7,71.0,15.9,86.0,18.0,74.0,19.0,61.0,17.302190060311755,68.0,17.0,73.1394252359065,16.0,76.0,18.5,46.0,15.306683202947502,83.0,16.8,82.0,15.6,78.0,19.3,65.0,19.0,64.0,16.5,84.0,18.20272567337185,73.0,15.4,83.0,16.510493630210572,71.0,18.6,68.0,18.257371343060694,66.0,16,6,6,4,0,0,1
18061.326273858558,15864.935094149854,2025-06-06 17:00:00,15.733718857544554,24.27096073158298,43.0,26.112767768629386,35.78579783418476,24.2,39.0,24.593282817155842,43.0,23.901583144150575,40.0,24.1,42.0,27.3,41.0,25.7,38.0,28.7,25.713600853603648,13.4,92.107975760993,21.22487206279919,63.0,23.3,49.0,26.20206859246527,36.0,18.71329688536393,64.0,26.9,39.0,26.332744990344402,42.0,27.2,36.0,25.57425024306449,49.0,26.101922711631957,36.0,26.8,30.0,23.9,50.0,28.3,25.46069230587619,17,6,6,4,0,0,1
17008.86645549707,15078.930930516011,2025-06-06 18:00:00,13.35449111759097,22.1493156917066,38.0,18.4,49.0,20.3,46.0,21.7,38.0,20.0,47.0,21.8,39.0,19.0,50.0,19.391805228318663,42.0,17.989255458902864,58.017088657812415,20.5,37.66992739199874,21.184077967522743,38.0,18.3,61.0,20.1,45.0,19.2,50.0,20.2,47.0,21.5,37.0,19.4,51.0,20.9,45.0,18.627227678679944,49.0,18.3,59.0,21.1,43.0,18.349130429889247,59.0,18,6,6,4,0,0,0
17098.047436978824,14911.502003737667,2025-06-06 19:00:00,13.398943498935418,22.94310856276688,33.0,21.0,39.0,21.2,38.0,23.005438417214506,32.34507114523222,21.6,39.0,22.5,33.0,23.4,39.0,22.1,33.0,22.1,34.0,17.72028338845568,51.82977436635579,21.30791361100912,47.0,19.8,48.0,21.5,35.0,19.4,48.018853739351286,23.638325632343886,34.0,24.1,29.40295558146702,21.8,39.88450754064479,23.6,38.0,21.2,39.0,21.7,37.0,22.5,38.0,23.1,35.0,19,6,6,4,0,0,0
21139.06719543151,19004.234592034147,2025-06-06 20:00:00,25.791541426138735,24.6,89.0,22.5,92.0,23.13978170983908,96.55451584892872,25.0,91.0,23.0,96.01304834134301,24.9,91.95748554402488,24.465268324463562,85.0655919425096,23.9,91.0,21.2,95.16119727471235,25.2,84.0,24.5,47.398906310173814,19.6,99.0,24.684043076547574,91.0,20.3,96.0,24.6,93.0,25.1,92.0,22.674690571181763,97.0,26.1,91.99177796152762,22.5,92.0,21.9,94.0,25.4,95.0,23.5,87.0,20,6,6,4,0,0,0
21087.17769243623,18711.388313711865,2025-06-06 21:00:00,27.040335031950477,29.495171949223106,36.0,24.9,51.0,27.317883751644644,46.0,29.2,36.0,26.3,49.0,29.1,36.0,27.7,40.937050371243174,26.9,40.0,25.206647957984828,52.0,30.1,33.0,26.1,39.1572805203398,22.195474347862145,77.0,26.4,44.0,25.7,47.0,26.142230237368913,47.28068984490967,27.8,41.0,25.6,52.0,27.7,43.0,24.02811954551592,53.62572159848467,24.2,63.0,27.776973292624582,45.0,25.5,58.0,21,6,6,4,0,0,0
17695.706671484008,15804.280417484608,2025-06-06 22:00:00,13.271381578433896,21.876635117337987,45.0,20.4,51.0,20.6,45.0,21.5,43.0,20.7,48.0,21.8,44.0,21.2,51.0,20.979771246325438,47.0,24.7,32.0,17.202301947873792,62.0,17.435995670328552,63.0,21.3,44.0,21.1,47.0,19.857069129373198,53.0,22.3,52.0,21.9,49.9877365815717,21.9,49.0,22.40012414858572,50.0,20.2,51.0,22.9,36.0,21.6,54.0,25.19057496422414,31.130389601916825,22,6,6,4,0,0,0
21562.790292820162,20095.424329736976,2025-06-06 23:00:00,34.23369670507818,31.4,26.0,28.6,36.0,29.872616115982986,31.0,31.446557950866968,25.0,29.393019715604414,31.0,31.582060408794508,26.0,29.891791626366143,31.0,29.87282392248477,24.0,31.9,29.0,30.102432117894008,32.003822251295034,26.8,41.0,24.893406699440842,59.0,29.85119377520623,29.176044051527743,28.239354326706795,37.0,28.724840460731503,35.0,30.71075433499932,27.0,29.5,34.0,30.7,33.0,28.31407635770977,35.0,29.5,34.0,29.923315242452233,32.546927868832334,31.60971491662728,34.0,23,6,6,4,0,0,0
20731.153104889214,19000.18650216986,2025-06-07 00:00:00,31.19474942389691,27.4,63.0,26.893933160703533,63.0,24.5,63.0,27.37486867117914,59.0,24.598644278956428,61.0,26.6,58.96666114103879,29.612892434295155,49.0,26.9,63.0,26.54267308132677,57.0,24.0,77.0,15.6,97.0,23.603031784463443,71.0,25.9,60.03351343603148,20.5,79.0,27.326292192492208,56.0,28.1,60.0,25.70098092335714,70.0,28.2,59.75422772198299,26.2,58.0,26.679150879244457,60.957192190082274,25.594353701285222,66.0,27.134271007456125,57.0,0,6,7,5,1,0,0
17107.906853227578,15208.182654893668,2025-06-07 01:00:00,15.401382647199362,19.14386724971977,49.01743487556215,18.0,60.0,18.4,54.0,19.7,51.128149684345395,18.2,51.44843403707509,18.9,49.0,18.8,69.81411105196116,17.2,64.0,19.9,52.0,16.9,75.0,12.003384354891857,95.0,18.5,65.0,18.3,53.0,18.134338924301897,64.0,18.5,63.0,17.8,67.0,17.5,68.0,18.1,70.04067561405529,17.6,61.0,18.808162495530574,63.0,16.642365673327106,72.0,18.941901554140347,61.007299114723644,1,6,7,5,1,0,0
20384.58598670464,19004.550270807693,2025-06-07 02:00:00,31.08461475710092,27.132892440881832,23.64015625290247,27.810793063226193,29.527279955010133,26.935946691657364,23.841666586242315,27.6,22.454426274126668,27.12536686326178,24.274584663503973,27.5,23.5497045131098,23.5,46.0,27.780428328507103,26.747892460166423,29.70065172693543,25.0,19.4,58.12676835275672,26.333211576682523,45.0,25.51018945525262,32.94741716561686,27.2,26.523509615036343,21.2,47.33310900784134,26.6,37.0,26.6,32.0,26.7,30.0,26.36297712481465,36.485526931884955,28.375492826164084,29.15261854071021,27.436133387397174,27.935902872773212,25.69413846390492,38.0,29.74404597531711,24.0,2,6,7,5,1,0,0
16544.62757624413,14152.009182065418,2025-06-07 03:00:00,7.257650117418202,14.9,83.0,13.781014543589611,82.14427756500254,14.4,84.0,14.8,83.0,14.3,85.0,14.8,84.0,15.0,85.0,14.3,89.0,16.97447448256932,53.0,14.419159729909653,84.0,13.444861641080147,71.0,14.9,81.0,14.117467702765754,83.0,13.883366074468723,87.0,14.9,90.0,14.59977464086519,88.00793015651932,14.4,89.0,14.898686861564817,83.0,14.3,82.75128225838283,16.3,65.0,13.2,94.0,16.9,58.0,3,6,7,5,1,0,0
14715.060841307879,12345.519039601562,2025-06-07 04:00:00,8.780345350583419,17.2,31.133484619786778,11.1,64.44787252407667,12.622175886103093,59.0,17.0,33.0,12.8,56.63041906995647,17.2,30.65601837484698,15.4,60.0,11.9,48.60429978696155,14.027054298915843,64.0,18.018658174433654,39.41989455545418,12.3,80.0,12.1,72.58667959139413,14.6,45.91880618225763,17.0,41.0,14.7,49.0,14.3,44.77088949348815,9.600098535465037,89.0,14.363856672120544,57.0,11.5,64.97359422471729,10.74688921426674,89.0,14.606800021723533,50.0,10.825132204678201,85.0,4,6,7,5,1,0,0
14728.955195941558,11859.524380074086,2025-06-07 05:00:00,-0.03,14.1,77.0,10.6,90.0,12.5,91.0,14.1,77.0,12.689326991642057,90.0,14.059592938796884,76.0,12.9,89.0,11.730979064600012,91.93225773650202,12.5,97.0,15.841554271330322,76.0,10.007740480838958,88.0,12.4,100.0,12.1,88.0,14.185769973741492,83.0,13.093342583429989,93.0,12.9,91.0,11.1,99.0,13.372726140851071,97.0,10.318477949818508,89.0,12.3,96.0,13.3,90.0,12.403027813635644,97.0,5,6,7,5,1,0,0
14295.087438310853,11502.815761698506,2025-06-07 06:00:00,-1.2985712530674778,9.793605248431351,62.0,6.39367318507579,83.0,7.9283975967148885,75.0,9.859171888061178,62.0,8.5,76.0,9.571252403457308,60.62243203384054,9.712737346465063,87.0171301782781,5.9,85.0,8.196003517323305,93.0,11.910582523828566,65.0,7.8,85.0,9.396971292625768,93.0,9.287908486444476,71.0,12.0,61.0,8.2,90.0,7.1,83.0,6.945575316890358,86.0,9.10422095488977,92.0,5.8251538566792505,84.0,8.280496572762743,95.0,8.129908000555238,78.0,8.898593408425054,97.0,6,6,7,5,1,0,0
15674.0,12821.134035459,2025-06-07 07:00:00,6.107276007667555,20.7,71.0,19.959529582892245,73.0,19.56943164500069,67.0,20.8,71.0,19.5,65.0,20.725167305271555,68.00214527369857,20.6,90.0,16.9,81.0,19.9,55.14859141326438,19.82320596905805,79.0,12.3,99.0,19.4,71.0,19.4,64.0,17.9,79.0,19.127747660532094,86.0,18.700616534817197,83.9917596763709,18.2,79.0,19.617726064585916,81.90981241346715,19.302091829545034,68.0,19.0,65.0,17.9,91.0,20.5,59.023310839622546,7,6,7,5,1,0,0
15176.143896127884,12553.7668565122,2025-06-07 08:00:00,0.0,15.1,83.0,12.4,93.0,14.3,95.0,15.0,86.0,14.0,95.0,14.6,86.0,13.4,95.0,13.302422296370567,98.0,13.7,93.0,15.6,87.0,9.1,100.0,14.2,100.0,14.6,93.36907441584005,14.7,94.0,13.504304387113395,99.0,13.7,97.0,12.833236049625489,98.0,14.3,100.0,11.673951589358547,92.0,13.8,96.0,14.5,100.0,14.306318603353944,95.0,8,6,7,5,1,0,0
15177.851872864187,12667.894808661236,2025-06-07 09:00:00,5.676549236488832,15.3,77.0,12.5,92.0,13.963646798228924,95.0,15.031172188702703,79.0,13.863784221256523,95.0,14.8,78.0,14.6,90.0,12.6,97.0,14.0,95.0,16.2,81.0,10.191052518527751,95.0,14.2,100.0,14.1,89.0,15.5,88.0,13.9,97.0,14.174085463387259,94.0,11.9,100.0,14.64885247772008,95.0,12.0,91.0,14.1,96.0,14.1,96.0,15.1,95.0,9,6,7,5,1,0,0
15929.283319694154,13541.940072836462,2025-06-07 10:00:00,10.44922537020657,19.32079847943205,73.0,17.1,89.0,17.3,89.0,19.2,76.0,16.6,89.0,18.8,75.0,19.2,84.0,17.1,93.0,17.2,94.0,20.2,77.81092928187994,11.6,99.0,17.9,96.0,18.0,81.0,17.4,88.0,18.2,87.0,18.0,89.0,16.199057199097798,98.0,19.5,83.0,15.6,90.0,17.500067230610966,90.0,17.9014275699001,89.0,17.6,90.0,10,6,7,5,1,0,0
15685.434729484987,13561.081860515329,2025-06-07 11:00:00,4.81043929260724,20.5,73.0,15.608803718647094,93.0,17.8,88.0,20.39746372469479,77.0,17.9,87.0,19.9,74.0,19.89357360238421,76.0,19.2,89.0,16.304136207398017,100.0,21.533517312584944,75.0,13.1,84.0,17.4,99.0,19.0,80.0,19.0,87.0,18.9,78.0,18.8,79.0,15.405891306097374,100.0,21.5,89.94232372112917,15.254848984054028,93.0,15.9,97.0,20.1,89.0,16.4,100.0,11,6,7,5,1,0,0
16531.752380627047,14581.427757484027,2025-06-07 12:00:00,13.335885427779237,19.6313815817793,42.0,17.1,53.0,18.9,50.0,19.4,43.0,18.554754092766647,48.047046989314445,19.6,42.139673165239024,18.3,57.0,17.9,50.0,16.7,56.759759995104154,16.737770187068257,56.0,12.7,94.0,16.6,66.0,18.6,46.91809998832283,17.2,57.0,18.392263718021777,54.0,18.3,51.0,17.00057676142705,59.92839847227087,18.787085164019967,55.0,17.3,51.0,16.5,64.0,17.8,54.0,17.186255195165668,64.0,12,6,7,5,1,0,0
16601.30250318115,14572.561286893248,2025-06-07 13:00:00,12.49878856069954,15.4,64.0,12.4,77.0,15.0,60.0,15.10311625503867,67.0,15.0,62.0,15.4,65.0,14.6,83.0,13.2,78.75374735843711,14.735789599161523,63.0,14.0,74.0,9.501418665143245,97.0,15.1,66.0,14.4,68.0,14.9,67.0,14.57086958478085,75.0,14.1,75.0,12.721643483486583,80.0,15.564122140021393,75.0,12.7,79.0,13.8,67.0,14.024747424174562,77.0,15.8,68.0,13,6,7,5,1,0,0
19886.422151713406,17713.326440367815,2025-06-07 14:00:00,27.52878095348211,24.6,72.65039517836388,23.0,81.0,23.456653052788464,75.02486432737659,24.0,69.0,23.4,74.0,24.160652462413125,72.0,24.94574707684902,77.0,23.4,77.0,21.9,88.57353060479487,24.201972670049376,77.0,13.3,100.0,21.1,90.0,23.067298951227333,69.0,21.2,87.0,24.0,82.64941664176811,24.455853732256543,78.0,23.4,78.0,25.796502634695006,70.45395317334466,23.178259941492858,77.0,21.660311369567452,79.0,24.575858678267487,78.0,23.1,78.0,14,6,7,5,1,0,0
17290.92899574836,15493.919982094789,2025-06-07 15:00:00,15.746081941694136,18.398024263278465,93.0,16.6,88.0,17.3,97.0,18.0,92.0,16.7,97.0,18.1,92.0,17.6,89.0,16.9,92.0,16.8,87.0,17.0,90.0,13.3,75.0,16.8,98.0,17.3,90.0,16.7,92.0,17.7,94.0,17.6,92.0,16.8,98.0,17.95603149401934,97.0,16.6,87.0,17.1,91.24456860056392,17.4,96.0,18.8,87.03533385186913,15,6,7,5,1,0,0
15684.57985306953,13261.207343718435,2025-06-07 16:00:00,0.8178821060523305,19.7,29.0,21.0,32.0,18.550415190213503,30.40553704219726,19.4,29.0,19.1,31.23967468347746,18.7,28.38710905642022,23.5,32.0,20.4,31.089179194827782,21.0,26.0,10.8,81.0,16.2,78.0,18.2,38.0,20.4,28.847626200081102,15.5,46.0,22.8,28.0,21.2,29.0,20.2,31.0,20.3,38.0,20.521709806033613,32.0,19.8,30.0,19.171940987192315,41.0,20.5,25.988775175392828,16,6,7,5,1,0,0
19811.31543969563,17920.602333956776,2025-06-07 17:00:00,26.188893216243134,27.1,46.0,25.80939122549279,46.0,24.710772978567206,48.0,27.769197569983856,45.0,25.02375124420281,51.0,26.714283039979566,45.0,28.90740364190715,37.0,26.8,41.0,26.587506215336152,41.0,19.7,69.77391429213786,17.4,77.0,21.606757885423896,69.3356844358385,26.92472716277865,43.0,21.6,66.0,27.900227450014786,42.0,28.2,40.0,26.8,47.0,27.431367136496,47.0,26.7,47.0,25.68607780966131,45.0,27.7,48.0,27.0,41.33729753059863,17,6,7,5,1,0,0
18309.72506425883,16504.73403969129,2025-06-07 18:00:00,19.38636947650277,21.8,71.71824511784352,19.5,83.0,19.4,89.0,21.4,73.0,18.945049522126887,89.89590882587642,21.69331401691097,71.0,24.7,60.0,21.89757525799489,71.0,17.8,87.0,17.9,85.0,15.245010904543745,91.79951170929348,17.1,92.0,20.40128506525345,76.07447807692206,18.0,84.0,23.8,68.0,23.0,66.70496412755392,19.4,86.0,22.0,77.0,19.440781580044654,83.0,18.361719231965182,86.0,22.4,72.42355589527168,19.891881952967598,76.82992475433822,18,6,7,5,1,0,0
16072.543460570818,13750.477620315796,2025-06-07 19:00:00,0.0,15.2,59.0,12.720994655752516,73.0,14.739000932533509,67.0,14.715946952110475,58.0,13.421065566805227,63.0,14.911105130665359,59.0,16.4,50.0,14.118714082724196,61.0,12.217360512418036,77.0,13.57420004786979,65.0,14.0,59.83269641045509,12.599512092362145,81.0,14.300912019867297,63.0,13.9,64.0,16.3,54.916024731755414,15.99021818010261,59.0,13.6,75.0,15.425852738848857,65.0,11.774624526498958,67.74007010008356,12.492856023941457,76.0,15.2,56.0,12.277127312873185,79.0,19,6,7,5,1,0,0
21098.150507317867,19596.437961489388,2025-06-07 20:00:00,39.04918093954923,27.0,44.0,28.0,40.47993266294398,26.4,44.0,28.008957735362262,49.0,26.4,45.0,28.4,46.0,28.8,44.0,28.6,47.0,31.58871473258016,32.0,19.0,86.0,15.6,93.0,25.293991359311725,55.0,27.393623604251854,47.0,22.5,64.0,29.0,46.0,28.3,48.0,29.097926338924943,48.091588470051896,28.0,50.0,27.663768869421514,42.0,29.2,35.0,27.9,55.0,30.9,33.0,20,6,7,5,1,0,0
17786.305389488458,15845.888805312057,2025-06-07 21:00:00,7.431566386916806,18.31858506991964,66.07473989281159,15.9,75.57935590774005,18.6,78.0,18.7,72.0,19.1,72.33184755502836,18.572761946227224,67.87716410096162,14.7,80.0,16.2,76.97203364792395,18.2,78.1371858262249,18.9,65.0,24.044862517547745,27.0,17.103788364435108,86.0,17.4,70.0,18.2,71.0,15.823903446838521,75.0,17.09834494860638,72.11187988130523,18.180765127502553,79.0,18.2,73.0,15.6,74.0,17.427960761065947,87.0,17.4,71.0,18.5,87.0,21,6,7,5,1,0,0
