DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN
2015-10-18 07:00:00,12045,12058.4,11830.846
2015-03-10 15:00:00,16643,16883.091428571428,17147.77
2015-08-22 10:00:00,12209,12399.83193277311,12664.603
2017-06-12 21:00:00,21168,20750.5,20906.19
2015-02-05 10:00:00,15834,16127.363636363636,16245.327
2017-10-21 22:00:00,14683,14992.0,14858.268
2017-04-07 19:00:00,14611,14274.974137931034,14252.314
2017-02-10 01:00:00,19469,19917.136363636364,19334.795
2017-02-01 18:00:00,16981,17201.842857142856,17084.678
2017-11-18 15:00:00,15885,16220.738738738739,15702.156
2015-07-10 14:00:00,16449,16412.70344827586,16518.564
2015-01-10 07:00:00,15843,16127.363636363636,16097.211
2017-05-20 19:00:00,11573,11823.407894736842,12045.83
2015-06-15 05:00:00,12404,13173.548387096775,13363.274
2017-09-01 10:00:00,12760,12876.142857142857,13275.454
2017-09-28 00:00:00,17780,17037.409090909092,17552.021
2015-12-28 15:00:00,15169,15237.222222222223,15964.714
2017-04-03 07:00:00,11791,12037.5,12127.356
2017-04-12 07:00:00,11680,11823.407894736842,11988.46
2017-06-16 08:00:00,12156,11823.407894736842,12267.679
2015-04-24 02:00:00,15940,14571.176470588236,14966.202
2015-01-27 19:00:00,17943,18539.896551724138,18460.428
2017-11-20 03:00:00,16062,16073.521739130434,15995.8955
2015-03-06 23:00:00,18988,19956.36842105263,19367.816
2017-05-10 06:00:00,12170,11676.408450704226,11870.19
2015-10-31 02:00:00,15400,15333.24074074074,14627.641
2017-06-21 09:00:00,12171,12170.785123966942,12465.578
2017-10-10 00:00:00,15445,14765.0,15162.481
2017-01-16 21:00:00,17271,16412.70344827586,16795.73
2015-05-30 02:00:00,16139,15332.892857142857,15981.251
2017-11-01 16:00:00,16078,15197.980392156862,15478.087
2017-04-07 06:00:00,12750,12470.166666666666,12284.624
2017-06-19 04:00:00,14107,14298.0,13968.543
2017-12-11 21:00:00,18830,18523.346153846152,18192.033
2017-12-16 14:00:00,17019,16412.70344827586,16252.9
2017-03-28 21:00:00,15802,15714.923076923076,16323.752
2017-07-17 13:00:00,16609,16206.06976744186,15972.347
2017-10-14 16:00:00,14615,14452.6,14050.171
2015-12-12 01:00:00,17325,17037.409090909092,16693.836
2015-08-20 14:00:00,19257,19283.666666666668,19058.885
2015-02-03 03:00:00,19873,19421.117647058825,19820.402
2015-12-15 02:00:00,17420,16883.091428571428,17319.436
2017-08-28 03:00:00,13155,13583.222222222223,13712.3545
2017-08-23 07:00:00,12092,12170.785123966942,12570.247
2015-06-13 15:00:00,14090,14134.818181818182,13958.608
2017-05-16 23:00:00,15118,15342.703703703704,15259.583
2017-06-25 18:00:00,13568,13793.615384615385,13745.255
2017-06-10 23:00:00,16027,15695.153846153846,15866.839
2017-07-12 10:00:00,14440,14152.292682926829,14622.316
2015-07-24 02:00:00,17179,16635.787234042553,16780.975
2015-05-31 19:00:00,13250,13337.47619047619,13446.968
2015-05-21 11:00:00,14509,15229.957264957266,14940.292
2015-04-27 21:00:00,15547,15097.333333333334,15886.577
2017-01-22 12:00:00,12847,13236.75,13587.836
2015-10-20 00:00:00,16748,16809.363636363636,16459.277
2015-07-03 15:00:00,14522,15229.957264957266,15383.979
2015-08-13 01:00:00,16979,16680.84,17021.512
2015-12-04 13:00:00,16467,16713.767441860466,16322.818
2017-04-16 13:00:00,11928,12013.307692307691,11631.963
2017-03-15 16:00:00,17190,16883.091428571428,17014.639
2015-03-11 13:00:00,16642,16835.060606060608,16506.686
2017-11-01 15:00:00,16156,15580.8,15507.813
2017-03-04 04:00:00,17005,16412.70344827586,16260.86
2017-03-08 23:00:00,16470,15600.5,15914.579
2017-11-24 07:00:00,13473,13405.704918032787,13614.533
2015-05-01 15:00:00,14329,14274.974137931034,14385.379
2017-08-31 14:00:00,14985,15529.345238095239,15282.721
2017-07-05 08:00:00,11867,12170.785123966942,12819.845
2015-12-12 22:00:00,16570,16220.738738738739,16200.815
2017-02-22 05:00:00,14334,13405.704918032787,13653.177
2015-12-29 20:00:00,16351,16883.091428571428,17371.553
2017-05-03 15:00:00,14165,14274.974137931034,14193.411
2017-10-12 02:00:00,14218,14372.083333333334,14017.675
2017-02-04 11:00:00,14585,14393.8,14109.1045
2017-03-01 13:00:00,15660,15229.957264957266,15280.938
2017-03-24 23:00:00,16774,16895.75,16770.102
2017-01-02 13:00:00,14408,14635.888888888889,14331.606
2015-07-15 04:00:00,14437,14985.289855072464,15264.187
2017-02-08 19:00:00,16905,17201.842857142856,16939.213
2017-06-23 17:00:00,17272,16974.125,16944.592
2017-09-28 19:00:00,14850,15517.758620689656,14921.077
2015-07-16 00:00:00,17055,17747.176470588234,17750.143
2017-05-28 07:00:00,10741,10778.642857142857,10669.915
2015-12-21 06:00:00,13422,13104.328571428572,13739.142
2017-12-06 12:00:00,15154,15237.75,15254.731
2015-07-22 00:00:00,18369,18492.454545454544,19042.996
2017-03-24 12:00:00,17154,16835.060606060608,16405.684
2015-03-13 13:00:00,17280,17451.25352112676,17161.322
2015-01-29 13:00:00,18739,17680.105263157893,17594.74
2015-11-05 08:00:00,11995,12101.833333333334,13310.665
2017-09-20 07:00:00,12736,13078.461538461539,12807.312
2015-08-06 10:00:00,13597,13457.53488372093,13368.073
2017-12-29 20:00:00,17807,18539.896551724138,18994.916
2015-11-22 05:00:00,13569,13587.21088435374,13741.678
2015-09-04 14:00:00,18770,19719.0,18685.19
2017-09-26 23:00:00,21304,20742.0,20771.537
2015-09-18 20:00:00,18188,18302.428571428572,18007.78
2015-09-09 09:00:00,15393,15881.173913043478,15927.228
2015-06-08 21:00:00,16884,16868.78313253012,16884.135
2017-11-05 10:00:00,11424,11673.583333333334,11363.05
2015-07-13 05:00:00,13825,14298.0,14099.908
2015-01-22 06:00:00,16264,15871.484848484848,15653.491
2017-07-14 04:00:00,13465,13173.548387096775,13705.866
2017-03-28 07:00:00,12377,12399.83193277311,12779.858
2017-05-21 03:00:00,11849,11677.375,12014.232
2015-08-29 07:00:00,12008,12399.83193277311,12419.349
2015-01-05 14:00:00,18713,17352.333333333332,18335.846
2017-08-28 22:00:00,16582,16240.0,16511.361
2015-02-19 19:00:00,18983,19421.117647058825,19316.355
2017-05-01 03:00:00,12788,13290.1875,13062.963
2015-07-04 20:00:00,15146,15386.8,15085.955
2015-03-01 11:00:00,15341,15095.0,15227.694
2017-07-13 17:00:00,16479,16220.738738738739,16500.492
2015-08-21 07:00:00,12762,13104.328571428572,13692.384
2017-10-20 04:00:00,12039,11972.551020408164,12178.804
2017-12-14 20:00:00,18569,18523.346153846152,18072.996
2015-07-13 00:00:00,18135,18422.157894736843,18721.479
2017-11-19 11:00:00,12302,12501.133333333333,12802.169
2015-01-29 07:00:00,15543,15787.545454545454,15978.39
2017-06-10 14:00:00,14166,14489.333333333334,13696.363
2017-11-03 06:00:00,12077,11972.551020408164,12081.579
2017-01-15 19:00:00,15344,15237.75,15075.905
2015-12-27 13:00:00,12687,12501.133333333333,13025.454
2015-07-10 21:00:00,18078,17861.363636363636,18519.81
2015-03-04 15:00:00,17833,17451.25352112676,17272.504
2017-08-03 15:00:00,18559,17586.2,18058.436
2015-06-23 23:00:00,17518,17525.0,17873.447
2015-10-31 19:00:00,14822,15333.24074074074,14621.895
2017-06-29 18:00:00,16051,15229.957264957266,15265.243
2015-12-14 13:00:00,15900,16590.85714285714,16168.546
2017-10-15 04:00:00,11941,12299.518518518518,12000.7
2017-05-24 16:00:00,14709,14809.277108433735,14590.729
2015-08-22 06:00:00,12324,12486.058252427185,12747.895
2017-05-31 19:00:00,14568,15321.235294117647,14834.74
2015-08-24 09:00:00,13276,14152.292682926829,14460.801
2015-07-15 20:00:00,16491,16868.78313253012,16731.213
2015-02-08 06:00:00,15410,15024.932584269663,15460.356
2015-10-28 23:00:00,17586,16993.60606060606,17007.857
2015-01-24 23:00:00,18528,18371.57894736842,18071.186
2015-09-05 12:00:00,14465,13106.5,14322.316
2017-12-12 04:00:00,17525,17507.74358974359,17130.197
2015-07-13 16:00:00,19200,19596.4,19890.957
2015-11-25 09:00:00,13356,13587.21088435374,14099.507
2017-12-06 23:00:00,18780,18435.43076923077,18799.9
2017-10-30 11:00:00,15256,15529.345238095239,15091.239
2015-08-12 17:00:00,16422,16868.78313253012,17008.62
2015-09-16 10:00:00,14162,13078.461538461539,13005.843
2015-07-19 15:00:00,18726,18415.85714285714,18086.375
2015-02-02 05:00:00,17048,18086.639344262294,17314.773
2017-07-23 18:00:00,16272,16298.866666666667,15937.366
2015-10-14 06:00:00,11861,11972.551020408164,12002.956
2017-01-09 20:00:00,18361,17767.684210526317,17983.904
2015-10-20 13:00:00,15337,15529.345238095239,15285.673
2015-03-26 13:00:00,17552,17451.25352112676,17364.326
2015-04-02 08:00:00,13396,14110.80303030303,14661.615
2015-05-18 12:00:00,11949,13425.166666666666,12284.674
2015-03-22 08:00:00,13690,14706.40909090909,14219.253
2015-12-16 04:00:00,16464,16245.933333333332,16081.678
2017-03-25 02:00:00,15449,16031.0,15458.639
2017-08-12 23:00:00,16063,16425.6,16297.7295
2015-01-15 08:00:00,16128,16127.363636363636,15852.645
2017-05-08 06:00:00,11762,12037.5,11798.245
2015-08-11 10:00:00,14013,13581.333333333334,14190.032
2017-12-31 18:00:00,17702,18168.0,18214.041
2015-04-23 13:00:00,16011,15933.411764705883,15279.929
2017-05-03 02:00:00,14409,14614.384615384615,14139.184
2015-02-01 02:00:00,18593,18705.626865671642,18512.049
2017-01-01 19:00:00,13441,13644.625,13508.796
2015-03-06 21:00:00,17480,18435.43076923077,18219.264
2017-12-15 00:00:00,19996,19409.571428571428,19579.186
2017-03-09 05:00:00,14321,13932.7,13762.204
2017-07-27 10:00:00,13880,13581.333333333334,14178.39
2015-10-13 10:00:00,13376,14185.882352941177,13698.628
2015-06-28 17:00:00,13584,13337.47619047619,13473.29
2017-06-17 16:00:00,17373,17470.38888888889,16340.71
2015-11-02 20:00:00,15208,15197.980392156862,15707.693
2017-05-06 20:00:00,13936,14188.454545454546,13789.839
2015-08-08 18:00:00,14988,14644.456140350878,14575.363
2017-04-19 02:00:00,14506,14035.666666666666,13810.388
2015-09-27 04:00:00,12077,11443.285714285714,11444.543
2015-02-06 10:00:00,15908,16104.133333333333,16593.033
2017-02-28 14:00:00,15888,15580.8,15176.478
2017-09-14 19:00:00,17262,17620.5625,17257.799
2017-12-18 19:00:00,18324,18523.346153846152,18116.936
2017-07-02 02:00:00,14088,14413.666666666666,14285.368
2017-06-20 13:00:00,15732,15229.957264957266,15247.698
2015-09-07 11:00:00,14375,15145.052631578947,14687.04
2015-10-31 23:00:00,15262,15333.24074074074,14879.579
2015-07-26 04:00:00,15149,14644.456140350878,14651.324
2017-02-26 05:00:00,13830,13405.704918032787,13342.399
2017-08-18 10:00:00,14326,13886.25,15032.927
2017-05-20 22:00:00,12760,13626.375,13235.88
2015-10-16 08:00:00,12180,11972.551020408164,12054.423
2015-02-02 08:00:00,15860,16127.363636363636,16436.932
2015-03-25 21:00:00,17844,18371.57894736842,18048.398
2017-08-13 08:00:00,11315,11289.106666666667,11689.765
2017-10-08 02:00:00,13971,14372.083333333334,14648.301
2017-01-05 18:00:00,17902,17680.105263157893,17535.13
2015-02-19 04:00:00,18734,18780.724137931036,18783.201
2017-03-18 16:00:00,15718,15390.836734693878,14936.089
2015-11-28 21:00:00,15387,15409.625,15455.425
2015-02-21 22:00:00,18673,19024.666666666668,19585.69
2015-06-13 06:00:00,11925,12399.83193277311,12509.526
2017-11-26 12:00:00,12955,12501.133333333333,12686.693
2017-12-12 10:00:00,14480,14373.57142857143,14340.495
2015-06-15 19:00:00,18245,17767.684210526317,18005.127
2017-10-18 14:00:00,14115,14185.882352941177,13622.794
2017-04-25 19:00:00,14959,15005.141176470588,14720.348
2015-06-14 01:00:00,15115,14851.5,15269.087
2017-07-21 04:00:00,15020,15392.027777777777,15381.897
2017-08-17 15:00:00,17197,17586.2,17678.22
2015-01-24 10:00:00,14290,13587.21088435374,13407.672
2017-11-26 21:00:00,15497,15580.8,15246.203
2015-09-26 04:00:00,12624,12140.133333333333,11643.081
2017-04-10 16:00:00,13993,14274.974137931034,14378.612
2015-12-14 07:00:00,12352,12351.8,12893.94
2017-03-14 00:00:00,19010,18558.761904761905,17864.049
2015-10-22 12:00:00,16189,16060.42857142857,15672.167
2017-04-06 18:00:00,16473,16230.338235294117,15773.913
2015-05-03 18:00:00,12588,13641.0,13089.114
2017-10-02 18:00:00,14605,14460.076923076924,14581.217
2015-10-05 21:00:00,16393,15734.365384615385,16347.505
2015-09-25 04:00:00,13254,13078.461538461539,12587.032
2017-12-03 10:00:00,12151,12041.807692307691,12602.554
2015-09-16 08:00:00,12436,12838.8,12343.928
2015-08-16 18:00:00,19032,19086.777777777777,19654.857
2015-12-02 13:00:00,16719,16412.70344827586,16816.51
2017-09-23 12:00:00,14002,13825.107142857143,12898.403
2015-04-28 20:00:00,14641,15321.235294117647,15049.173
2017-12-20 21:00:00,17705,17767.684210526317,17583.174
2017-04-03 23:00:00,16210,15097.333333333334,16065.103
2015-08-19 17:00:00,20837,20255.8,21236.963
2017-01-09 10:00:00,15138,15024.932584269663,15513.257
2015-05-27 18:00:00,17850,17767.684210526317,17673.975
2015-02-27 05:00:00,18270,18539.896551724138,18501.666
2017-07-26 19:00:00,16736,16974.125,16863.084
2017-09-11 02:00:00,13297,12526.142857142857,12925.954
2017-10-31 13:00:00,15202,15005.141176470588,14706.212
2015-05-19 22:00:00,15622,16412.70344827586,16657.379
2017-02-08 08:00:00,13840,13587.21088435374,13827.472
2015-11-21 17:00:00,15701,15580.8,14997.235
2017-08-09 01:00:00,17583,16868.78313253012,17380.746
2017-02-13 11:00:00,14530,14110.80303030303,14775.086
2015-11-30 22:00:00,17840,17473.509433962263,17365.857
2015-06-19 10:00:00,13557,13581.333333333334,13663.861
2017-03-08 16:00:00,14377,15005.141176470588,14867.353
2015-11-26 06:00:00,13242,13587.21088435374,13845.515
2015-09-30 09:00:00,12439,13078.461538461539,12459.054
2015-04-01 05:00:00,14280,13737.346153846154,14116.94
2017-04-18 01:00:00,15691,16138.285714285714,14985.043
2017-03-08 13:00:00,15435,15915.564102564103,15484.983
2015-12-27 00:00:00,15547,16245.933333333332,15908.686
2017-07-10 01:00:00,16254,16206.06976744186,16160.954
2017-01-10 08:00:00,14337,14110.80303030303,14717.072
2015-02-20 22:00:00,19535,19888.555555555555,20174.613
2017-07-04 12:00:00,15078,14985.289855072464,15050.431
2017-12-25 19:00:00,14987,14600.42857142857,14497.271
2015-12-09 04:00:00,16157,16230.338235294117,15957.673
2015-06-01 20:00:00,15284,15477.8,15943.497
2015-11-19 18:00:00,14952,15734.365384615385,15911.156
2017-12-29 09:00:00,15277,15304.666666666666,16040.062
2017-10-09 23:00:00,15673,15267.4,15062.28
2015-09-10 21:00:00,18062,18080.76923076923,17643.342
2015-10-14 04:00:00,12654,12365.90909090909,12579.776
2015-07-05 07:00:00,11604,12572.888888888889,12332.856
2015-07-21 10:00:00,14937,13886.25,15057.636
2015-02-15 13:00:00,17695,17145.0,17722.889
2015-08-10 23:00:00,17664,16976.92,17472.744
2017-05-27 18:00:00,13025,12669.04255319149,12677.97
