DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN
2019-09-09 11:00:00,14478,14263.275510204081,14340.843
2019-09-10 06:00:00,11683,11854.19411764706,11915.097
2019-09-10 07:00:00,11561,11854.19411764706,11911.782
2019-09-10 19:00:00,16346,17048.625,16286.077
2019-09-11 02:00:00,15485,15542.105154639175,15803.929
2019-09-11 06:00:00,12666,12558.819602272728,12949.03
2019-09-11 08:00:00,12683,12414.680147058823,12688.173
2019-09-11 10:00:00,14458,14491.25641025641,14520.868
2019-09-11 14:00:00,17553,16900.75350140056,17322.63
2019-09-11 15:00:00,17719,17442.79245283019,17663.912
2019-09-11 16:00:00,17951,17687.850746268658,17993.201
2019-09-11 23:00:00,19328,19310.095238095237,19202.496
2019-09-12 13:00:00,15134,15298.768918918919,15179.979
2019-09-12 14:00:00,14804,14707.768166089965,14933.382
2019-09-12 22:00:00,16328,16327.407228915663,16200.647
2019-09-13 09:00:00,11907,11995.356382978724,12540.203
2019-09-13 11:00:00,14184,13559.573667711598,14130.181
2019-09-13 17:00:00,15329,15553.596577017115,15537.984
2019-09-13 21:00:00,16266,15874.048252911814,16234.994
2019-09-13 22:00:00,16189,15874.048252911814,16263.853
2019-09-14 01:00:00,15639,15073.044444444444,16009.872
2019-09-14 04:00:00,12789,13049.235457063713,13673.623
2019-09-14 07:00:00,11561,11995.356382978724,12388.901
2019-09-14 23:00:00,15121,15215.420118343196,15435.228
2019-09-15 18:00:00,14009,13681.9921875,14005.978
2019-09-16 03:00:00,12933,12823.346153846154,12983.548
2019-09-16 05:00:00,11819,11736.413953488372,11779.886
2019-09-16 09:00:00,12125,12199.558620689655,12307.706
2019-09-16 11:00:00,14714,14798.245614035088,14422.118
2019-09-16 20:00:00,15703,15553.596577017115,15764.673
2019-09-17 03:00:00,13583,13860.10909090909,13608.195
2019-09-17 08:00:00,11891,11736.413953488372,11806.858
2019-09-17 12:00:00,14740,14880.879598662208,14713.987
2019-09-17 18:00:00,15239,15553.596577017115,15670.16
2019-09-17 22:00:00,16885,16600.316939890712,16795.58
2019-09-18 04:00:00,12693,12408.119402985074,12860.181
2019-09-18 06:00:00,11675,11642.91059602649,11778.952
2019-09-18 07:00:00,11509,11642.91059602649,11608.043
2019-09-18 08:00:00,11545,11642.91059602649,11853.683
2019-09-18 12:00:00,14393,14093.518348623853,14429.315
2019-09-18 21:00:00,16960,16834.746268656716,16919.59
2019-09-19 01:00:00,15772,15623.379746835442,15681.533
2019-09-19 07:00:00,11374,11642.91059602649,11773.431
2019-09-19 10:00:00,13239,12704.070261437908,13089.147
2019-09-19 13:00:00,14719,14961.616858237549,15031.532
2019-09-19 17:00:00,15523,15553.596577017115,15722.706
2019-09-19 19:00:00,15820,15858.683856502243,16017.866
2019-09-20 00:00:00,16796,16437.711711711712,16941.268
2019-09-20 03:00:00,13515,13027.010471204188,13789.463
2019-09-20 04:00:00,12520,11995.356382978724,13028.253
2019-09-20 15:00:00,15411,15553.596577017115,15817.546
2019-09-20 17:00:00,16084,16298.53895274585,16537.617
2019-09-21 00:00:00,17116,17154.15882352941,17100.658
2019-09-21 01:00:00,16265,16382.833333333334,16031.199
2019-09-21 04:00:00,12972,12478.628571428571,13071.757
2019-09-21 08:00:00,11611,12339.6,11772.173
2019-09-21 10:00:00,12285,12199.558620689655,12179.668
2019-09-21 11:00:00,12777,13182.620689655172,12655.509
2019-09-21 13:00:00,14105,14197.543859649122,14092.587
2019-09-21 15:00:00,15355,15553.596577017115,15334.069
2019-09-21 17:00:00,16032,15858.683856502243,15980.421
2019-09-21 20:00:00,17166,16900.75350140056,17193.025
2019-09-22 05:00:00,12545,12558.819602272728,12952.047
2019-09-22 09:00:00,11902,11995.356382978724,12396.224
2019-09-23 01:00:00,17466,18069.727272727272,18083.12
2019-09-23 09:00:00,13156,13049.235457063713,14024.223
2019-09-23 11:00:00,16187,16102.915032679739,16422.742
2019-09-23 15:00:00,17680,17404.25,17957.188
2019-09-23 18:00:00,17370,17949.824427480915,17849.365
2019-09-24 03:00:00,13662,13295.8125,13869.1455
2019-09-24 05:00:00,12307,12704.070261437908,12853.845
2019-09-24 09:00:00,12496,11995.356382978724,12564.251
2019-09-24 10:00:00,13669,13728.745901639344,13675.841
2019-09-24 11:00:00,14843,14798.245614035088,14509.616
2019-09-24 14:00:00,15274,15553.596577017115,15364.645
2019-09-24 15:00:00,15278,15553.596577017115,15463.784
2019-09-24 18:00:00,15583,15858.683856502243,15614.315
2019-09-24 21:00:00,16441,16327.407228915663,16402.174
2019-09-24 23:00:00,16888,16566.487671232877,16726.92
2019-09-25 02:00:00,14625,14677.166666666666,14511.364
2019-09-25 03:00:00,13392,13027.010471204188,13533.817
2019-09-25 05:00:00,12070,11995.356382978724,12420.097
2019-09-25 06:00:00,11791,11995.356382978724,12136.829
2019-09-25 08:00:00,11575,11995.356382978724,12105.507
2019-09-25 09:00:00,11998,12414.680147058823,12653.99
2019-09-25 11:00:00,14477,14174.365914786968,14370.298
2019-09-25 12:00:00,14687,14961.616858237549,14710.79
2019-09-25 14:00:00,15082,14915.207692307693,15456.679
2019-09-25 18:00:00,15850,16006.75,16764.28
2019-09-25 22:00:00,16735,16892.969465648854,17228.943
2019-09-26 02:00:00,15236,15298.768918918919,15822.565
2019-09-26 14:00:00,15423,15298.768918918919,15554.073
2019-09-26 15:00:00,15175,14915.207692307693,15391.003
2019-09-27 07:00:00,11551,11736.413953488372,11837.165
2019-09-27 10:00:00,13250,12704.070261437908,13179.505
2019-09-28 00:00:00,15558,15073.044444444444,16181.421
2019-09-28 05:00:00,11861,11995.356382978724,12494.253
2019-09-28 06:00:00,11432,11995.356382978724,12151.154
2019-09-28 11:00:00,12747,13472.504347826087,12970.173
2019-09-28 19:00:00,14587,14525.884892086331,14824.778
2019-09-29 04:00:00,11610,11961.10576923077,12180.626
2019-09-29 05:00:00,11124,11736.413953488372,11725.708
2019-09-29 11:00:00,11489,11608.52,11859.728
2019-09-29 15:00:00,12548,12558.819602272728,13083.403
2019-09-29 16:00:00,12508,12558.819602272728,13066.033
2019-09-29 20:00:00,13741,13681.9921875,13898.206
2019-09-29 21:00:00,14414,14241.358744394618,14309.259
2019-09-29 23:00:00,15125,14966.609523809524,15048.242
2019-09-30 03:00:00,12373,12969.254098360656,13013.3
2019-09-30 05:00:00,11337,11341.073529411764,11689.411
2019-09-30 07:00:00,11118,11077.0,11335.749
2019-09-30 09:00:00,11763,11612.192307692309,11942.806
2019-09-30 12:00:00,14972,14961.616858237549,14681.594
2019-09-30 14:00:00,14593,14970.5,14750.149
2019-09-30 16:00:00,14277,14543.393305439331,14405.198
2019-09-30 18:00:00,14711,14880.879598662208,14691.105
2019-09-30 20:00:00,15342,15298.768918918919,15385.897
2019-09-30 23:00:00,16711,16327.407228915663,16493.607
2019-10-01 01:00:00,15394,14961.933797909407,15195.101
2019-10-01 07:00:00,11443,11642.91059602649,11722.501
2019-10-01 11:00:00,14751,14318.741935483871,14276.506
2019-10-01 13:00:00,15771,16298.53895274585,16017.044
2019-10-01 14:00:00,16074,16600.316939890712,16516.922
2019-10-02 00:00:00,17664,17556.378151260506,17781.666
2019-10-02 05:00:00,12759,12323.586206896553,12862.049
2019-10-02 06:00:00,12305,11854.19411764706,12420.22
2019-10-02 08:00:00,12253,12670.885496183206,12416.286
2019-10-03 04:00:00,12149,11995.356382978724,12956.589
2019-10-03 07:00:00,11275,11642.91059602649,11767.133
2019-10-03 13:00:00,15256,15440.602985074627,15343.131
2019-10-03 20:00:00,15751,15440.602985074627,15473.94
2019-10-03 21:00:00,15920,15246.611111111111,15643.749
2019-10-03 22:00:00,16115,15324.010928961749,15976.64
2019-10-03 23:00:00,16545,15874.048252911814,16342.93
2019-10-04 09:00:00,12091,11995.356382978724,12380.176
2019-10-04 11:00:00,14743,14798.245614035088,14524.735
2019-10-04 14:00:00,14990,14880.879598662208,15056.146
2019-10-04 18:00:00,14561,14317.517142857143,14617.793
2019-10-04 21:00:00,14922,14584.973799126637,15084.858
2019-10-05 03:00:00,13272,12969.254098360656,13448.965
2019-10-05 14:00:00,13414,13269.97424892704,13980.296
2019-10-05 16:00:00,12964,12944.949367088608,13589.688
2019-10-06 01:00:00,13826,14229.967741935483,14463.375
2019-10-06 02:00:00,13164,13735.033333333333,13913.04
2019-10-06 05:00:00,11201,11283.130872483222,11840.014
2019-10-06 09:00:00,10878,11007.22891566265,10990.321
2019-10-06 12:00:00,12548,12558.819602272728,12684.562
2019-10-06 18:00:00,13472,13832.4,13984.164
2019-10-06 21:00:00,14548,14889.479166666666,14805.701
2019-10-06 22:00:00,14914,15044.146341463415,15060.94
2019-10-07 01:00:00,14316,13835.445652173914,14538.039
2019-10-07 03:00:00,12445,13054.272727272728,13087.905
2019-10-07 11:00:00,14635,14543.393305439331,14145.458
2019-10-07 17:00:00,14630,14961.616858237549,15216.985
2019-10-07 19:00:00,14705,15166.929487179486,15139.677
2019-10-07 21:00:00,15611,15298.768918918919,15674.645
2019-10-08 01:00:00,15382,14961.933797909407,15248.341
2019-10-08 04:00:00,12584,12408.119402985074,12651.677
2019-10-08 07:00:00,11823,11883.745762711864,11839.501
2019-10-08 16:00:00,13956,13837.261802575107,14315.743
2019-10-08 20:00:00,14915,14880.879598662208,14986.356
2019-10-09 06:00:00,11806,11995.356382978724,12456.565
2019-10-09 13:00:00,14741,15273.97489539749,15246.272
2019-10-09 16:00:00,14063,13837.261802575107,14173.651
2019-10-10 08:00:00,11456,11854.19411764706,12252.992
2019-10-10 16:00:00,13785,13269.97424892704,14076.044
2019-10-10 18:00:00,13936,13269.97424892704,14094.076
2019-10-10 19:00:00,14155,14317.517142857143,14536.31
2019-10-11 10:00:00,13424,12740.301886792453,13525.985
2019-10-11 18:00:00,14129,14511.34126984127,14697.245
2019-10-11 21:00:00,15070,15051.038759689922,15328.224
2019-10-11 22:00:00,15283,15051.038759689922,15477.241
2019-10-12 00:00:00,15167,14915.207692307693,15494.606
2019-10-12 16:00:00,13806,13436.243386243386,14054.216
2019-10-13 02:00:00,13062,13645.636363636364,13948.7705
2019-10-13 09:00:00,10897,11283.130872483222,11622.431
2019-10-13 17:00:00,12241,12118.164835164835,13022.372
2019-10-13 22:00:00,13465,13436.243386243386,14196.751
2019-10-14 17:00:00,13327,13513.2,13254.003
2019-10-14 19:00:00,13264,14317.517142857143,13354.731
2019-10-14 23:00:00,15095,15166.929487179486,14637.199
2019-10-15 04:00:00,11909,12199.558620689655,12847.026
2019-10-15 10:00:00,13870,13728.745901639344,13899.805
2019-10-15 13:00:00,14643,13917.625,14886.54
2019-10-15 23:00:00,16233,15874.048252911814,16305.115
2019-10-16 01:00:00,15133,14961.933797909407,15238.134
2019-10-16 03:00:00,12718,12414.680147058823,13212.923
2019-10-16 05:00:00,11653,11995.356382978724,12468.382
2019-10-16 21:00:00,16241,16327.407228915663,16261.392
2019-10-17 04:00:00,12462,13072.592105263158,13445.353
2019-10-17 05:00:00,12036,12558.819602272728,12881.4795
2019-10-17 14:00:00,15562,15324.010928961749,15643.464
2019-10-17 15:00:00,15516,15656.64406779661,16022.598
2019-10-17 21:00:00,16209,15874.048252911814,16015.409
2019-10-18 00:00:00,16464,16431.57935483871,16783.87
2019-10-18 02:00:00,14734,14961.933797909407,15284.704
2019-10-18 05:00:00,12430,12414.680147058823,12888.69
2019-10-18 07:00:00,12337,11995.356382978724,12231.6045
2019-10-18 11:00:00,15459,15325.756756756757,14965.346
2019-10-18 18:00:00,14246,14317.517142857143,14643.939
2019-10-19 00:00:00,15882,15867.425,16013.065
2019-10-19 01:00:00,15430,15506.358620689654,15443.437
2019-10-19 02:00:00,14574,14779.761061946903,14578.228
2019-10-19 05:00:00,12193,12009.738095238095,12366.506
2019-10-19 10:00:00,12798,12478.628571428571,12751.255
2019-10-19 11:00:00,13662,13804.569169960474,13372.377
2019-10-20 07:00:00,11229,11283.130872483222,11696.606
2019-10-20 10:00:00,12065,11961.10576923077,11944.61
2019-10-20 16:00:00,13007,12767.297169811322,13377.632
2019-10-20 18:00:00,12873,13082.974683544304,13180.076
2019-10-21 00:00:00,15170,15506.358620689654,15478.676
2019-10-21 05:00:00,11734,11612.192307692309,12196.001
2019-10-21 06:00:00,11577,11612.192307692309,11908.028
2019-10-21 07:00:00,11530,11612.192307692309,11843.365
2019-10-21 08:00:00,11688,11990.368421052632,11879.648
2019-10-22 05:00:00,11851,11854.19411764706,12036.537
2019-10-22 15:00:00,15496,14915.207692307693,15341.187
2019-10-22 17:00:00,15136,14707.768166089965,15240.29
2019-10-22 23:00:00,15989,15324.010928961749,15963.604
2019-10-23 05:00:00,11848,11995.356382978724,12476.756
2019-10-23 13:00:00,14510,14093.518348623853,14788.756
2019-10-23 14:00:00,13997,14093.518348623853,14567.113
2019-10-23 15:00:00,13909,14093.518348623853,14362.478
2019-10-23 18:00:00,14166,14093.518348623853,14419.017
2019-10-24 04:00:00,12268,12414.680147058823,13056.47
2019-10-24 09:00:00,12170,11854.19411764706,12256.405
2019-10-24 14:00:00,15095,14970.5,14885.976
2019-10-24 18:00:00,14571,14511.34126984127,14655.405
2019-10-24 23:00:00,16518,16257.086206896553,16272.222
2019-10-25 00:00:00,16151,15542.105154639175,16134.532
2019-10-25 07:00:00,12003,11854.19411764706,12151.522
2019-10-25 14:00:00,15903,15553.596577017115,15502.431
2019-10-25 22:00:00,16254,16145.285714285714,15822.998
2019-10-26 10:00:00,12560,11961.10576923077,12439.927
2019-10-27 06:00:00,11207,11283.130872483222,11446.534
2019-10-27 10:00:00,11336,11283.130872483222,11404.776
2019-10-27 13:00:00,13342,12740.301886792453,13083.75
2019-10-28 03:00:00,12750,12714.653846153846,12805.768
2019-10-28 09:00:00,12339,11961.10576923077,11987.642
2019-10-28 11:00:00,15309,14318.741935483871,14423.356
2019-10-28 12:00:00,15376,14584.973799126637,14702.344
2019-10-28 13:00:00,14967,14880.879598662208,14774.286
2019-10-28 17:00:00,14165,13269.97424892704,13976.34
2019-10-28 19:00:00,14291,14276.735849056604,14267.05
2019-10-29 00:00:00,16163,15867.425,15815.066
2019-10-29 04:00:00,12550,12199.558620689655,12515.467
2019-10-29 05:00:00,12180,11883.745762711864,11995.058
2019-10-29 13:00:00,15134,15166.929487179486,15182.861
2019-10-29 22:00:00,16678,16327.407228915663,16201.206
2019-10-30 01:00:00,15644,15506.358620689654,15163.169
2019-10-30 04:00:00,12716,12199.558620689655,12665.427
2019-10-30 08:00:00,12266,11642.91059602649,11588.651
2019-10-30 14:00:00,15801,15553.596577017115,15442.503
2019-10-30 19:00:00,15865,15553.596577017115,15525.571
2019-10-31 02:00:00,14576,14779.761061946903,14734.286
2019-10-31 12:00:00,15995,15858.683856502243,15544.444
2019-10-31 16:00:00,16342,16298.53895274585,16037.815
2019-10-31 18:00:00,16048,15542.105154639175,15722.761
2019-11-01 07:00:00,12133,12414.680147058823,12701.015
2019-11-01 12:00:00,15850,15324.010928961749,15512.544
2019-11-01 19:00:00,15686,15298.768918918919,15779.54
2019-11-02 15:00:00,15478,15718.973988439306,15399.286
2019-11-02 16:00:00,15731,15553.596577017115,15545.954
2019-11-03 12:00:00,12446,12558.819602272728,13111.116
2019-11-03 23:00:00,16860,16996.890173410404,16923.125
2019-11-04 11:00:00,13180,12740.301886792453,13601.519
2019-11-04 23:00:00,17053,16445.47474747475,17189.697
2019-11-05 01:00:00,16696,16887.654545454545,16716.066
2019-11-05 02:00:00,16289,16431.57935483871,16217.238
2019-11-05 04:00:00,14433,14742.529411764706,14416.003
2019-11-05 05:00:00,13393,13049.235457063713,13449.405
2019-11-05 10:00:00,12210,11995.356382978724,12717.333
2019-11-05 15:00:00,15832,15858.683856502243,15945.48
2019-11-05 17:00:00,15179,15246.611111111111,15643.818
2019-11-05 19:00:00,15196,15542.105154639175,15763.636
2019-11-05 20:00:00,15219,15542.105154639175,15865.082
2019-11-06 01:00:00,17071,17401.632352941175,17452.05
2019-11-06 07:00:00,12798,13027.010471204188,13226.961
2019-11-06 10:00:00,12781,12704.070261437908,13188.74
2019-11-06 16:00:00,15117,15440.602985074627,15442.619
2019-11-06 21:00:00,16823,16996.890173410404,17051.1
2019-11-06 22:00:00,17558,17353.993212669684,17512.352
2019-11-07 07:00:00,13147,12704.070261437908,12962.988
2019-11-07 20:00:00,16392,16996.890173410404,16961.076
2019-11-07 22:00:00,17304,17008.109792284868,17252.252
2019-11-08 13:00:00,16828,16996.890173410404,16954.549
2019-11-08 19:00:00,15961,15932.485639686683,16380.886
2019-11-08 21:00:00,16326,15932.485639686683,16548.395
2019-11-09 05:00:00,14700,14625.091836734693,14702.047
2019-11-09 07:00:00,13370,13617.115646258504,13731.642
2019-11-09 08:00:00,13070,13162.46,13524.562
2019-11-09 09:00:00,12951,13162.46,13355.956
2019-11-09 12:00:00,13722,13467.92531120332,13930.087
2019-11-09 16:00:00,15573,15073.044444444444,15545.932
2019-11-09 18:00:00,15676,15073.044444444444,15701.792
2019-11-09 21:00:00,15851,15874.048252911814,16031.558
2019-11-10 00:00:00,16492,16132.39247311828,16732.389
2019-11-10 01:00:00,16002,15741.35,15989.321
2019-11-10 02:00:00,15501,15073.044444444444,15571.403
2019-11-10 05:00:00,13334,13049.235457063713,13360.248
2019-11-10 14:00:00,13872,13467.92531120332,14012.5205
2019-11-10 15:00:00,14389,14033.925925925925,14499.149
2019-11-10 16:00:00,14868,14241.358744394618,14713.425
2019-11-11 00:00:00,16991,16431.57935483871,16960.018
2019-11-11 01:00:00,16612,16734.654639175256,16704.627
2019-11-11 05:00:00,13994,13929.396226415094,14024.426
2019-11-11 08:00:00,12954,13162.46,13059.122
2019-11-11 19:00:00,17761,17677.307237813886,17739.98
2019-11-12 15:00:00,17753,17759.760544217686,17797.322
2019-11-12 16:00:00,17761,17759.760544217686,17887.975
2019-11-12 21:00:00,17792,17677.307237813886,17992.248
2019-11-13 03:00:00,17951,17759.760544217686,18055.123
2019-11-13 07:00:00,14937,14868.345588235294,15481.286
2019-11-13 09:00:00,14796,14875.666666666666,15069.773
2019-11-13 13:00:00,18152,18067.667896678966,18141.291
2019-11-14 07:00:00,14877,15413.144385026739,14999.7
2019-11-15 00:00:00,18618,18641.504385964912,18715.299
2019-11-15 03:00:00,17119,16900.75350140056,16836.107
2019-11-15 15:00:00,17643,18098.19759450172,17855.69
2019-11-15 21:00:00,17427,16900.75350140056,17126.264
2019-11-16 02:00:00,17745,17128.7816091954,17258.03
2019-11-16 04:00:00,16366,15413.144385026739,15736.291
2019-11-16 05:00:00,15309,15003.342342342343,15083.362
2019-11-16 14:00:00,16286,16344.491228070176,16060.233
2019-11-16 15:00:00,16607,16422.536231884056,16412.475
2019-11-16 22:00:00,17159,16084.125,16722.111
2019-11-16 23:00:00,18193,17677.307237813886,17823.564
2019-11-17 01:00:00,17424,17556.378151260506,17549.639
2019-11-17 02:00:00,16972,15916.0,17054.85
2019-11-17 04:00:00,15862,15413.144385026739,15629.965
2019-11-17 08:00:00,13673,13874.620795107034,13864.357
2019-11-17 09:00:00,13585,14173.52840909091,13874.573
2019-11-17 11:00:00,13718,14033.925925925925,14018.208
2019-11-17 16:00:00,15099,15215.420118343196,15115.514
2019-11-17 21:00:00,15752,15608.172413793103,15610.989
2019-11-17 23:00:00,18010,17353.993212669684,17238.564
2019-11-18 03:00:00,16338,15867.425,15744.665
2019-11-18 07:00:00,13853,13458.64126984127,13473.168
2019-11-18 09:00:00,13588,13617.115646258504,13222.3125
2019-11-18 10:00:00,13829,14173.52840909091,13739.028
2019-11-18 11:00:00,14366,14543.393305439331,14247.382
2019-11-18 13:00:00,17042,17008.109792284868,16380.237
2019-11-18 17:00:00,17240,17268.82829888712,17040.805
2019-11-18 21:00:00,17611,17353.993212669684,17447.068
2019-11-18 22:00:00,18237,17677.307237813886,17668.53
2019-11-19 03:00:00,17226,16996.890173410404,16547.602
2019-11-19 23:00:00,18679,18506.13253012048,18138.314
2019-11-20 02:00:00,17537,17556.378151260506,17140.24
2019-11-20 04:00:00,15741,15003.342342342343,15031.831
2019-11-20 18:00:00,16310,16298.53895274585,16026.829
2019-11-20 20:00:00,16230,16298.53895274585,16080.655
