DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN,Predicted SVM - Non Linear,Prediced SVM - Linear
2020-03-16 23:00:00-04:00,14841,15566.666666666666,15939.836,16529.832058981763,18112.79924454618
2020-03-17 01:00:00-04:00,13654,14554.6,14228.227,14244.654230530443,14518.118176330327
2020-03-17 02:00:00-04:00,13324,14037.625,13637.759,14332.245546954093,14182.352330511994
2020-03-17 03:00:00-04:00,13202,13365.0,12979.732,13987.203277834622,13821.365896264093
2020-03-17 04:00:00-04:00,13298,13365.0,12764.025,14487.084562832415,13953.7293175305
2020-03-17 05:00:00-04:00,13736,13673.4,13265.657,14439.039778342625,14205.136501042714
2020-03-17 08:00:00-04:00,16204,16480.0,16106.293,16688.207242721874,16086.12730309732
2020-03-17 23:00:00-04:00,14970,14795.733333333334,15516.024,17288.15723667484,18897.583420662326
2020-03-18 00:00:00-04:00,14239,14187.083333333334,13749.555,13703.60374458449,13662.11077771033
2020-03-18 08:00:00-04:00,15879,17372.432432432433,16385.826,16601.504479126175,15690.716921596808
2020-03-18 11:00:00-04:00,15392,16615.264150943396,16038.217,15662.867439628684,16430.415963978496
2020-03-18 18:00:00-04:00,16707,16984.0,16750.99,16070.194437836433,16371.562160623174
2020-03-18 20:00:00-04:00,16926,16634.904761904763,17217.861,15966.809584781678,16522.66162788652
2020-03-19 04:00:00-04:00,13187,13365.0,13202.429,14036.46823687762,14158.304374189658
2020-03-19 13:00:00-04:00,16033,16497.62962962963,16082.484,15996.431584498383,16478.683623611236
2020-03-19 16:00:00-04:00,16192,15966.082191780823,16149.086,15936.694148516352,17124.833071696514
2020-03-19 19:00:00-04:00,16594,16163.521739130434,16750.705,15497.280484824965,16168.14319605837
2020-03-19 23:00:00-04:00,13853,14183.42857142857,14390.062,16027.247735995606,16558.41737674344
2020-03-20 08:00:00-04:00,14869,15203.333333333334,15235.934,15215.13585260792,15898.428197648487
2020-03-20 21:00:00-04:00,15992,16763.137931034482,16036.715,16871.443991154338,16435.296609439563
2020-03-21 02:00:00-04:00,13180,12934.777777777777,13814.55,13289.67404827748,13427.175042880534
2020-03-21 07:00:00-04:00,14685,15322.833333333334,14530.148,14855.970773660618,14357.14591553177
2020-03-21 13:00:00-04:00,14215,14629.25,14937.35,15172.581270181881,14866.421353820751
2020-03-21 21:00:00-04:00,15969,17085.91304347826,16226.376,16467.028208294763,17358.461720591964
2020-03-22 01:00:00-04:00,13645,14013.25,13918.992,14170.770434609156,12865.437873444806
2020-03-22 07:00:00-04:00,14243,14878.0,13612.207,14808.619950179616,13743.846846468714
2020-03-22 19:00:00-04:00,16373,15947.222222222223,15775.168,15092.70308155804,15505.775004492738
2020-03-22 20:00:00-04:00,16434,15947.222222222223,16190.869,15306.875730512904,15843.592355321318
2020-03-23 01:00:00-04:00,13178,13734.42857142857,13806.951,14106.11981678463,14129.184865416019
2020-03-23 15:00:00-04:00,16147,17220.521739130436,16875.82,17274.680070557988,17401.047648842603
2020-03-23 22:00:00-04:00,15190,16009.75,15333.566,16959.537930108472,17097.875385722684
2020-03-24 14:00:00-04:00,14852,16079.166666666666,15872.535,16693.814383539495,16947.610227418227
2020-03-24 18:00:00-04:00,15570,17042.066666666666,16489.473,16130.150477141779,16432.575193945064
2020-03-24 22:00:00-04:00,14515,16507.2,15270.934,16523.917414230196,16861.618365030306
2020-03-25 13:00:00-04:00,14535,15700.585365853658,15258.773,15862.787323358187,16023.732607964934
2020-03-25 14:00:00-04:00,14402,15700.585365853658,15114.586,15679.310857257628,16260.907997058002
2020-03-26 04:00:00-04:00,12031,12686.152777777777,12462.407,13325.920286459843,13657.171219649654
2020-03-26 07:00:00-04:00,13907,15173.8,14389.052,13726.010086442471,14165.42822422631
2020-03-26 20:00:00-04:00,15667,16163.521739130434,16162.961,15309.640787700022,16413.628020097683
2020-03-27 00:00:00-04:00,13095,12986.166666666666,13597.325,12618.26314709146,13440.623287536706
2020-03-27 02:00:00-04:00,12348,13365.0,13280.715,12961.499874900033,13738.3583622332
2020-03-27 08:00:00-04:00,15090,16615.264150943396,16084.715,16386.07522824555,16072.79702675491
2020-03-27 10:00:00-04:00,14908,16615.264150943396,16361.768,16609.213819803903,16176.264614513972
2020-03-27 15:00:00-04:00,12960,14984.90909090909,14701.804,15156.660227499387,16086.873035114679
2020-03-27 18:00:00-04:00,14596,16310.645161290322,15308.043,15281.936628991283,15821.867459025369
2020-03-27 20:00:00-04:00,15254,16310.645161290322,16104.555,15360.484623541286,15979.176625825408
2020-03-27 21:00:00-04:00,14770,16310.645161290322,15661.355,15584.111484946632,16160.5375366025
2020-03-28 01:00:00-04:00,12077,13441.333333333334,12384.26,12471.650573404111,11942.092615811493
2020-03-28 08:00:00-04:00,13126,14556.0,13594.148,14064.105640239764,14255.616175712103
2020-03-28 23:00:00-04:00,12515,13628.222222222223,13287.986,15297.146515877172,16011.743984622808
2020-03-29 00:00:00-04:00,11910,11958.6,12242.667,13594.24146318681,12433.999400390248
2020-03-29 04:00:00-04:00,11132,11478.588235294117,11045.269,13780.907591665116,13136.275451035799
2020-03-29 05:00:00-04:00,11325,11478.588235294117,11339.572,14008.037570196484,13084.881393325228
2020-03-29 07:00:00-04:00,12226,11241.037037037036,12071.754,14145.42065927885,13614.733456895692
2020-03-29 09:00:00-04:00,13330,13999.166666666666,13049.413,14374.346324730453,13871.68342028328
2020-03-29 11:00:00-04:00,14151,13999.166666666666,13859.545,14337.781652640972,14327.315221680597
2020-03-29 15:00:00-04:00,13579,13999.166666666666,13225.924,14816.984515309216,13784.908567191316
2020-03-29 19:00:00-04:00,14464,14521.863636363636,14501.225,14618.168436021913,15192.289155046605
2020-03-30 03:00:00-04:00,11124,11378.75,11237.092,12741.094558084389,13418.782411688699
2020-03-30 16:00:00-04:00,15268,14896.943396226416,15494.842,15505.269241242882,16654.038858312717
2020-03-30 18:00:00-04:00,15893,16163.521739130434,15913.859,15490.258127718265,16175.621675748633
2020-03-31 00:00:00-04:00,12809,12516.181818181818,13005.967,13100.645519712163,13413.418552974952
2020-03-31 02:00:00-04:00,12158,12516.181818181818,12538.532,13363.284314557039,13752.039671644869
2020-03-31 03:00:00-04:00,12073,12064.25,12354.744,12999.81838003259,13807.40133666603
2020-03-31 10:00:00-04:00,14852,15235.0,15846.098,16302.236738726788,16301.757752543721
2020-03-31 11:00:00-04:00,15028,17281.81818181818,16064.283,16242.326857002747,16664.598261605024
2020-03-31 19:00:00-04:00,15608,16163.521739130434,16269.854,15342.66529830121,15951.480572588765
2020-04-01 00:00:00-04:00,12706,13216.7,13432.092,13205.715025079486,13081.461709667252
2020-04-01 03:00:00-04:00,12052,12072.025974025973,12659.67,13809.874998939084,13417.573722697549
2020-04-01 10:00:00-04:00,13406,15077.5,14868.557,14889.439802134517,14838.100225126025
2020-04-01 11:00:00-04:00,13233,14259.079787234043,14527.3125,14497.96907233519,15033.193257614254
2020-04-01 16:00:00-04:00,13384,14259.079787234043,14773.932,14573.881004105164,16246.500398952221
2020-04-01 20:00:00-04:00,15186,15543.622807017544,16663.14,15294.75209415607,17072.56202426119
2020-04-02 05:00:00-04:00,12237,12658.283018867925,12756.365,13363.636142600446,13486.594567819293
2020-04-02 08:00:00-04:00,13437,13635.714285714286,15016.25,15371.096681121531,15000.741295789301
2020-04-02 15:00:00-04:00,12327,13646.961240310078,13742.06,13822.950502777494,15109.620272695902
2020-04-02 20:00:00-04:00,14893,13813.923076923076,15161.561,14882.17205893896,15343.246762436504
2020-04-02 22:00:00-04:00,13756,15065.8,14624.909,14690.975664786436,16183.662205609482
2020-04-03 02:00:00-04:00,11671,12072.025974025973,12155.728,13451.31619726429,12854.652653757337
2020-04-03 06:00:00-04:00,12902,14460.955555555556,13311.779,13452.207620547842,13508.043482902423
2020-04-03 11:00:00-04:00,13450,14743.9175,14805.642,14903.626144278523,15290.093954598698
2020-04-03 12:00:00-04:00,13621,14743.9175,14602.455,14829.171898291197,15407.606482966541
2020-04-03 15:00:00-04:00,13384,13646.961240310078,14000.945,14531.497170463123,15118.48010852225
2020-04-03 19:00:00-04:00,14667,15543.622807017544,15502.388,14600.554159028008,15497.920416346895
2020-04-04 10:00:00-04:00,12598,13149.0,14082.234,13318.111139466193,13802.271594677368
2020-04-04 13:00:00-04:00,12581,13048.575757575758,13659.383,13408.326167710762,13749.903983544384
2020-04-04 18:00:00-04:00,13997,13810.166666666666,13851.58,14102.922751652097,14764.264755573264
2020-04-05 02:00:00-04:00,10847,10920.826086956522,11247.4,11784.019866834353,12167.236932624335
2020-04-05 10:00:00-04:00,12744,13575.875,13303.773,13285.564786103707,13500.473674370283
2020-04-05 16:00:00-04:00,12462,12542.04255319149,12903.747,13839.999032720847,13827.948204425176
2020-04-05 20:00:00-04:00,14240,14133.682926829268,14503.0,14007.277808349634,15503.829534572289
2020-04-06 01:00:00-04:00,11688,11725.918918918918,12672.595,12965.308671457928,13220.244180054711
2020-04-06 09:00:00-04:00,13382,13635.714285714286,15253.3125,15587.88460407807,15082.956829985258
2020-04-06 14:00:00-04:00,12584,12913.42857142857,13340.426,14394.565019430074,15425.305988352755
2020-04-06 18:00:00-04:00,14376,14949.584615384616,14936.115,14991.657668090134,15524.635016021475
2020-04-06 20:00:00-04:00,14841,14949.584615384616,15572.447,14883.030755707674,16553.873695769114
2020-04-06 21:00:00-04:00,14121,14949.584615384616,14793.631,15011.809305675,16488.64131411695
2020-04-07 00:00:00-04:00,11979,13216.7,12290.273,13089.614782429919,13162.828836483925
2020-04-07 09:00:00-04:00,13099,14835.97703180212,14357.262,14706.620935170315,14473.396486555575
2020-04-07 13:00:00-04:00,13360,12913.42857142857,14408.782,14814.548731035844,15932.502309875836
2020-04-07 14:00:00-04:00,13138,13981.0,14197.0625,14968.990894268814,15563.024071773927
2020-04-07 15:00:00-04:00,13092,13208.2,14196.074,14993.86940587074,16127.448592892835
2020-04-08 03:00:00-04:00,11319,12072.025974025973,12209.156,12361.097386378246,13015.298942523648
2020-04-08 08:00:00-04:00,13941,16159.566666666668,15708.061,15762.817270236159,17188.47064484242
2020-04-08 16:00:00-04:00,13034,15526.88596491228,14738.818,14852.88323955266,16122.324611457138
2020-04-08 19:00:00-04:00,14452,15526.88596491228,15460.839,14785.905338045184,15651.552618779944
2020-04-09 06:00:00-04:00,12383,13277.545454545454,13211.442,13438.101981969961,14127.074973840956
2020-04-09 16:00:00-04:00,13163,13646.961240310078,14562.021,14870.782481252854,15876.08141286543
2020-04-09 18:00:00-04:00,13884,14678.355140186915,15470.462,14905.0804905341,15548.407768200192
2020-04-09 22:00:00-04:00,13308,15090.0,14633.82,15690.172730148644,16066.72794587629
2020-04-10 03:00:00-04:00,11127,11332.666666666666,11752.416,13145.395116354228,12459.227512525988
2020-04-10 05:00:00-04:00,11241,12340.777777777777,11941.9,13568.094548976389,12678.171821425572
2020-04-10 10:00:00-04:00,12192,12310.5,13358.09,14315.530908937559,13489.21549626899
2020-04-11 05:00:00-04:00,11473,11897.666666666666,12409.407,12632.011898483875,12831.427945555512
2020-04-11 08:00:00-04:00,12099,13366.0,13367.478,13451.632074406836,13244.229872572218
2020-04-11 21:00:00-04:00,13452,13573.5,13775.299,14297.652967073995,15949.21364385728
2020-04-12 00:00:00-04:00,11339,11786.766666666666,11778.529,12182.782686044915,12197.081289253705
2020-04-12 10:00:00-04:00,12909,15558.5,13695.42,13825.667366713405,14547.392691197427
2020-04-12 12:00:00-04:00,13322,13048.575757575758,13569.434,13975.885472623839,14890.69766885477
2020-04-12 13:00:00-04:00,12965,12478.861111111111,13244.818,13564.428346249477,14865.189303639387
2020-04-12 21:00:00-04:00,12929,13260.741935483871,13701.418,13594.498063292613,15873.264292376993
2020-04-13 01:00:00-04:00,10862,11410.494505494506,11996.252,13319.731389776045,13337.19028615929
2020-04-13 06:00:00-04:00,11922,11825.666666666666,12706.566,12652.364750068342,13624.85506188752
2020-04-13 21:00:00-04:00,14137,14678.355140186915,15187.859,15800.34886736757,15969.597855685744
2020-04-13 22:00:00-04:00,13527,14184.2,14624.803,16311.373405099297,16396.970084220786
2020-04-14 00:00:00-04:00,12022,12928.875,12647.323,13092.091003888132,13044.718921381478
2020-04-14 04:00:00-04:00,11958,11817.0,12161.721,13372.542543359672,13542.106059834563
2020-04-14 05:00:00-04:00,12166,13252.666666666666,12798.878,14221.390590402818,13700.199435198974
2020-04-14 08:00:00-04:00,13615,13777.57142857143,15110.056,15445.70872316073,15298.665401906082
2020-04-14 11:00:00-04:00,13079,13646.961240310078,14202.947,14632.501500709272,15272.847494729933
2020-04-14 13:00:00-04:00,13178,13646.961240310078,13875.125,14628.628115134967,15697.857157488537
2020-04-14 16:00:00-04:00,13623,13646.961240310078,14197.183,14623.495056650689,16306.133829800758
2020-04-14 22:00:00-04:00,13993,15090.0,14246.223,15685.676731449626,15520.935618215472
2020-04-15 06:00:00-04:00,13295,14015.25,14186.761,13803.472753487844,13879.899351103655
2020-04-15 14:00:00-04:00,14054,14743.9175,14237.314,15340.68902222224,15963.766507919765
2020-04-15 16:00:00-04:00,14178,13547.375,14862.348,15417.164921981344,16081.544257503087
2020-04-15 20:00:00-04:00,15350,16339.0,16565.783,15614.643610862951,16180.144816957447
2020-04-16 00:00:00-04:00,12869,14935.375,13606.055,14205.362424465537,12527.058152151387
2020-04-16 04:00:00-04:00,12279,12142.0,13533.145,14582.36372354842,13985.853714608345
2020-04-16 07:00:00-04:00,14047,17135.2,15255.373,15312.173537139648,14686.636442315223
2020-04-16 10:00:00-04:00,13318,15715.0,15232.52,15527.888613205905,15482.848513360128
2020-04-16 11:00:00-04:00,13775,13604.4,14554.382,15178.060037528756,15523.006906840217
2020-04-16 14:00:00-04:00,13882,14743.9175,14402.497,15409.594238564106,16047.568401770128
2020-04-16 15:00:00-04:00,13679,13079.777777777777,14517.166,15396.027628093618,16652.130709367397
2020-04-16 21:00:00-04:00,14989,14715.916666666666,16142.883,15735.926055529915,16067.118848793983
2020-04-17 12:00:00-04:00,14009,14743.9175,13909.873,14628.643653569832,15745.698870266695
2020-04-18 02:00:00-04:00,11946,13534.333333333334,12630.266,13254.737538047324,12569.904331448648
2020-04-18 03:00:00-04:00,11822,13534.333333333334,12582.076,13155.964782371164,13032.264508945407
2020-04-18 05:00:00-04:00,12042,12427.25,12678.006,13466.869931620726,13590.493085279117
2020-04-18 09:00:00-04:00,12111,13165.125,13666.787,14548.78514926182,13432.200890604967
2020-04-18 13:00:00-04:00,11896,12149.363636363636,12566.045,13484.31358437104,14069.137306744224
2020-04-18 20:00:00-04:00,13752,14047.1,14227.311,14055.608493554088,14915.413867813137
2020-04-19 00:00:00-04:00,11492,11786.766666666666,11685.126,10871.995929966039,12099.232082223773
2020-04-19 01:00:00-04:00,11086,10920.826086956522,11618.951,11138.74654609341,12469.785328563721
2020-04-19 02:00:00-04:00,10809,10920.826086956522,11443.803,10933.656599711343,12772.751021046752
2020-04-19 06:00:00-04:00,11033,10920.826086956522,11652.922,12193.464764847224,13293.176335637558
2020-04-19 07:00:00-04:00,11241,11241.037037037036,11921.737,12189.484446082513,13351.304527526918
2020-04-19 20:00:00-04:00,13942,14889.666666666666,14232.91,14299.958134818227,15103.329928454405
2020-04-19 21:00:00-04:00,13710,15553.96,13813.272,15110.781069189154,15186.814209702454
2020-04-20 00:00:00-04:00,12357,13604.857142857143,12953.145,13715.027584945674,13395.078234440081
2020-04-20 07:00:00-04:00,13428,14650.333333333334,14435.205,14614.631557410263,13472.38036645107
2020-04-20 08:00:00-04:00,13485,15621.986666666666,15042.668,15821.297144763666,14459.185546051442
2020-04-20 20:00:00-04:00,14536,14678.355140186915,15905.562,15580.047809380147,16493.9168136839
2020-04-20 23:00:00-04:00,12468,13547.375,12958.332,16174.634219059917,16494.415112833987
2020-04-21 07:00:00-04:00,13129,14448.714285714286,13857.677,14268.450254346359,14894.975520480033
2020-04-21 10:00:00-04:00,13622,15621.986666666666,14678.479,15425.400345432454,15156.318111293293
2020-04-21 12:00:00-04:00,13775,14196.58695652174,14651.306,15490.174876852221,15852.84728270018
2020-04-21 15:00:00-04:00,13626,14835.97703180212,14411.174,15404.26000155205,15844.838911694347
2020-04-21 18:00:00-04:00,14772,14196.58695652174,15601.171,15726.034409582724,15651.880084889837
2020-04-22 13:00:00-04:00,13580,14729.5,14255.073,15196.317933269318,16274.265740706516
2020-04-22 14:00:00-04:00,13432,13547.375,14194.347,14984.531768598743,16421.033557590814
2020-04-23 00:00:00-04:00,12704,13308.888888888889,13492.887,14448.113602693633,12562.067737214988
2020-04-23 02:00:00-04:00,12301,12621.8,13196.994,14331.533746684345,12896.209431785534
2020-04-23 11:00:00-04:00,13596,14729.5,14320.063,15206.555562913181,15828.222752110612
2020-04-23 19:00:00-04:00,14903,15371.662420382165,15604.387,15188.084046112082,15978.232457817583
2020-04-24 04:00:00-04:00,11745,12072.025974025973,12237.781,14095.74734924693,13623.316369358607
2020-04-24 07:00:00-04:00,13399,14599.166666666666,13658.018,14311.194808903865,13922.267579626156
2020-04-24 08:00:00-04:00,13919,14522.444444444445,14532.758,14773.73363242187,15206.48767711913
2020-04-24 10:00:00-04:00,14159,14816.973684210527,14148.715,14566.964960330513,15750.552782387764
2020-04-24 12:00:00-04:00,13838,13615.738461538462,13628.914,14364.886799437996,15267.58402015422
2020-04-24 15:00:00-04:00,13432,14446.707317073171,13981.955,14775.096538321684,16000.01137075737
2020-04-24 21:00:00-04:00,14231,15526.88596491228,14859.377,15059.256752006673,15098.774207989996
2020-04-25 01:00:00-04:00,11760,11971.27659574468,12477.764,12485.826015966686,12196.508668437684
2020-04-25 19:00:00-04:00,13059,14997.0,14098.592,14455.815620225381,14371.063453013936
2020-04-25 20:00:00-04:00,13414,14047.1,14398.586,14436.028149154541,14300.11850157016
2020-04-25 23:00:00-04:00,11670,12392.558823529413,12642.934,14833.463587961627,14079.091193204627
