Market Demand,Ontario Demand,HOEP,toronto_temp,toronto_humidity,orillia_temp,orillia_humidity,oshawa_temp,oshawa_humidity,mississauga_temp,mississauga_humidity,pickering_temp,pickering_humidity,brampton_temp,brampton_humidity,sarnia_temp,sarnia_humidity,guelph_temp,guelph_humidity,ottawa_temp,ottawa_humidity,burlington_temp,burlington_humidity,thunderbay_temp,thunderbay_humidity,kingston_temp,kingston_humidity,vaughan_temp,vaughan_humidity,markham_temp,markham_humidity,london_temp,london_humidity,brantford_temp,brantford_humidity,peterborough_temp,peterborough_humidity,niagarafalls_temp,niagarafalls_humidity,barrie_temp,barrie_humidity,brockville_temp,brockville_humidity,hamilton_temp,hamilton_humidity,cornwall_temp,cornwall_humidity,Hour,Month,Day,DayOfWeek,IsWeekend,IsHoliday,BusinessHour
20460,19764,108.96,-11.9,80.0,-13.1,97.0,-15.0,83.0,-11.9,80.0,-15.0,83.0,-11.9,80.0,-16.1,89.0,-18.6,87.0,-12.6,79.0,-11.3,80.0,-23.6,83.0,-13.5,82.0,-12.1,89.0,-8.9,78.0,-18.4,83.0,-14.3,84.0,-19.7,86.0,-8.4,80.0,-13.1,97.0,-13.9,92.0,-14.3,84.0,-9.8,79.0,9,2,4,1,0,0,1
14079,11837,0.0,19.9,88.0,17.0,94.0,19.0,93.0,19.9,88.0,19.0,93.0,19.9,88.0,23.0,64.0,17.7,90.0,18.0,90.0,20.5,74.0,6.0,91.0,20.8,81.0,19.2,87.0,16.9,93.0,19.4,76.0,16.8,82.0,20.1,89.0,20.0,75.0,17.0,94.0,17.7,94.0,16.6,85.0,19.7,87.0,3,5,23,6,1,0,0
19246,17059,47.0,24.7,76.0,21.5,89.0,24.5,79.0,24.7,76.0,24.5,79.0,24.7,76.0,25.7,59.0,21.8,89.0,25.0,79.0,22.7,90.0,19.9,89.0,25.3,81.0,23.6,81.0,25.0,73.0,21.3,100.0,21.5,95.0,25.8,70.0,21.4,89.0,21.5,89.0,26.4,75.0,21.6,96.0,24.6,97.0,0,7,21,3,0,0,0
20493,17712,78.55,24.2,83.0,19.5,83.0,23.0,92.0,24.2,83.0,23.0,92.0,24.2,83.0,21.2,96.0,22.1,96.0,23.7,92.0,20.8,98.0,18.1,65.0,23.7,92.0,21.1,82.0,20.9,96.0,22.9,100.0,22.4,94.0,21.3,99.0,23.9,93.0,19.5,83.0,23.2,89.0,21.4,98.0,23.3,91.0,23,8,4,3,0,0,0
17743,15500,9.03,1.8,71.0,-2.8,71.0,1.6,81.0,1.8,71.0,1.6,81.0,1.8,71.0,1.6,91.0,0.1,89.0,-6.3,93.0,3.0,68.0,-8.8,73.0,0.6,88.0,0.2,82.0,2.9,71.0,0.4,94.0,1.0,87.0,0.0,81.0,2.7,72.0,-2.8,71.0,-1.2,93.0,1.1,81.0,-4.1,84.0,16,12,26,2,0,1,0
20026,18499,38.33,2.5,79.0,0.8,81.0,2.9,79.0,2.5,79.0,2.9,79.0,2.5,79.0,3.2,61.0,1.2,81.0,-2.0,71.0,3.7,70.0,-11.7,75.0,-0.4,80.0,0.6,79.0,3.2,75.0,2.0,72.0,2.1,73.0,2.4,79.0,3.8,71.0,0.8,81.0,0.0,70.0,2.1,80.0,-1.1,71.0,14,1,8,0,0,0,1
19252,17519,30.74,4.5,41.0,1.8,63.0,2.6,68.0,4.5,41.0,2.6,68.0,4.5,41.0,6.0,51.0,3.6,50.0,0.2,46.0,6.2,35.0,5.7,55.0,-1.0,95.0,3.0,66.0,2.2,82.0,2.8,65.0,3.6,63.0,1.3,73.0,4.1,49.0,1.8,63.0,0.9,59.0,2.7,61.0,0.7,43.0,20,3,19,1,0,0,0
18243,16327,32.64,7.6,81.0,5.5,82.0,7.2,92.0,7.6,81.0,7.2,92.0,7.6,81.0,7.7,70.0,7.0,81.0,3.7,79.0,10.6,61.0,4.9,60.0,7.8,81.0,5.7,88.0,7.5,88.0,9.3,71.0,7.9,75.0,6.3,100.0,10.6,64.0,5.5,82.0,4.5,74.0,9.5,67.0,5.0,72.0,10,11,15,2,0,0,1
19219,17643,70.86,0.2,72.0,-2.4,77.0,0.1,59.0,0.2,72.0,0.1,59.0,0.2,72.0,5.0,71.0,-1.2,71.0,2.4,27.0,0.7,67.0,-0.5,97.0,0.9,41.0,-2.2,78.0,0.8,66.0,1.1,73.0,-0.5,65.0,0.0,54.0,1.0,67.0,-2.4,77.0,1.2,28.0,-1.1,75.0,2.1,38.0,14,3,30,2,0,0,1
14992,12915,13.2,9.4,61.0,4.2,83.0,7.0,72.0,9.4,61.0,7.0,72.0,9.4,61.0,5.2,92.0,3.4,95.0,7.9,86.0,11.2,75.0,1.1,96.0,3.5,96.0,6.8,72.0,9.6,70.0,5.9,89.0,5.6,90.0,2.6,97.0,7.3,91.0,4.2,83.0,4.5,97.0,6.3,86.0,7.7,91.0,6,5,20,4,0,0,0
16660,14821,11.53,0.4,61.0,-4.2,84.0,-0.8,70.0,0.4,61.0,-0.8,70.0,0.4,61.0,0.6,62.0,-0.4,75.0,-4.1,71.0,1.9,61.0,-4.9,90.0,-1.4,64.0,-0.5,62.0,1.1,60.0,-0.8,66.0,0.0,73.0,-2.1,69.0,1.4,61.0,-4.2,84.0,-3.5,70.0,0.5,71.0,-2.4,73.0,10,11,26,6,1,0,0
16472,14305,-0.01,19.7,67.0,14.6,87.0,18.8,73.0,19.7,67.0,18.8,73.0,19.7,67.0,19.9,93.0,15.3,87.0,19.8,77.0,22.2,66.0,13.0,100.0,17.9,99.0,18.2,77.0,22.2,66.0,20.2,68.0,18.6,82.0,15.4,99.0,17.4,92.0,14.6,87.0,17.4,94.0,19.5,88.0,16.7,97.0,5,7,4,2,0,0,0
18464,16449,48.07,3.9,76.0,1.5,74.0,3.8,80.0,3.9,76.0,3.8,80.0,3.9,76.0,3.0,76.0,1.1,85.0,1.5,99.0,4.3,74.0,-2.5,78.0,1.7,94.0,-0.1,89.0,4.6,77.0,1.3,88.0,1.2,89.0,2.1,92.0,4.9,74.0,1.5,74.0,2.2,93.0,3.0,87.0,2.1,96.0,10,11,15,0,0,0,1
23295,19754,83.84,-9.2,73.0,-10.5,83.0,-7.7,77.0,-9.2,73.0,-7.7,77.0,-9.2,73.0,-9.0,86.0,-11.0,84.0,-8.3,64.0,-8.2,74.0,-22.4,63.0,-5.2,78.0,-9.1,76.0,-7.7,74.0,-10.7,81.0,-10.3,85.0,-7.8,86.0,-6.6,84.0,-10.5,83.0,-8.5,63.0,-10.0,84.0,-6.6,63.0,21,1,3,2,0,0,0
23424,21509,129.82,28.6,60.0,27.0,70.0,28.3,64.0,28.6,60.0,28.3,64.0,28.6,60.0,25.4,69.0,27.3,65.0,27.1,68.0,27.5,66.0,30.6,44.0,25.4,85.0,25.5,72.0,26.2,76.0,25.3,78.0,27.9,61.0,28.7,67.0,28.1,75.0,27.0,70.0,24.6,69.0,27.6,70.0,24.6,78.0,17,7,27,3,0,0,1
17631,15850,1.63,2.8,71.0,0.2,94.0,2.7,78.0,2.8,71.0,2.7,78.0,2.8,71.0,1.4,75.0,1.3,76.0,3.8,83.0,4.3,68.0,-5.8,92.0,4.0,71.0,0.9,86.0,4.3,71.0,1.2,82.0,1.9,89.0,0.3,95.0,3.5,76.0,0.2,94.0,4.4,67.0,2.2,78.0,6.1,74.0,8,11,1,4,0,0,1
15186,14147,31.45,20.7,78.0,17.3,85.0,18.1,89.0,20.7,78.0,18.1,89.0,20.7,78.0,20.1,82.0,19.3,87.0,18.9,75.0,22.0,82.0,15.3,83.0,20.9,85.0,21.2,72.0,21.1,89.0,20.1,84.0,18.8,94.0,15.7,99.0,21.6,87.0,17.3,85.0,17.9,86.0,18.6,95.0,19.2,88.0,2,8,10,3,0,0,0
17315,15197,26.23,-2.8,87.0,-4.0,84.0,-2.5,87.0,-2.8,87.0,-2.5,87.0,-2.8,87.0,-2.7,83.0,-3.7,85.0,-5.9,96.0,-1.1,81.0,-12.3,72.0,-2.3,80.0,-4.4,88.0,-1.4,78.0,-3.5,87.0,-3.2,83.0,-11.8,95.0,-1.8,77.0,-4.0,84.0,-7.0,93.0,-3.3,85.0,-3.7,87.0,8,12,18,6,1,0,0
18994,17274,24.7,3.7,93.0,2.2,96.0,6.1,100.0,3.7,93.0,6.1,100.0,3.7,93.0,3.6,92.0,3.1,97.0,3.4,98.0,4.6,91.0,-10.0,80.0,8.5,100.0,2.9,97.0,4.2,93.0,2.6,95.0,3.5,96.0,5.5,100.0,3.7,100.0,2.2,96.0,10.7,98.0,3.7,99.0,7.2,97.0,11,12,21,4,0,0,1
14383,12229,29.69,14.1,84.0,8.3,94.0,12.2,97.0,14.1,84.0,12.2,97.0,14.1,84.0,13.6,95.0,11.6,95.0,11.4,97.0,17.6,69.0,15.6,92.0,10.5,97.0,11.5,95.0,16.5,76.0,13.9,98.0,13.9,90.0,7.1,100.0,13.6,96.0,8.3,94.0,9.0,95.0,14.3,87.0,15.9,84.0,6,9,4,5,1,0,0
21787,20786,56.94,25.1,74.0,23.7,81.0,23.3,82.0,25.1,74.0,23.3,82.0,25.1,74.0,26.4,76.0,23.7,82.0,26.6,74.0,24.9,85.0,19.4,65.0,26.9,72.0,23.2,86.0,22.6,90.0,26.0,77.0,24.9,77.0,24.5,80.0,27.5,68.0,23.7,81.0,26.2,74.0,26.4,75.0,26.5,73.0,12,7,28,4,0,0,1
19852,18227,33.07,-19.4,65.0,-21.5,65.0,-20.0,51.0,-19.4,65.0,-20.0,51.0,-19.4,65.0,-14.6,76.0,-20.7,81.0,-25.1,67.0,-15.9,81.0,-33.0,70.0,-19.8,55.0,-20.6,52.0,-17.3,57.0,-20.8,78.0,-20.9,85.0,-32.1,74.0,-12.6,75.0,-21.5,65.0,-22.4,65.0,-18.5,84.0,-24.1,74.0,7,1,28,0,0,0,0
16813,13390,5.04,21.0,74.0,19.0,85.0,20.7,88.0,21.0,74.0,20.7,88.0,21.0,74.0,20.3,81.0,16.8,84.0,20.0,85.0,20.6,85.0,11.5,80.0,21.3,89.0,21.0,80.0,19.6,91.0,18.0,84.0,17.7,93.0,19.6,95.0,21.1,92.0,19.0,85.0,21.1,80.0,18.9,92.0,16.6,96.0,3,7,7,1,0,0,0
19372,17370,25.55,2.9,91.0,1.5,95.0,1.9,93.0,2.9,91.0,1.9,93.0,2.9,91.0,8.2,97.0,3.6,97.0,5.7,53.0,4.9,90.0,3.4,71.0,3.0,72.0,2.4,95.0,2.7,96.0,5.2,95.0,4.7,96.0,1.6,97.0,4.8,93.0,1.5,95.0,7.5,28.0,3.8,98.0,8.6,37.0,17,3,27,1,0,0,1
16684,13804,19.09,11.6,22.0,7.5,32.0,12.0,20.0,11.6,22.0,12.0,20.0,11.6,22.0,4.9,66.0,11.3,23.0,9.6,20.0,8.4,52.0,6.5,55.0,9.8,44.0,10.7,23.0,7.0,61.0,11.8,39.0,13.6,24.0,12.3,22.0,12.2,25.0,7.5,32.0,10.1,25.0,12.9,27.0,10.8,27.0,19,4,23,5,1,0,0
20538,18260,50.78,-0.1,73.0,-5.9,82.0,-0.7,75.0,-0.1,73.0,-0.7,75.0,-0.1,73.0,2.8,78.0,-0.3,75.0,-13.2,84.0,1.5,73.0,-8.6,95.0,-1.2,67.0,-2.3,77.0,0.0,74.0,3.0,74.0,1.1,77.0,-5.2,73.0,4.8,64.0,-5.9,82.0,-7.4,80.0,2.0,78.0,-11.0,85.0,10,3,1,1,0,0,1
22493,20428,42.17,25.9,77.0,24.6,81.0,25.4,81.0,25.9,77.0,25.4,81.0,25.9,77.0,23.3,93.0,23.2,86.0,25.8,74.0,25.4,77.0,18.8,100.0,24.0,86.0,24.8,78.0,25.3,85.0,22.6,95.0,23.3,86.0,24.0,86.0,25.3,77.0,24.6,81.0,26.0,73.0,23.3,89.0,27.7,73.0,11,8,10,1,0,0,1
16840,13325,0.0,13.2,62.0,12.2,55.0,13.4,57.0,13.2,62.0,13.4,57.0,13.2,62.0,21.9,49.0,15.1,55.0,17.7,41.0,16.8,43.0,16.7,40.0,13.3,53.0,11.6,60.0,11.9,68.0,17.6,52.0,17.6,58.0,12.1,68.0,14.1,75.0,12.2,55.0,15.4,48.0,15.1,58.0,18.2,37.0,18,5,2,5,1,0,0
18138,15806,25.16,-3.5,60.0,-6.3,55.0,-3.6,51.0,-3.5,60.0,-3.6,51.0,-3.5,60.0,-0.9,42.0,-5.2,61.0,-8.0,56.0,-2.3,50.0,-3.7,43.0,-6.9,50.0,-6.9,73.0,-3.2,55.0,-2.5,62.0,-2.9,61.0,-5.6,60.0,-2.3,54.0,-6.3,55.0,-7.9,52.0,-2.7,53.0,-7.9,55.0,12,3,6,5,1,0,0
14961,12624,32.85,16.6,72.0,10.6,94.0,13.9,92.0,16.6,72.0,13.9,92.0,16.6,72.0,16.5,87.0,12.6,91.0,13.3,90.0,19.0,60.0,16.6,85.0,12.0,96.0,13.7,86.0,17.9,65.0,15.7,91.0,15.9,85.0,11.4,100.0,15.8,86.0,10.6,94.0,14.9,79.0,15.0,91.0,16.9,78.0,1,9,4,5,1,0,0
19881,19071,43.95,24.9,66.0,20.7,85.0,24.6,58.0,24.9,66.0,24.6,58.0,24.9,66.0,18.9,82.0,24.6,70.0,25.8,70.0,20.9,92.0,15.2,65.0,24.8,71.0,25.6,63.0,22.6,80.0,20.6,87.0,26.7,47.0,24.6,73.0,26.4,69.0,20.7,85.0,26.2,69.0,25.3,66.0,25.9,73.0,19,9,18,0,0,0,0
17769,16884,37.74,22.1,100.0,20.6,98.0,21.7,100.0,22.1,100.0,21.7,100.0,22.1,100.0,19.8,87.0,20.7,98.0,18.9,100.0,22.7,92.0,12.2,89.0,21.3,100.0,20.7,98.0,22.4,97.0,20.9,98.0,20.5,97.0,21.7,95.0,22.4,94.0,20.6,98.0,19.4,97.0,21.2,100.0,18.1,98.0,7,8,9,4,0,0,0
16751,14187,8.71,5.6,89.0,3.5,93.0,5.7,98.0,5.6,89.0,5.7,98.0,5.6,89.0,4.8,81.0,4.1,94.0,2.7,98.0,6.9,79.0,-6.1,77.0,6.5,97.0,5.4,88.0,5.7,92.0,4.7,84.0,4.8,92.0,4.7,95.0,6.9,83.0,3.5,93.0,4.5,98.0,5.0,93.0,2.6,98.0,9,11,25,6,1,0,0
16435,13516,9.27,17.2,50.0,13.6,59.0,16.1,46.0,17.2,50.0,16.1,46.0,17.2,50.0,16.2,56.0,12.4,74.0,10.4,68.0,16.5,60.0,18.6,64.0,12.1,62.0,14.3,53.0,16.8,47.0,14.8,60.0,16.0,54.0,14.0,65.0,16.8,50.0,13.6,59.0,11.7,67.0,16.1,54.0,11.3,67.0,13,9,8,6,1,0,0
17775,15183,1.81,14.2,61.0,14.5,64.0,15.1,64.0,14.2,61.0,15.1,64.0,14.2,61.0,23.6,57.0,20.2,58.0,12.7,53.0,11.7,82.0,16.3,45.0,12.1,95.0,17.5,53.0,10.9,78.0,18.4,65.0,19.4,55.0,16.4,70.0,17.2,53.0,14.5,64.0,14.4,65.0,17.8,59.0,13.9,56.0,21,5,31,4,0,0,0
14900,12695,21.01,2.1,80.0,0.2,91.0,0.9,96.0,2.1,80.0,0.9,96.0,2.1,80.0,0.9,86.0,1.4,82.0,-2.5,95.0,3.9,73.0,-13.9,67.0,-1.7,90.0,0.5,93.0,3.7,75.0,1.0,82.0,1.3,82.0,-0.9,99.0,3.7,77.0,0.2,91.0,-3.7,94.0,2.1,80.0,-4.2,95.0,2,12,26,6,1,1,0
17844,16417,23.59,0.7,71.0,-3.3,83.0,-0.5,80.0,0.7,71.0,-0.5,80.0,0.7,71.0,0.1,80.0,-1.4,85.0,-1.4,80.0,1.8,69.0,-12.1,85.0,0.7,71.0,-2.4,83.0,1.4,69.0,-0.7,86.0,1.1,76.0,-1.5,83.0,2.5,68.0,-3.3,83.0,0.9,69.0,1.1,74.0,3.3,70.0,12,12,13,6,1,0,0
17823,15680,95.08,21.9,88.0,20.3,83.0,21.1,99.0,21.9,88.0,21.1,99.0,21.9,88.0,19.6,85.0,20.3,89.0,19.3,94.0,23.2,83.0,7.3,99.0,19.6,96.0,21.1,94.0,21.1,95.0,20.0,89.0,21.1,89.0,21.4,93.0,23.3,86.0,20.3,83.0,19.1,95.0,21.5,92.0,17.6,98.0,7,9,26,2,0,0,0
15705,13024,1.25,21.3,27.0,20.9,38.0,21.7,34.0,21.3,27.0,21.7,34.0,21.3,27.0,21.7,61.0,20.6,42.0,19.6,25.0,15.1,68.0,21.3,49.0,21.5,35.0,20.9,36.0,18.1,51.0,22.9,51.0,22.0,44.0,22.2,33.0,23.3,43.0,20.9,38.0,20.9,32.0,18.9,60.0,18.9,28.0,14,6,10,6,1,0,0
18503,16327,32.87,-0.6,86.0,-4.2,86.0,0.5,93.0,-0.6,86.0,0.5,93.0,-0.6,86.0,-0.6,93.0,-1.9,83.0,-2.5,76.0,0.4,91.0,-22.7,80.0,-0.6,90.0,-2.3,93.0,0.9,90.0,-0.6,96.0,-0.3,94.0,0.1,88.0,1.4,95.0,-4.2,86.0,-1.0,91.0,-0.7,96.0,0.9,99.0,20,1,1,5,1,1,0
22776,20050,37.25,26.1,57.0,25.0,56.0,25.5,55.0,26.1,57.0,25.5,55.0,26.1,57.0,25.9,57.0,24.2,70.0,26.2,52.0,25.5,61.0,18.6,54.0,26.2,56.0,25.8,58.0,23.6,79.0,24.4,73.0,24.1,66.0,25.2,57.0,26.2,72.0,25.0,56.0,26.0,50.0,25.0,66.0,26.5,61.0,13,8,26,4,0,0,1
17245,14340,5.99,24.1,58.0,19.1,75.0,18.9,77.0,24.1,58.0,18.9,77.0,24.1,58.0,23.0,68.0,16.7,95.0,19.6,53.0,23.7,77.0,16.1,100.0,18.5,77.0,20.8,69.0,23.3,69.0,19.6,79.0,18.9,83.0,15.9,99.0,21.2,84.0,19.1,75.0,16.1,81.0,21.3,83.0,12.6,83.0,3,7,7,1,0,0,0
15711,13628,10.23,3.5,90.0,1.5,95.0,4.0,99.0,3.5,90.0,4.0,99.0,3.5,90.0,3.0,97.0,2.5,97.0,-0.1,97.0,4.0,93.0,-8.4,82.0,5.6,100.0,2.6,95.0,4.9,92.0,3.4,96.0,2.4,100.0,2.2,100.0,5.0,100.0,1.5,95.0,3.7,98.0,3.0,100.0,2.0,98.0,2,12,21,4,0,0,0
18454,16203,13.78,18.4,86.0,16.7,88.0,18.1,86.0,18.4,86.0,18.1,86.0,18.4,86.0,18.9,79.0,16.4,93.0,19.3,86.0,21.5,90.0,15.9,87.0,20.9,69.0,16.5,90.0,17.5,91.0,18.6,100.0,17.3,100.0,17.2,92.0,19.7,88.0,16.7,88.0,21.7,76.0,17.6,100.0,22.8,94.0,7,7,28,1,0,0,0
16990,15097,5.85,15.3,92.0,14.3,90.0,12.9,93.0,15.3,92.0,12.9,93.0,15.3,92.0,11.1,97.0,13.0,99.0,7.9,76.0,14.9,89.0,7.3,100.0,10.8,96.0,14.2,95.0,16.2,89.0,13.2,100.0,11.0,98.0,7.2,100.0,10.7,100.0,14.3,90.0,7.8,98.0,12.2,100.0,7.5,86.0,9,10,4,1,0,0,1
14630,12688,17.64,17.6,100.0,14.6,99.0,16.5,96.0,17.6,100.0,16.5,96.0,17.6,100.0,13.7,94.0,14.9,98.0,14.1,88.0,19.6,83.0,15.4,70.0,17.2,95.0,15.8,97.0,19.1,91.0,13.3,94.0,13.5,98.0,14.1,99.0,19.6,100.0,14.6,99.0,15.0,93.0,16.4,100.0,12.2,96.0,3,9,22,6,1,0,0
22516,21192,136.95,26.1,66.0,24.4,64.0,25.9,62.0,26.1,66.0,25.9,62.0,26.1,66.0,30.4,69.0,26.3,74.0,24.9,50.0,21.7,93.0,16.4,99.0,26.3,64.0,26.5,68.0,23.8,83.0,28.8,74.0,26.9,75.0,26.0,66.0,24.7,83.0,24.4,64.0,25.8,56.0,26.3,82.0,25.1,47.0,15,9,4,1,0,0,1
19536,16871,5.2,-9.9,63.0,-13.7,58.0,-10.2,62.0,-9.9,63.0,-10.2,62.0,-9.9,63.0,-9.8,61.0,-12.1,68.0,-8.4,51.0,-7.6,53.0,-25.7,76.0,-6.4,51.0,-11.1,72.0,-8.4,62.0,-10.8,72.0,-9.8,63.0,-10.7,57.0,-6.7,69.0,-13.7,58.0,-6.1,49.0,-8.9,58.0,-5.3,46.0,0,3,5,3,0,0,0
15033,12961,0.34,7.7,68.0,6.6,74.0,7.8,76.0,7.7,68.0,7.8,76.0,7.7,68.0,3.0,93.0,3.9,87.0,8.3,89.0,8.2,71.0,4.1,85.0,8.8,76.0,7.1,75.0,8.9,68.0,3.7,92.0,3.7,90.0,8.8,72.0,7.4,78.0,6.6,74.0,8.3,87.0,4.2,88.0,9.9,89.0,6,5,15,0,0,0,0
17159,15019,26.48,10.3,80.0,9.7,67.0,10.7,63.0,10.3,80.0,10.7,63.0,10.3,80.0,14.5,91.0,8.3,92.0,5.9,65.0,10.2,77.0,7.7,86.0,8.3,66.0,10.0,75.0,10.3,83.0,10.9,95.0,9.0,94.0,10.3,66.0,12.5,67.0,9.7,67.0,8.7,53.0,11.1,80.0,8.7,59.0,13,10,24,5,1,0,0
18226,16569,37.72,25.6,65.0,21.3,86.0,24.3,78.0,25.6,65.0,24.3,78.0,25.6,65.0,19.5,98.0,19.5,90.0,23.6,83.0,25.6,68.0,20.7,83.0,22.2,99.0,22.3,75.0,24.6,71.0,20.5,95.0,20.6,86.0,21.5,96.0,23.5,75.0,21.3,86.0,21.1,96.0,20.6,87.0,20.9,98.0,0,8,21,5,1,0,0
16340,14616,31.3,0.8,64.0,-3.7,86.0,-0.9,88.0,0.8,64.0,-0.9,88.0,0.8,64.0,0.3,78.0,-0.4,72.0,-3.1,98.0,1.1,80.0,0.2,98.0,-1.5,85.0,-2.1,94.0,1.6,65.0,-0.1,79.0,-0.1,83.0,-2.5,93.0,1.1,68.0,-3.7,86.0,-1.9,94.0,-0.6,84.0,-4.1,93.0,3,12,5,1,0,0,0
17664,15533,14.35,17.2,76.0,12.3,93.0,15.1,89.0,17.2,76.0,15.1,89.0,17.2,76.0,15.1,93.0,12.6,98.0,14.2,98.0,16.5,90.0,14.2,94.0,15.7,97.0,15.9,81.0,16.6,86.0,13.2,96.0,14.2,95.0,12.5,99.0,16.0,91.0,12.3,93.0,15.5,97.0,14.7,97.0,17.2,82.0,8,8,14,0,0,0,1
13578,11074,-4.0,15.9,69.0,16.0,70.0,16.0,63.0,15.9,69.0,16.0,63.0,15.9,69.0,17.7,88.0,16.2,87.0,18.2,48.0,18.0,71.0,7.3,67.0,13.0,68.0,14.2,86.0,13.9,78.0,17.5,85.0,17.0,80.0,17.7,58.0,21.2,51.0,16.0,70.0,18.7,47.0,17.0,75.0,19.2,43.0,4,5,10,3,0,0,0
15857,13932,-0.67,20.1,58.0,16.5,82.0,18.1,88.0,20.1,58.0,18.1,88.0,20.1,58.0,15.4,92.0,15.5,93.0,20.5,74.0,19.5,70.0,13.9,80.0,18.1,93.0,19.2,70.0,21.1,65.0,15.0,86.0,16.1,90.0,16.4,92.0,18.2,88.0,16.5,82.0,19.9,88.0,16.1,93.0,21.1,75.0,0,6,20,1,0,0,0
15144,12467,18.59,16.7,77.0,12.0,87.0,14.1,86.0,16.7,77.0,14.1,86.0,16.7,77.0,17.6,90.0,14.0,87.0,12.3,90.0,19.1,73.0,6.2,99.0,15.0,87.0,13.2,91.0,17.9,68.0,15.3,93.0,16.4,78.0,13.3,90.0,17.7,84.0,12.0,87.0,13.7,92.0,16.9,84.0,14.9,87.0,5,9,6,1,0,0,0
13542,10873,-0.02,14.2,95.0,13.1,84.0,14.7,85.0,14.2,95.0,14.7,85.0,14.2,95.0,18.7,59.0,13.2,91.0,10.6,89.0,17.5,73.0,5.0,100.0,15.1,76.0,11.9,97.0,14.6,94.0,16.6,67.0,13.0,94.0,13.0,82.0,15.9,92.0,13.1,84.0,8.7,94.0,14.4,87.0,10.7,85.0,3,9,27,0,0,0,0
20776,17921,32.54,1.8,64.0,0.0,73.0,0.7,76.0,1.8,64.0,0.7,76.0,1.8,64.0,2.3,70.0,-0.1,75.0,-11.8,86.0,3.4,62.0,-17.6,56.0,-0.1,80.0,1.4,66.0,1.7,78.0,0.8,69.0,0.6,77.0,0.6,75.0,2.8,61.0,0.0,73.0,-4.3,77.0,1.5,69.0,-7.2,95.0,22,1,31,2,0,0,0
17929,15089,9.64,2.8,60.0,0.4,69.0,3.0,53.0,2.8,60.0,3.0,53.0,2.8,60.0,2.4,63.0,1.4,68.0,1.4,60.0,3.5,59.0,-13.4,57.0,2.1,64.0,2.9,54.0,3.9,54.0,1.7,74.0,2.2,65.0,1.9,61.0,3.1,61.0,0.4,69.0,2.6,60.0,2.2,61.0,2.9,62.0,14,12,28,6,1,0,0
17693,14933,5.9,-11.5,73.0,-17.7,85.0,-11.4,81.0,-11.5,73.0,-11.4,81.0,-11.5,73.0,-7.6,99.0,-14.7,89.0,-9.8,79.0,-5.9,63.0,-17.6,83.0,-13.3,77.0,-11.6,79.0,-5.8,50.0,-6.6,71.0,-9.4,79.0,-21.4,86.0,-12.2,88.0,-17.7,85.0,-12.4,85.0,-9.5,67.0,-7.9,77.0,5,1,22,4,0,0,0
18855,17240,23.07,-1.1,61.0,-4.7,80.0,-2.0,75.0,-1.1,61.0,-2.0,75.0,-1.1,61.0,0.5,70.0,-3.2,69.0,-2.1,83.0,0.0,59.0,5.8,25.0,1.5,72.0,-4.3,77.0,-0.3,61.0,-1.9,85.0,-1.8,77.0,-2.8,82.0,-0.2,69.0,-4.7,80.0,-0.4,78.0,-1.4,68.0,0.6,95.0,17,3,10,6,1,0,0
19303,17348,26.54,19.3,93.0,18.4,95.0,18.8,98.0,19.3,93.0,18.8,98.0,19.3,93.0,19.3,93.0,18.2,99.0,18.0,97.0,19.3,95.0,16.5,95.0,20.5,95.0,19.5,95.0,16.3,97.0,17.9,100.0,17.9,99.0,19.0,97.0,21.1,91.0,18.4,95.0,19.4,94.0,17.9,99.0,19.3,96.0,9,8,21,3,0,0,1
17737,15591,24.94,21.9,44.0,20.0,50.0,22.6,41.0,21.9,44.0,22.6,41.0,21.9,44.0,12.9,78.0,21.5,49.0,14.9,44.0,14.3,71.0,8.3,57.0,18.8,62.0,21.6,51.0,21.1,49.0,22.7,43.0,22.8,48.0,20.9,48.0,23.0,44.0,20.0,50.0,16.3,58.0,23.1,43.0,16.3,55.0,17,5,27,0,0,0,1
19228,16339,0.0,1.6,72.0,1.3,63.0,2.2,70.0,1.6,72.0,2.2,70.0,1.6,72.0,0.4,68.0,-0.8,72.0,0.4,79.0,3.3,69.0,-9.1,93.0,3.2,77.0,1.2,73.0,2.6,76.0,-0.2,68.0,1.2,76.0,1.8,67.0,3.0,70.0,1.3,63.0,3.3,73.0,1.8,76.0,2.5,81.0,12,12,23,4,0,0,1
19643,17245,39.92,-2.1,92.0,-3.6,91.0,-2.3,94.0,-2.1,92.0,-2.3,94.0,-2.1,92.0,-1.2,98.0,-4.0,94.0,-5.3,80.0,-1.1,91.0,-10.4,74.0,-0.8,76.0,-2.6,90.0,-1.3,88.0,-1.8,95.0,-2.6,98.0,-2.8,94.0,-2.1,85.0,-3.6,91.0,-2.7,81.0,-2.3,94.0,-4.4,75.0,16,12,11,6,1,0,0
21788,20785,82.33,26.9,60.0,25.0,69.0,26.9,67.0,26.9,60.0,26.9,67.0,26.9,60.0,24.0,78.0,24.8,64.0,27.8,60.0,24.9,72.0,24.9,73.0,25.8,71.0,23.5,71.0,28.0,65.0,23.8,75.0,24.6,67.0,26.4,69.0,25.5,72.0,25.0,69.0,26.1,71.0,25.0,72.0,26.2,78.0,12,8,20,4,0,0,1
