DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN,Predicted SVM - Non Linear,Prediced SVM - Linear
2031-05-25 03:00:00,11438.887759735915,12570.114220733329,12667.198,14978.904545068644,14765.113171232184
2031-05-25 15:00:00,13510.884242232009,12779.47611720642,12914.77,13357.04583692829,13741.996455655963
2031-05-25 16:00:00,10018.881064653771,12496.473052475814,12240.471,13818.870873337524,14556.41138768893
2031-05-25 20:00:00,13897.913815375085,17374.68470215933,15671.08,16017.157660511193,18513.46588888314
2031-05-25 21:00:00,18089.87423907747,16035.202383939954,15808.133,17278.92299145383,16426.92671012598
2031-05-25 22:00:00,12943.56138342664,14658.10782519479,14147.667,15837.09405934529,16092.479821832036
2031-05-26 18:00:00,11702.674596928711,12779.47611720642,12904.608,14690.444649795461,15597.56039081714
2031-05-26 19:00:00,11857.30559648317,14512.206603955741,13664.166,14971.071807592294,15762.010025767786
2031-05-26 20:00:00,16575.928355945594,13749.290072101483,14751.157,14616.144483674725,13929.981820887326
2031-05-27 02:00:00,16725.560877636395,15007.346132549856,15310.635,16086.641407256862,14568.311877343765
2031-05-27 09:00:00,9836.504760207335,11876.87729330226,10855.652,14867.807274939243,13478.654336625908
2031-05-27 12:00:00,12662.016354992178,14367.174798764094,13943.184,13448.441244043182,14431.436191420898
2031-05-27 15:00:00,15807.29557295826,13528.254151034358,14285.281,13809.295226404964,15347.974706503437
2031-05-27 19:00:00,13359.921268018605,17906.712860008833,13762.059,15689.864641722734,15786.222799486615
2031-05-27 20:00:00,11286.813270850307,12496.473052475814,12729.706,14636.27906941089,15991.448328051074
2031-05-27 22:00:00,12247.952295983669,14034.868703731883,13154.244,15406.819449267607,16302.046880600474
2031-05-27 23:00:00,16271.242363452931,13043.07743389759,17757.053,17979.044956141384,15399.027532440738
2031-05-28 06:00:00,10805.123679991628,11557.52657154644,11448.261,13528.053111010417,14849.609401722417
2031-05-28 09:00:00,12755.39522680882,11557.52657154644,12246.738,12756.694124302292,14209.390651381396
2031-05-29 00:00:00,17688.48514957533,15476.353031533728,16200.293,16232.192427018126,18113.87603965001
2031-05-29 06:00:00,14070.485529675148,11299.946990853034,11871.5625,12106.226406723374,14478.633460205549
2031-05-29 12:00:00,17797.286269848704,18912.009215813323,15444.143,15786.685362929335,16206.866305620777
2031-05-29 14:00:00,14222.952926434156,13730.84288697283,13549.133,13570.121994548066,14634.641112553874
2031-05-29 19:00:00,16476.200088415986,13468.287393909746,13977.491,15135.768519263509,16148.773620089738
2031-05-29 21:00:00,16711.200807112964,16550.110869410975,18779.658,16181.4753273097,28103.371596125926
2031-05-30 01:00:00,13805.160841053848,16050.91641845988,13819.53,15208.508631646626,15027.847469199834
2031-05-30 08:00:00,10840.832884681948,11557.52657154644,10806.178,13903.602998423601,12866.043872103965
2031-05-30 11:00:00,15300.623817465312,13576.938009096284,12955.706,14695.53476439203,13276.966770870538
2031-05-30 13:00:00,14965.877352093004,14012.452493009374,14072.007,14406.52863801409,15482.370371716193
2031-05-30 15:00:00,16467.412762764397,14012.452493009374,13594.275,13661.86923311502,14683.696379371451
2031-05-31 01:00:00,14621.114096920235,15466.54116698772,15190.399,14414.571906192863,14141.639311026147
2031-05-31 20:00:00,13084.82209996672,17563.01033801505,15698.863,15821.17467281631,17347.19378211642
2031-05-31 21:00:00,16127.716877684228,15534.368282802514,14878.512,15784.215373930328,15406.338204078422
2031-06-01 01:00:00,17373.11756933043,18505.86095932749,16855.477,16573.634604319304,13449.72119816066
2031-06-01 12:00:00,15519.688294482088,14457.276235328987,13633.0625,12945.985720605968,14320.022344697749
2031-06-01 14:00:00,17870.627710923247,16701.53582950386,16457.979,15815.363774098205,14664.404739478934
2031-06-01 22:00:00,14982.841575318003,13744.64174772181,13375.338,14737.4487045372,14804.053337194602
2031-06-02 05:00:00,11929.42597366227,11929.559672452904,11401.684,11874.956079355821,14420.58710091914
2031-06-02 07:00:00,11795.93368847576,12623.521956147424,12872.992,13574.657012267817,14433.264700197276
2031-06-02 13:00:00,12652.837982681329,14111.723420967417,13206.162,13168.712606484203,13345.349247864277
2031-06-03 04:00:00,11648.728209275729,11873.121555373249,10391.747,12601.980673007161,14020.206308111354
2031-06-03 05:00:00,12493.281404457925,13923.405873305657,14078.405,14499.564249054598,13554.439068055271
2031-06-03 11:00:00,18185.405759641028,16633.770225060962,15433.135,15171.171893859533,14312.356104063505
2031-06-03 16:00:00,15639.294787031044,16085.232245657457,15174.1,15350.102417277789,16407.715919774426
2031-06-03 18:00:00,17604.09926144223,17945.26103819332,18049.799,18101.31380937308,16763.961466545123
2031-06-03 19:00:00,20537.96450143251,20079.87650150143,19751.213,19937.907987727125,17317.744866429108
2031-06-03 21:00:00,17726.66612297795,19030.219314619986,16949.078,16410.59544425328,16173.57489596404
2031-06-04 00:00:00,15318.012651181414,15552.031845175574,14562.541,15494.078749024657,16576.641642390285
2031-06-04 10:00:00,14308.974359670428,13351.743114973166,12491.682,14826.667263671923,14013.775978843913
2031-06-04 16:00:00,16506.165997538796,15829.35371754428,15895.99,16208.962726855885,14124.928489277981
2031-06-04 20:00:00,14470.663071509534,13552.911875820122,14333.827,14913.873821133331,14249.898040896696
2031-06-05 11:00:00,16128.848750225665,12392.67067247582,13479.299,13258.512139134804,14155.165980554622
2031-06-05 19:00:00,12314.601425552397,13044.031209182815,12683.044,13929.455410131191,14506.876070978715
2031-06-05 20:00:00,17167.34673759821,16673.654657962354,18769.26,17472.812658750667,15295.249756848747
2031-06-06 02:00:00,18055.649578335855,18505.86095932749,17188.22,16840.269710342418,15090.290123581604
2031-06-06 06:00:00,11158.757577874956,12248.291292549244,12471.555,13256.429832009935,13081.31766255115
2031-06-06 07:00:00,12837.0696743318,12715.738917699518,12372.102,12881.065334226518,14613.387358928625
2031-06-06 08:00:00,12338.23065368366,11876.87729330226,11583.8955,12380.507945643825,13532.548471443642
2031-06-06 17:00:00,18167.67293989128,15948.761859104552,17655.543,17047.90320882889,15555.098334028218
2031-06-07 03:00:00,10433.7985227655,12570.114220733329,12284.644,13288.850400642646,12638.943948737602
2031-06-07 10:00:00,11944.132321345767,12314.427098913186,11941.057,12145.429334130165,14035.175549522139
2031-06-07 12:00:00,14109.78701818365,14623.90187030407,14080.464,13069.66840267752,14748.814233109875
2031-06-07 13:00:00,13783.0854621526,16971.844410395173,15014.905,13993.654593873518,14039.682305675087
2031-06-07 16:00:00,16095.079355649856,15863.908646578839,17208.139,16274.620047891265,16611.069479748236
2031-06-07 19:00:00,14919.07141372464,13276.415221177565,15970.103,15153.55107828085,14934.655548732924
2031-06-08 14:00:00,15163.043132812183,15151.661287405259,15130.018,14444.824855347171,14418.810862010741
2031-06-08 17:00:00,18784.63778143748,17290.092604876456,17670.006,17766.84713638353,16958.770090496262
2031-06-09 01:00:00,15757.473283222758,16705.09646754572,16593.768,16707.19181539271,18014.22731783338
2031-06-09 03:00:00,14295.727169823243,13806.332730821641,13696.464,13117.904811152166,14136.548392257691
2031-06-09 04:00:00,16710.5181222166,15356.114827831836,16012.746,17302.207175574746,14052.683746380833
2031-06-09 12:00:00,14007.588236404912,14623.90187030407,13264.016,12564.732744986526,13503.3465606414
2031-06-09 15:00:00,18084.267841183908,16701.53582950386,17302.484,16807.682787748206,14803.77113229865
2031-06-09 17:00:00,13884.150484886462,12496.473052475814,13028.249,12910.891125879796,15194.675567119766
2031-06-10 00:00:00,14423.01761173482,14860.692086494688,15720.787,14213.145562949987,13130.212174237382
2031-06-10 02:00:00,16973.814219596567,15751.12005719751,15470.169,15697.82613414422,13948.734092454079
2031-06-11 03:00:00,17488.648774741294,16612.110989090277,17478.127,15972.23175180497,13627.043643144669
2031-06-11 05:00:00,14259.78275424189,15336.052336730167,14396.386,13660.669261216048,12662.185370393481
2031-06-11 06:00:00,10888.914826604863,11557.52657154644,10816.766,12046.594441080788,14524.723913228285
2031-06-11 08:00:00,12899.745154661034,11876.87729330226,12571.33,13912.865697187139,13628.976318740943
2031-06-11 09:00:00,13225.966736434257,11876.87729330226,12941.918,12766.601450388313,13754.507237384943
2031-06-11 10:00:00,11445.663449777216,12314.427098913186,10958.35,11224.352130256759,13093.657981501086
2031-06-11 14:00:00,16820.435091928663,15634.312892287711,17201.768,16471.495303535772,15274.665900590586
2031-06-11 17:00:00,15792.32211662888,15065.810473035226,15644.027,15033.737203053708,15137.649793042496
2031-06-11 22:00:00,17586.7648483757,17438.956703024924,16353.447,16201.9944596737,15475.635846525192
2031-06-12 07:00:00,12193.926157052763,12319.870581076275,13263.432,13186.354940847761,13027.313410233834
2031-06-12 18:00:00,19685.24760574669,21415.308917169776,19149.81,18661.851905385738,16486.78567573559
2031-06-12 21:00:00,24090.676195488097,25093.740113489137,23901.732,17800.890489044894,22954.141341249968
2031-06-13 00:00:00,18183.022198869538,18166.91479999127,18646.885,17149.969176354538,15731.063901885364
2031-06-13 01:00:00,18336.879093227675,14603.285702800295,16683.053,16265.637254073743,15147.393546801846
2031-06-13 03:00:00,17045.11862095287,20023.814018559064,17324.072,16449.727717128702,16433.38902380682
2031-06-13 08:00:00,10502.588100095032,11929.559672452904,11864.189,12717.249492325329,12738.691243489717
2031-06-13 13:00:00,15782.800372835884,14111.723420967417,14409.425,14025.191140801267,13849.889131935184
2031-06-13 15:00:00,13467.85443992148,15530.687761066114,15220.542,14176.708772448685,15566.893768812331
2031-06-13 18:00:00,14419.378390363308,13774.753408625298,14318.672,14478.221143160034,16830.841271630958
2031-06-14 00:00:00,18994.503668616268,17084.91475745108,19102.402,16837.227709414325,16626.286290937463
2031-06-14 08:00:00,10173.303415616325,11557.52657154644,11617.635,12291.672205919243,14152.472300116133
2031-06-14 09:00:00,13247.529684382036,13431.402015160935,13091.43,13534.168151185404,14623.755788357475
2031-06-14 22:00:00,17834.89603720665,18229.512527746072,17551.363,17700.936460618675,16260.040692463868
2031-06-15 00:00:00,18810.290143082813,19356.67864221326,18624.787,17692.22431552221,16352.940452465715
2031-06-15 11:00:00,12845.38597794313,14338.173120245126,14218.851,13402.434968775051,14712.622055112706
2031-06-15 13:00:00,18130.20144036057,17176.755472746445,17126.791,16411.036801564464,16099.235387171464
2031-06-15 16:00:00,14841.73430960046,14364.747125708298,15210.434,14917.741951636752,16165.642125168666
2031-06-15 20:00:00,19452.35305046733,17504.26929909852,20032.336,18787.684746148767,16649.544938783496
2031-06-16 17:00:00,19425.0204234724,15376.44107564709,17114.807,16743.30070304018,16212.722473445285
2031-06-17 06:00:00,12325.550638377046,10987.469690427,12475.289,12290.873292685681,14928.256748611828
2031-06-17 10:00:00,11849.668228488088,13087.137235047812,12631.481,12521.432824363972,14530.732307124115
2031-06-17 14:00:00,15694.37201360975,15065.810473035226,14539.272,15214.420861480541,16824.83507972104
2031-06-17 16:00:00,14858.588954879884,14717.043390229986,15909.803,15446.769324025214,15445.407161307272
2031-06-18 00:00:00,18592.250443508434,16386.632570364996,19270.256,16589.27349298666,10826.153433241514
2031-06-18 04:00:00,11120.849073266756,11873.121555373249,12221.6455,10867.882954820623,13788.305646090548
2031-06-18 07:00:00,12675.850166303704,12623.521956147424,11654.414,10975.074731371005,13900.439095180966
2031-06-19 00:00:00,20175.9970684565,19927.216254094696,19771.615,18465.40640962836,17811.282839712472
2031-06-19 01:00:00,19263.308759460077,17242.624514590534,16813.686,16308.679238983961,16924.709597132172
2031-06-19 06:00:00,13524.867205776778,12623.521956147424,12387.811,12943.48191556651,14286.095608403491
2031-06-19 16:00:00,18076.638153917374,20309.870457349105,18580.346,19371.809224703313,15732.08683040911
2031-06-19 20:00:00,16923.048329854613,19103.254844647756,16552.65,16110.08513953053,16052.890377061467
2031-06-20 01:00:00,14241.852540002816,16268.19591409649,14208.846,15708.119679411004,11713.229249295626
2031-06-20 03:00:00,16274.372913869767,16502.298977860042,15974.434,14754.97994564383,13996.142467338375
2031-06-20 06:00:00,13222.23237594241,11876.87729330226,12152.91,11808.239295297217,13612.903753081006
2031-06-20 08:00:00,11311.55476548177,11171.009037955842,10856.043,11798.074643049104,13329.110444823991
2031-06-20 09:00:00,12558.95678142272,12668.157483822102,12616.8125,14808.388911104694,15003.461988500985
2031-06-20 22:00:00,18221.781994221543,17343.916225489666,17787.63,16997.80096770418,16448.108961509257
2031-06-21 04:00:00,12911.927642253908,12471.96186030672,13083.775,14131.03868098459,14891.260253895112
2031-06-21 05:00:00,10901.447631649406,11171.009037955842,10971.806,12134.67233965423,13389.02425047689
2031-06-21 06:00:00,15706.229290355424,20701.418473010996,16598.75,17976.701498279603,14597.682551264512
2031-06-21 08:00:00,12735.348646204397,12073.209975430162,12652.724,12656.58199796154,14069.456222239034
2031-06-21 13:00:00,17243.826676788707,17176.755472746445,16832.977,15161.650369614199,14574.903832291948
2031-06-21 19:00:00,19581.895619483646,18482.61059658481,19015.58,18766.3400983523,16261.015767971341
2031-06-21 23:00:00,16952.952847877354,15156.283617540548,15737.764,15574.555746194015,16895.856363573694
2031-06-22 01:00:00,16859.86751131692,16825.11809309617,18256.375,17353.11021090527,15972.166472057648
2031-06-22 04:00:00,16557.26093350574,17484.923505897383,17317.201,17156.013708610826,13837.697019711575
2031-06-22 08:00:00,11637.295635566768,12623.521956147424,12181.469,11955.629503240118,14594.627703544438
2031-06-22 23:00:00,15228.690939990633,18667.17454547653,18378.154,16861.64320386799,17527.647195286278
2031-06-23 01:00:00,16898.559416719636,18505.86095932749,16934.525,16418.030573120006,11780.858924998243
2031-06-23 06:00:00,13156.51144472675,12073.209975430162,13320.98,13714.874247319398,14162.14301531842
2031-06-23 09:00:00,12458.972836612547,11929.559672452904,11886.531,13301.222355202412,12110.309396456985
2031-06-24 00:00:00,15096.56606729968,15343.515936562872,17496.969,14801.491224995774,14888.746911768083
2031-06-24 01:00:00,17492.15228891176,15552.031845175574,15263.6,15646.938843898412,16492.88523390536
2031-06-24 09:00:00,10643.66314440084,11557.52657154644,11399.998,12077.199267885677,13311.91616214297
2031-06-24 12:00:00,13795.351453625475,11775.205975253522,12250.754,12863.06332973632,13416.172757694774
2031-06-24 14:00:00,15486.076465304002,14717.043390229986,14662.488,13987.574893012392,14082.933637412201
2031-06-24 17:00:00,13037.474582755029,12779.47611720642,12764.776,14031.940478371891,13569.42650169308
2031-06-25 00:00:00,15281.74412744356,14288.52579404543,15153.017,14824.309630135083,12151.235419702974
2031-06-25 03:00:00,12188.62434286866,12312.937811841013,13833.821,14507.51574827794,14784.479847680715
2031-06-25 04:00:00,12259.633588719493,12471.96186030672,13295.811,13411.426564652269,15037.037942794575
2031-06-25 05:00:00,10656.657195536282,11171.009037955842,11837.258,11081.853639902263,13175.565096117598
2031-06-25 13:00:00,14943.657105880424,17004.419563456555,16024.568,15568.222636482278,15663.276468311331
2031-06-25 14:00:00,13378.330952997096,13730.84288697283,14560.142,13290.0882709402,13204.405011146595
2031-06-25 19:00:00,20666.24746130334,16514.432581058212,18904.205,19503.175984067497,17133.502526240674
2031-06-25 22:00:00,22475.401410105496,23158.45078283085,21575.729,19167.041191145538,17403.21935560441
2031-06-26 09:00:00,11657.37569170384,11929.559672452904,11174.475,12379.05010568573,13455.153955784857
2031-06-26 14:00:00,17456.426871489937,14827.52256435088,15255.069,15487.660733050312,14011.872151775551
