DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN,Predicted SVM - Non Linear,Prediced SVM - Linear
2030-12-28 03:00:00,15920.481037447986,20419.940412877786,17905.117,16538.150514403467,15818.257605091087
2030-12-28 05:00:00,16378.692524309514,16278.615411230448,15479.321,15807.687747669648,15379.141484707347
2030-12-28 08:00:00,13686.724866478897,13617.00054030602,13493.048,15141.865256367933,15439.644517777711
2030-12-28 09:00:00,13663.03659116668,14550.278899139714,14030.08,15698.174187687619,15811.852939597891
2030-12-28 10:00:00,15226.192314197137,15856.01215834067,15686.073,17295.11248865493,16499.370924888586
2030-12-29 13:00:00,17321.097708671772,19970.310756876763,18391.26,17494.37378872452,18483.126809998
2030-12-29 14:00:00,17431.93087529402,17123.29754104811,17254.467,16057.70346389756,16575.84137052019
2030-12-29 17:00:00,17771.53871429834,15133.192960339811,16055.24,15706.827827290037,15281.58753957643
2030-12-29 19:00:00,15689.949948032228,17163.51206468074,17185.104,16714.021563323513,16653.7014525283
2030-12-30 02:00:00,16335.32108309734,19079.59845704608,17050.04,15495.092165073534,14690.183899388861
2030-12-30 08:00:00,11881.404253122037,12776.946061736964,11409.617,14509.668673535034,13778.257707504268
2030-12-30 13:00:00,16808.626546514206,17123.29754104811,16385.514,15455.995401690298,15532.64722172655
2030-12-30 19:00:00,17889.917596939486,16034.812792285906,16489.42,16205.810613601032,15871.89204504174
2030-12-30 20:00:00,17549.44218054842,17191.78907603567,17682.771,17575.505053959092,17029.897946893685
2030-12-31 01:00:00,20429.29258362347,17143.697972427923,17791.37,17046.706591211718,16963.42965988973
2030-12-31 02:00:00,17176.52419932751,16207.758611781474,15370.729,13850.002312160528,13828.037727846753
2030-12-31 04:00:00,15939.743864353592,12813.185818261352,14131.583,14072.420587752029,13924.778808244899
2030-12-31 05:00:00,14619.30567386564,14155.68330348508,14050.764,14153.142032285095,14433.060538122392
2030-12-31 06:00:00,14061.753945937977,13870.384965530462,14391.8,16019.94831442902,16042.211853272061
2030-12-31 08:00:00,12344.308526106555,12776.946061736964,12623.669,15384.73880414128,14127.947741348666
2030-12-31 12:00:00,15677.684916273474,13987.837080718946,15787.685,16114.51108303206,15028.774252601377
2030-12-31 15:00:00,15997.331399795095,14877.838157416263,15108.908,15020.567994250709,14413.722618265067
2030-12-31 21:00:00,16622.86333842263,17308.221247006586,17022.408,16128.557873756277,16965.55668474705
2030-12-31 22:00:00,21131.71455266392,20621.129507009562,19282.78,17953.70240434095,18221.349338193322
2030-12-31 23:00:00,19408.02100432487,19232.394299761596,19839.799,18004.938482824284,16534.772508655726
2031-01-01 05:00:00,15573.82956179604,15521.473936289649,15199.589,15594.408342705667,14781.478457033016
2031-01-01 08:00:00,14316.800134587644,13486.430673963203,13249.779,15741.615843956035,15039.903441638442
2031-01-01 09:00:00,13455.085903738896,13514.011498927106,13139.371,15519.396934110055,14302.40297018284
2031-01-01 11:00:00,17955.579199454605,16946.267922208022,18314.422,16783.52868060712,17216.560680404596
2031-01-01 12:00:00,18445.52694233982,17756.71182685217,17338.32,16822.444983744834,15380.571098278411
2031-01-01 17:00:00,15622.400679161314,18678.484984636114,15997.453,16071.73010982332,14702.076923804123
2031-01-02 01:00:00,18310.634288818415,16312.845504666484,16644.734,13733.241356558581,14486.10200166477
2031-01-02 10:00:00,12032.712985067988,13087.137235047814,12397.109,14057.293316949352,13504.525121449598
2031-01-02 17:00:00,15384.685296431771,16286.24621763905,17388.154,16309.998675738292,15208.153799740378
2031-01-03 05:00:00,14635.405902189586,13921.47272239169,13487.616,14674.172790601417,15017.221039777818
2031-01-03 08:00:00,15635.406034263862,15931.924446746774,15965.355,16235.618897842538,16623.703785167403
2031-01-03 18:00:00,16287.30151611722,16918.36755424102,16789.92,16530.439324017334,16512.58840590559
2031-01-03 22:00:00,18879.365958650025,18643.6685539443,18277.705,17511.189106630038,17997.21051143115
2031-01-03 23:00:00,20813.079723208943,19229.00978369451,20473.984,16837.732148009687,18612.21172373544
2031-01-04 10:00:00,13381.400221991127,13927.093971572789,14306.363,15182.497721807142,14745.695948161982
2031-01-04 12:00:00,18481.391142039025,14112.397367631373,16194.632,16078.039656446741,15820.870272735798
2031-01-04 19:00:00,17417.51401231325,16972.77960072678,17944.854,16807.57270926071,17890.262509327615
2031-01-05 07:00:00,13082.313089508169,13552.330086884866,13552.96,14313.006450529925,13714.97802567518
2031-01-05 14:00:00,20904.404159695336,17905.29158682283,18550.705,17275.45155511565,17976.914433553928
2031-01-05 17:00:00,20053.71146815479,21764.839541241934,19256.027,18929.995432168776,17547.64889142332
2031-01-05 18:00:00,17431.315177075598,17680.482869019957,17500.596,17152.31021603477,17100.616784899426
2031-01-06 01:00:00,17688.142696506195,19091.189839953917,17613.502,15894.802609226008,14724.634688007562
2031-01-06 03:00:00,15686.947386385194,15971.961935265204,16523.178,15235.21208463237,15426.92021459471
2031-01-06 07:00:00,13450.091631941828,12795.863475934555,12697.583,14241.341951321847,14469.286750845034
2031-01-06 11:00:00,16142.015904080345,14897.809830337479,16328.861,16095.675952759517,14902.143725861179
2031-01-06 13:00:00,18056.726447283956,17726.020091692266,16725.707,16180.98628659139,16474.869984074612
2031-01-06 16:00:00,20214.04570866136,20117.055227887053,19021.35,18194.459300737442,16006.82548785434
2031-01-06 18:00:00,19401.15073505505,18475.37591882889,18119.732,18126.889297207654,16591.231505749558
2031-01-07 01:00:00,21798.456882421448,21136.95188632066,20283.709,17480.61281298473,15999.931231718465
2031-01-07 22:00:00,15291.420809506804,16270.710376396442,16834.85,16098.68611906233,15756.599604473582
2031-01-08 17:00:00,18287.166329291915,16865.910657282675,17480.258,16911.650749834782,15369.160405998446
2031-01-09 01:00:00,18489.371272064596,16517.732241887883,18306.502,15816.601545037125,16093.577053614115
2031-01-09 10:00:00,14638.456887427108,14644.84987947339,15069.205,15661.204759460772,14681.784660584679
2031-01-09 16:00:00,18486.11058277124,19742.317220058885,18613.86,17606.05543299993,17730.426468259564
2031-01-10 01:00:00,19387.999706399987,17986.758761365603,17828.771,15743.101965018272,15552.049974654066
2031-01-10 09:00:00,14416.001539091962,12898.535217563882,13131.477,14235.097084138795,15208.923629809566
2031-01-10 16:00:00,17347.71547154975,18046.90810845913,18264.873,16393.328543238298,14656.297510539063
2031-01-10 17:00:00,19951.494190059144,19034.15671474831,18855.217,18500.31096547358,17318.21389656017
2031-01-10 18:00:00,18283.256413730945,17548.06688574453,17420.518,16316.27687032434,17204.120116126105
2031-01-10 20:00:00,16711.84199787096,17748.272730338875,16953.584,16748.512816915194,16001.853731435698
2031-01-10 23:00:00,18472.823650727536,16811.59343277684,17396.32,17090.39764274822,16554.865427931934
2031-01-11 06:00:00,14493.893995981942,14587.914781280784,14805.536,15357.482378698624,14237.742590490445
2031-01-11 07:00:00,13980.445139701567,12456.04026876636,13583.209,14539.852254105186,14779.196747245143
2031-01-11 13:00:00,15588.04481691561,14776.05533840412,15975.44,16063.542811013122,17910.621864297464
2031-01-11 17:00:00,16298.56224904391,17770.229432212032,16976.447,16452.703760269553,16141.39224687107
2031-01-11 18:00:00,15936.40355549748,15140.234786046169,16505.139,16364.467181825754,15504.18334919804
2031-01-12 02:00:00,16974.570487081786,18723.987074026885,17363.432,16271.295772313219,15855.126329523806
2031-01-12 04:00:00,16501.729257789088,18410.45489152969,17973.508,16677.47124250456,14918.080937074512
2031-01-12 14:00:00,19026.45047540812,17453.523687879806,18138.031,16708.439601628153,17190.082518503186
2031-01-12 23:00:00,19793.937775701714,18919.52876816776,18833.361,17762.12386523042,16311.265620789698
2031-01-13 05:00:00,15442.231338573709,16948.538823877676,16845.236,18102.6911047874,15591.128280448693
2031-01-13 12:00:00,11506.592745870334,10820.978752734178,13643.814,14575.361411237944,14178.753983240114
2031-01-13 14:00:00,17528.47133370323,18052.663852411028,17276.5,16489.736560049783,16786.891631106835
2031-01-14 02:00:00,21873.01677851932,23938.682559017117,21908.08,17321.12326218501,18999.23929199332
2031-01-14 09:00:00,13677.812421379514,12795.863475934555,13230.74,13857.40759970915,14112.533750043924
2031-01-14 14:00:00,19592.400045343828,17743.301460038063,17123.74,16561.24650133676,14617.019690945452
2031-01-14 18:00:00,16515.59502852819,17844.042605002767,17290.98,17670.293023954342,17051.26454112869
2031-01-14 22:00:00,19481.77098141761,18980.304415865416,19035.236,18726.966415413823,17952.03767057734
2031-01-15 03:00:00,20997.62181748387,18898.50969351055,19671.303,18752.00301744867,16798.255058937473
2031-01-15 19:00:00,18312.860175779108,16325.300891916526,17564.594,16845.945963689835,16469.177083094277
2031-01-16 03:00:00,16028.597534467031,17695.26960435608,16955.438,15677.867691818401,14237.019658259422
2031-01-16 06:00:00,17146.660295266665,17358.935752926685,18165.354,17872.29652422694,17106.51118761261
2031-01-16 15:00:00,12833.69611021593,15720.505698010413,15371.271,14347.999452055668,14102.407998469254
2031-01-16 17:00:00,17945.906732938987,18475.37591882889,18787.879,17744.6201487152,16362.593328059129
2031-01-16 18:00:00,18978.075914347784,16222.063748443747,17011.389,16595.93504566722,18145.558724753726
2031-01-16 20:00:00,18528.82057259911,18452.22599290946,17495.521,17535.83735156034,17163.64073946024
2031-01-16 22:00:00,19667.708921757396,16546.312933442303,17870.846,17199.746670879493,17060.39618862079
2031-01-17 01:00:00,19014.637882533458,17704.922188852062,18618.912,15859.977339973824,15845.283662964011
2031-01-17 04:00:00,16528.2716823019,17439.820459545313,16774.951,16934.84371315124,15019.426256349296
2031-01-17 09:00:00,15240.582415571627,14482.79160343535,15155.352,15742.45471902032,15994.619485139803
2031-01-17 18:00:00,17368.197765953424,16399.87370934616,16046.312,16495.358220714,16539.171841349
2031-01-17 19:00:00,18853.217765904403,17493.021808949736,17083.166,16090.966094917823,16633.598323575283
2031-01-17 21:00:00,15594.30353831617,16480.198116674157,16922.285,17260.9333659988,16648.688286889927
2031-01-18 06:00:00,16543.069001359167,14109.53667919228,14964.029,15498.672484706294,15285.876617717528
2031-01-18 12:00:00,19323.51929654421,18693.913029296215,18451.441,17522.545618505534,16096.867019331996
2031-01-18 13:00:00,16492.724468780572,15658.243824227537,17390.66,16378.78869217041,15736.515504687006
2031-01-19 04:00:00,16605.554039789768,18102.423003605494,16678.951,15595.111718221362,15755.395654712745
2031-01-19 13:00:00,19996.87537819581,16743.380355958347,17947.63,17170.42532706799,17077.074595640766
2031-01-19 19:00:00,14695.227936000309,15300.221674797756,16318.65,15950.328471355888,14211.781264415516
2031-01-19 20:00:00,19029.770098794692,17537.664890367756,18400.65,17996.870411072756,17563.543213397374
2031-01-19 23:00:00,19609.697402131267,19232.394299761596,19651.312,19430.97207403088,17876.70581907741
2031-01-20 00:00:00,18468.00804898618,16738.928363841584,18399.6,15263.556346628082,13219.754712237402
2031-01-20 01:00:00,16544.840824375402,17125.11721339107,17977.693,16119.607990109786,14252.925256348564
2031-01-20 02:00:00,16610.52158138592,21618.073627126447,18028.557,16800.311868674453,15181.83545320644
2031-01-20 04:00:00,14672.131421193144,16226.644624374507,15827.631,15701.226239809377,15520.696052801257
2031-01-20 05:00:00,13371.726083606694,14259.985259358653,13362.344,13472.065207408297,13616.708582016036
2031-01-20 15:00:00,18028.20476738592,19492.90563180571,17942.104,17749.101909787438,17297.23454642771
2031-01-20 16:00:00,22806.68680692025,21638.89378401213,20356.377,18730.64402409417,17882.89354148779
2031-01-20 23:00:00,21207.989447750715,19245.94996531296,20942.521,19191.595194439957,19667.770296255865
2031-01-21 00:00:00,20229.53354095677,18419.84607820713,19527.465,18494.268415791947,18570.42337074395
2031-01-21 03:00:00,21639.49937666728,21240.361165125563,21216.412,17626.880099515645,17638.495902430415
2031-01-21 06:00:00,18198.119010607188,15856.01215834067,16801.998,17617.07293498728,18085.9749003973
2031-01-21 09:00:00,11591.186239993074,12456.04026876636,12544.312,13705.235272870497,12487.909429494252
2031-01-21 18:00:00,18811.787247528435,18475.37591882889,17529.186,17886.252246308566,17893.82180949964
2031-01-21 19:00:00,15385.6154372406,16230.58230394736,16160.807,16309.429158075529,15791.20895277558
2031-01-22 01:00:00,16751.235098115136,16893.138906849344,17612.791,15000.588396232575,14006.93964379753
2031-01-22 03:00:00,16364.727402772876,15971.961935265204,16907.93,15710.735195776178,15447.309635889613
2031-01-22 05:00:00,17154.976529066273,15351.49949491403,15749.977,16608.64254583705,16373.04868915507
2031-01-22 13:00:00,16386.39632541546,15950.215912547115,16893.117,15918.320938910847,14224.655183811608
2031-01-22 19:00:00,15847.95340306295,16978.785392819078,16701.535,16906.080819598723,17435.547948615203
2031-01-22 20:00:00,18211.898993232702,18434.31032160525,17375.068,16905.090482198415,16164.901094064388
2031-01-22 23:00:00,19024.802012401975,19027.563723552536,17478.94,17647.599792542434,17125.878965428783
2031-01-23 03:00:00,19381.74254116897,18600.494082777182,18101.572,17063.455251779887,16715.727527484632
2031-01-23 06:00:00,16289.1056310185,16777.94839306871,16612.674,16916.438073776993,16698.733135163537
2031-01-23 08:00:00,15392.996214312512,13927.093971572789,13927.456,14202.889877064534,13271.149543781354
2031-01-23 19:00:00,17611.88581090698,14438.445689810014,16214.066,15680.775308699147,16747.41651750651
2031-01-24 02:00:00,17607.492473879982,16947.979094090653,17416.152,16283.413330256095,15477.498709373935
2031-01-24 03:00:00,18920.043659348597,17947.324536472475,19709.533,19013.21029175602,17590.071162612032
2031-01-24 05:00:00,15920.173912578168,14354.731726124906,14691.243,14795.403289404509,14715.60435479775
2031-01-24 09:00:00,13480.792404848838,13976.835747985151,13967.287,14428.090334623686,14774.664118304481
2031-01-24 10:00:00,13077.791671017878,14482.79160343535,13502.981,14206.928644326092,14022.548400651565
2031-01-24 15:00:00,21688.494418192706,20117.055227887053,20599.97,18681.997542317746,17502.446235475727
2031-01-24 16:00:00,21439.023889357195,20117.055227887053,21089.56,18354.474713024447,17835.407267772054
2031-01-24 18:00:00,17657.132012353315,17838.39667027807,16884.67,16536.55733912578,16556.87211347879
2031-01-25 03:00:00,19167.89235203031,16775.69571240142,18223.803,17665.130943873482,15962.475235943217
2031-01-25 06:00:00,15286.0067128241,14480.282653602433,15185.701,15975.213385554507,14575.25393478525
2031-01-25 14:00:00,16836.915826492517,17165.43315744063,17124.572,17094.692846977156,17356.22949993479
2031-01-25 20:00:00,16994.780435356643,15218.747065788388,16549.084,16841.69221998355,15916.533365550487
2031-01-25 21:00:00,17505.624792620696,18752.019588194784,18356.146,17533.65306841064,17498.527323168837
2031-01-25 22:00:00,18361.659902364237,18303.421742322193,18872.81,17920.392302632637,16649.013435085402
2031-01-26 03:00:00,18778.089304746503,20289.33681511376,18646.916,17374.086704014553,17400.453480727316
2031-01-26 20:00:00,15831.987132477909,15264.243890474869,16203.153,15939.092757416172,15721.20457518534
2031-01-26 22:00:00,18310.862977224908,18103.89339746199,18717.3,17950.325791438383,17848.708180296533
2031-01-26 23:00:00,18562.582425030418,18313.781435005563,19160.064,17726.451151148067,17761.330786620078
2031-01-27 00:00:00,16811.28913647525,18407.60801330324,19575.68,16687.051298042446,16470.914878004107
2031-01-27 03:00:00,18021.490603665196,18600.494082777182,17706.262,17124.937483571473,17318.45514565112
2031-01-27 12:00:00,15371.216101499633,15048.935499209585,15995.832,15499.076615773127,15953.05784046137
2031-01-27 17:00:00,15019.495562305732,16399.87370934616,15674.666,15228.432622289236,15183.367282222796
