DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN,Predicted SVM - Non Linear,Prediced SVM - Linear
2025-08-31 21:00:00,20617.599724335163,20838.88035736811,20453.686,17779.945700927172,18142.784874879035
2025-09-01 00:00:00,14935.468607921564,15369.643457566728,15666.373,15807.180017657509,14728.23176076442
2025-09-01 03:00:00,18137.1470665168,17302.95596837133,16933.787,16081.749520117828,16472.502461047712
2025-09-01 08:00:00,13652.92640902414,13274.08805836087,14141.256,15857.551899486272,14193.285943762132
2025-09-01 11:00:00,10563.572929756205,12769.676951096062,10949.196,15371.81198541482,11876.76359043025
2025-09-01 13:00:00,14244.176191080656,15286.243862788215,14157.107,15647.670079493531,15638.465758673903
2025-09-02 02:00:00,15435.468624302484,15635.262878624499,15826.745,15420.771502149943,16096.576601040902
2025-09-02 05:00:00,16598.045189509394,17310.98876674409,17789.787,17029.294322622183,18729.724904181705
2025-09-02 09:00:00,13758.235184193438,14130.85022289564,14209.681,14456.206869526673,14374.114756351128
2025-09-02 11:00:00,16996.52359085322,16493.928793601273,17674.37,16631.653207841286,16197.168296980753
2025-09-02 17:00:00,17420.890576034428,17764.22709378584,17968.959,16938.301187299447,18701.634029276298
2025-09-02 19:00:00,16638.079180652898,16994.933393410094,17343.035,17854.750696127972,16910.544843622512
2025-09-02 20:00:00,20121.65151722201,20367.758755679035,19947.459,19515.402732098602,19562.65512051402
2025-09-02 23:00:00,15906.11206307665,16583.241996443347,16622.979,16238.955787684268,17595.65916649212
2025-09-03 03:00:00,16398.976214539784,15635.262878624499,15563.41,15686.289145136336,15945.872155847454
2025-09-03 05:00:00,13226.304060306407,13051.7958810245,13084.135,13890.99359533079,14075.216169632775
2025-09-03 09:00:00,11653.30049843042,11104.686458671944,12099.8125,12786.39855669111,12612.667821758063
2025-09-03 14:00:00,15224.063929853386,14719.516706232009,14978.27,14344.321651557835,13898.3951382638
2025-09-03 19:00:00,14721.947367284622,15635.262878624499,15046.299,15431.909891391493,16411.780958486586
2025-09-04 01:00:00,15168.223526347878,15369.643457566728,15841.064,14806.584620043845,15591.953448859691
2025-09-04 02:00:00,17077.835109141713,17764.22709378584,16610.695,16443.68605540167,16426.833726777135
2025-09-04 04:00:00,12329.957865434835,12502.313306535705,12729.773,12841.514612168106,13198.503930111769
2025-09-04 21:00:00,18175.687276722925,19634.462162214048,18292.045,17470.646341935422,18234.04698488393
2025-09-05 00:00:00,15943.419439349189,15635.262878624499,16481.22,15794.247215847778,15161.148807849799
2025-09-05 01:00:00,20574.11584463779,19965.72790767088,20205.064,18346.87884428174,19028.278347722535
2025-09-05 02:00:00,19283.181184736142,18920.967495923094,18411.447,17940.619129541512,17073.5666629342
2025-09-05 03:00:00,15009.353850267908,14851.495239058771,14088.631,14523.520528923338,15101.235083485346
2025-09-05 07:00:00,12161.965538662227,11936.904154088928,12458.554,13451.942417352813,14642.237522788027
2025-09-05 16:00:00,17804.040301832032,17310.98876674409,17883.184,17550.17729022124,17388.12941680567
2025-09-06 00:00:00,17395.28313697193,15913.8177305862,16729.686,16046.764953285423,15588.874665303254
2025-09-06 03:00:00,17062.704718785255,15635.262878624499,16973.643,16278.963828854998,17188.179707166386
2025-09-06 06:00:00,13917.442791210957,13831.303660856565,14392.498,14672.674216681411,15168.059220560915
2025-09-06 08:00:00,12770.700273734195,13333.22419085276,12442.548,12969.44557041547,12967.66668350946
2025-09-06 11:00:00,12578.519119432774,12517.911113689477,13221.184,13895.530616707387,13576.4153676928
2025-09-06 12:00:00,15478.282142842996,15256.831188581184,14541.708,14602.87133718139,14406.565510689585
2025-09-06 13:00:00,18686.399379748036,18596.93166242424,18502.252,16632.88882545868,17996.986826795182
2025-09-06 17:00:00,20368.347957439153,20516.583932115012,20296.404,17427.83374729449,18756.452599455733
2025-09-07 02:00:00,16788.483425020597,16442.266211520957,15612.541,15337.253868901038,15453.915042102553
2025-09-07 04:00:00,12380.0405163125,12497.178251066192,12814.939,14306.153720591446,13899.551620867729
2025-09-07 14:00:00,15256.465456535758,16354.929726280314,15938.403,15204.081255825557,16517.37429320337
2025-09-07 15:00:00,13842.92075052927,14569.464218808815,14375.327,14301.068043340074,14665.383770807553
2025-09-07 19:00:00,15749.812303267068,16617.610671774066,16165.78,16431.860721475903,16223.985275203542
2025-09-07 22:00:00,15831.017516312542,15635.262878624499,16067.253,15563.093858946737,17683.2530825777
2025-09-08 11:00:00,16420.868994432163,15103.51104030027,16726.416,16670.220701576716,16415.9156307464
2025-09-08 14:00:00,14034.76287027047,14379.83774021981,13435.837,13535.063827965892,12597.479973926449
2025-09-09 16:00:00,17028.42536059702,17359.63332933342,17344.658,17281.168603030845,16419.009359312793
2025-09-10 00:00:00,14211.320442258577,13568.830834481858,14125.393,12907.074636020014,13705.2894967201
2025-09-10 05:00:00,11734.73487951163,12079.732270548584,11636.529,12015.291592637823,12922.847041421326
2025-09-10 09:00:00,13632.04197249208,13274.08805836087,13567.059,14053.689577695073,13519.491294797255
2025-09-10 10:00:00,15219.472301831389,14102.703767785611,14820.821,14238.971254053078,14603.885259393848
2025-09-10 12:00:00,16457.3232584805,16451.48398027864,16279.033,15475.654314252952,15436.793583716773
2025-09-10 13:00:00,15829.766254762708,16342.033102553338,16370.883,16767.596735689534,15599.294050563522
2025-09-11 07:00:00,15257.970072499957,15074.376601489865,15353.178,16196.206263844628,14669.92718635895
2025-09-11 09:00:00,13918.477598488997,13345.59937440444,13694.417,14554.478149103903,14610.168566187414
2025-09-12 23:00:00,16088.26910069278,16399.88883138148,16051.923,15954.485580461247,16844.15243253192
2025-09-13 03:00:00,15554.01998884884,15635.262878624499,14748.682,15007.79707879158,15206.6063197622
2025-09-13 08:00:00,12530.189315924426,12577.587094969405,12115.861,12863.385231823346,12766.13761532494
2025-09-13 09:00:00,12813.003873977936,12577.587094969405,12443.091,13264.796769148386,12954.385921563167
2025-09-13 10:00:00,14129.706290121549,13688.995423033704,14138.016,13807.371086549056,15301.223395473757
2025-09-13 15:00:00,14296.949442624113,14156.795481626268,14831.27,14854.780328554176,15400.242686270693
2025-09-13 22:00:00,18582.50294844023,17819.125459029914,18363.654,17789.40638090074,18799.546565746805
2025-09-14 03:00:00,18294.095018134005,17653.318727971888,18216.885,17265.518018813375,17601.65614523239
2025-09-14 07:00:00,11071.943415912794,11646.886606707258,11239.271,12644.327761586048,13053.423694235624
2025-09-14 08:00:00,14534.876664047291,14539.458153751219,13326.051,14147.564512150653,14670.634409607102
2025-09-14 13:00:00,13480.8727413347,14228.764644400702,13684.913,13629.472771297409,13795.104050147751
2025-09-14 17:00:00,15579.301631437858,16405.527143855074,16299.247,16564.63246558395,16456.12144407234
2025-09-15 14:00:00,14893.714859707145,15003.389100740105,14701.649,13972.530315534692,14033.119206777552
2025-09-15 19:00:00,15373.123887960415,16354.929726280314,16571.385,16145.783426009117,18054.408593774544
2025-09-15 20:00:00,17190.165359979706,16858.769063208445,16780.193,17695.882130566028,18146.186035435945
2025-09-16 00:00:00,13677.867836688987,15635.262878624499,14774.851,13639.557640805884,14388.367809587398
2025-09-16 03:00:00,14644.006352353435,14949.342092109773,13571.354,13805.821057288817,13807.966743834995
2025-09-16 09:00:00,14126.757245913554,13345.59937440444,13898.141,14572.772745356044,14182.984181744003
2025-09-16 10:00:00,13607.537969697696,12744.240713585454,14438.461,13948.8294273594,14120.183600785509
2025-09-16 11:00:00,12346.2574106517,12744.240713585454,13307.03,13300.276602434114,13999.867737263641
2025-09-16 14:00:00,18826.323567749507,16354.929726280314,18677.145,16621.21935493145,16696.95043718424
2025-09-17 03:00:00,14468.665593569647,16239.896533737463,14446.246,13697.619033097139,15082.395641319335
2025-09-17 04:00:00,11230.805733560384,11753.135030911848,10957.432,13235.61107320387,10517.013317168437
2025-09-17 05:00:00,11956.487404709038,12716.874173703523,11726.582,12741.084333998604,12346.401713210034
2025-09-17 10:00:00,13765.00913882501,13274.08805836087,13920.053,14764.827787148555,14102.902699376926
2025-09-17 11:00:00,12161.008573977912,13688.995423033704,13295.387,13937.147153911006,14717.937826364794
2025-09-18 04:00:00,12936.987650914058,13274.08805836087,13537.042,13963.534155887897,15253.733734495401
2025-09-18 06:00:00,11366.363976711988,12079.732270548584,11072.872,13237.732177394204,12560.68824028513
2025-09-18 09:00:00,11704.549527051053,13265.630367749714,12957.794,14450.162264906781,11644.932395110889
2025-09-18 21:00:00,15142.778613027996,15507.622743640715,14757.021,15257.131743375598,15150.765126653832
2025-09-19 07:00:00,14453.038218759164,15635.262878624499,14420.587,14568.643337050746,16428.656589437458
2025-09-19 09:00:00,15286.295565257908,15418.453984472579,14988.105,14607.385612692997,13944.895890140073
2025-09-19 10:00:00,12807.191681719663,12577.587094969405,13070.588,13393.265174551694,13082.610631403359
2025-09-19 22:00:00,17174.344192820976,18830.481747511196,16917.29,16514.877329790594,15693.65599656469
2025-09-20 08:00:00,13040.928384561648,12577.587094969405,12210.731,13419.52835761957,13427.780327268472
2025-09-20 16:00:00,14532.503151526997,14538.146673496305,14323.297,14852.03444104632,15564.920333452888
2025-09-20 19:00:00,14385.145443779387,14167.816005203651,14769.905,14933.4485435053,14803.072003166746
2025-09-20 20:00:00,19525.0845771232,19551.275286914515,19784.205,18465.38200639875,19452.21490561241
2025-09-20 21:00:00,17704.475513850983,18180.260083545065,18052.791,17871.07495656897,17165.704226987917
2025-09-20 22:00:00,17707.43703462961,18299.600498813375,17008.633,17533.46435180201,16965.952502196935
2025-09-21 03:00:00,16425.70415371796,16442.450233281885,15653.346,15387.667141622882,15441.137936804642
2025-09-21 11:00:00,14999.33992855594,15418.453984472579,14403.703,14325.577089315471,14288.103518590324
2025-09-22 03:00:00,17890.103111173783,17331.627620392977,16862.182,16954.788787830334,17252.38694701262
2025-09-22 04:00:00,11900.965140184437,12340.643181414885,12224.277,13810.37137185687,13285.568159789374
2025-09-22 07:00:00,11679.422188226285,11936.904154088928,11969.568,13295.770016945447,13854.680380630934
2025-09-22 10:00:00,13849.933408546014,12744.240713585454,13976.047,13635.237271001579,13798.477213128413
2025-09-22 14:00:00,15420.29580357117,15100.697888210774,16016.117,15791.839534920675,17352.51983746853
2025-09-22 16:00:00,15356.648343381205,16399.88883138148,15305.526,15861.949241639877,15436.525472158299
2025-09-22 21:00:00,17072.955070185973,16239.896533737463,16656.797,16409.376027442133,16390.873186125285
2025-09-23 00:00:00,16527.96476682167,17156.95531327361,16722.37,16335.40422959893,15828.337062662837
2025-09-23 04:00:00,11851.395888483026,11936.904154088928,12455.01,12323.67964601724,14355.6249714538
2025-09-23 12:00:00,15896.424204337833,14722.799911735661,16733.035,16033.793230120884,17089.40251655022
2025-09-23 13:00:00,13363.652262829224,13269.552110005256,12058.987,12209.700410356285,11960.625709289128
2025-09-23 15:00:00,15081.667505012289,15256.831188581184,15208.957,14899.33372660258,14226.98201988895
2025-09-23 17:00:00,13773.345886169522,15507.622743640715,13976.084,14782.940963836563,15135.678376103331
2025-09-23 23:00:00,14792.197276800403,15635.262878624499,15745.73,15760.349242378976,17576.430123214774
2025-09-24 00:00:00,15799.396349112432,15861.09521950306,15470.496,15428.732229345433,14989.375119130951
2025-09-24 04:00:00,12618.650062246485,12114.374062049987,12250.996,12645.132105554809,12480.038729746013
2025-09-24 13:00:00,15256.503387767863,15773.925143694109,14747.485,14307.143126729305,13959.70513203186
2025-09-25 00:00:00,15919.24073239036,15635.262878624499,16380.048,15781.678509026835,16424.3296167624
2025-09-25 04:00:00,12068.134819464318,11936.904154088928,12268.994,11800.653822426892,13589.833026116281
2025-09-25 09:00:00,11731.271126652468,11530.663223275626,12129.1045,12368.176893322432,12635.774873765647
2025-09-25 11:00:00,13104.821610772116,13688.995423033704,13884.795,13586.536025451003,14017.71950422634
2025-09-25 13:00:00,14537.93019608013,15699.47594588324,14615.053,14423.144958941997,13704.415028265983
2025-09-25 14:00:00,14964.80204220315,15773.925143694109,15202.6,14247.35846492325,15001.416665914814
2025-09-25 15:00:00,14084.37908374702,12981.2533641253,13722.949,12937.229273611749,13060.10686826685
2025-09-25 19:00:00,14940.691200006278,14161.912400236339,15206.742,15130.924301904868,15538.635550204026
2025-09-25 23:00:00,18224.12578550634,17525.438227833125,18042.494,17732.67059505102,17267.669425149685
2025-09-26 00:00:00,15251.733036845004,15369.643457566728,16247.406,14983.768553467535,15613.865709768264
2025-09-26 01:00:00,13192.792851837572,12926.991462705993,13566.202,13693.821306087226,13585.112911053018
2025-09-26 05:00:00,13618.514126296135,12497.178251066192,14006.895,14328.445486047118,14811.50094316101
2025-09-26 06:00:00,13451.544349769849,13831.303660856565,13607.484,14299.491886148753,15164.689903268669
2025-09-26 13:00:00,19402.272968305253,19307.86051406402,19170.193,17274.99637852989,17571.508118402446
2025-09-26 15:00:00,16062.759634104925,16354.929726280314,17166.203,16457.02600005821,17349.12924722631
2025-09-26 21:00:00,18276.633358482537,17819.125459029914,17721.271,17933.834463215895,17852.099781623034
2025-09-27 06:00:00,12063.4010476583,11936.904154088928,12081.17,12548.1701873245,14103.390364126188
2025-09-27 08:00:00,14328.61922326881,14810.150982813397,13306.02,14331.905958906644,16072.57006315419
2025-09-27 09:00:00,12275.304953309833,13732.764865969633,12648.182,14195.587273123369,13701.364147612374
2025-09-27 14:00:00,13715.722589166346,12981.2533641253,13210.502,12821.546479018261,13382.610564810591
2025-09-27 18:00:00,17970.113338757365,16858.769063208445,17953.236,17529.6238724181,18395.259824666788
2025-09-27 22:00:00,15578.128632661756,15635.262878624499,15733.217,15727.55731883513,16851.180698837077
2025-09-27 23:00:00,15642.542591211744,15717.451646725398,15763.268,15521.495857150318,16194.631826693021
2025-09-28 00:00:00,13689.582238551404,12926.991462705993,13930.527,13493.155669045014,13767.299260219836
2025-09-28 02:00:00,16243.97117565902,16981.897420957903,15180.611,15331.006640361176,14909.147098317473
2025-09-28 08:00:00,11893.189073790732,12718.909224203235,11975.5205,13653.077398461943,12974.378193142571
2025-09-28 12:00:00,14041.109571194587,14602.754598994443,12934.502,12835.624675744513,12736.219082675492
2025-09-28 14:00:00,14511.34418567125,15565.31478079317,15183.653,15396.819010457219,15022.863374084634
2025-09-28 21:00:00,15850.962936756912,15695.60052882661,15599.135,15118.297212582776,14600.551203965062
2025-09-28 23:00:00,15132.073104499314,15495.186790290529,15068.143,15249.37150597572,14704.70055540666
2025-09-29 00:00:00,14562.842100857884,14851.495239058771,14566.726,14416.81199681749,14813.390174391463
2025-09-29 03:00:00,16941.52950119193,16442.450233281885,16429.117,16594.529005004893,16546.50140616702
2025-09-29 05:00:00,11533.269375433732,11936.904154088928,11883.211,12698.361603879837,13844.896459911708
2025-09-29 07:00:00,13206.643617582844,13391.6688079519,13990.062,14834.629472168044,16523.03245996141
2025-09-29 08:00:00,12318.691694663225,12577.587094969405,12612.768,13371.081296008302,12830.560502126034
2025-09-29 09:00:00,12932.032618883144,13274.08805836087,13015.25,14367.335149193292,13251.347414641099
2025-09-29 13:00:00,16860.789814714753,19157.275362928096,17912.264,16279.192296250063,19077.15685888278
2025-09-29 14:00:00,16879.662076698416,16169.293238746737,16408.518,15487.134565418022,15215.08915942842
2025-09-29 20:00:00,17610.941109797724,17103.51131514814,17211.41,16882.940519542408,15722.500665957745
