DateTime,Actual_Ontario_Demand,Predicted_Ontario_Demand
2021-02-17 02:00:00,19146,19729.78125
2023-11-26 01:00:00,17586,18067.1935483871
2023-03-02 12:00:00,16225,15563.1091954023
2020-10-18 15:00:00,14005,14006.867388362652
2018-02-13 16:00:00,18117,17542.427518427517
2024-07-23 08:00:00,14057,13991.985221674877
2023-12-11 01:00:00,17485,17501.425925925927
2017-05-07 09:00:00,11338,12243.72049689441
2017-07-23 16:00:00,15771,15773.814543028686
2017-11-02 08:00:00,12255,12107.485148514852
2015-02-09 16:00:00,19825,19213.90776699029
2016-11-05 15:00:00,14069,13937.779527559054
2018-03-29 13:00:00,16438,16217.49244712991
2016-12-28 14:00:00,15770,16705.484095427437
2022-06-25 08:00:00,13154,13051.664652567975
2017-06-19 22:00:00,18770,18941.69230769231
2020-06-03 03:00:00,13939,13790.350631136045
2016-08-31 23:00:00,19402,19471.076923076922
2015-04-19 10:00:00,11352,12631.556016597511
2018-02-28 13:00:00,15894,15773.814543028686
2019-02-03 11:00:00,13992,15044.43
2014-07-11 01:00:00,16960,16147.2
2015-03-21 08:00:00,13095,14373.275675675675
2016-03-19 10:00:00,13852,14327.644295302014
2022-08-18 22:00:00,20567,20881.79054054054
2019-10-29 04:00:00,12550,12107.485148514852
2016-01-17 10:00:00,13654,13991.985221674877
2014-02-04 21:00:00,18818,18049.561452513968
2016-02-03 13:00:00,16759,16735.06
2023-05-17 18:00:00,13592,14211.161073825504
2014-01-25 12:00:00,16715,17542.427518427517
2013-12-26 23:00:00,17779,18141.217647058824
2015-04-28 21:00:00,14964,15063.412307692308
2023-05-27 16:00:00,13401,12342.836734693878
2014-12-19 08:00:00,14411,15301.238095238095
2023-09-29 06:00:00,12306,11826.598930481283
2019-01-20 10:00:00,15745,15889.4375
2014-02-26 14:00:00,19503,18049.561452513968
2025-01-01 05:00:00,14350,14373.275675675675
2019-06-19 15:00:00,16343,16511.773869346733
2015-06-30 09:00:00,12186,12494.158031088084
2024-08-27 23:00:00,21961,21752.10101010101
2019-01-14 08:00:00,14979,15444.90909090909
2017-07-15 00:00:00,17224,16648.253333333334
2018-07-27 09:00:00,13497,12494.158031088084
2017-05-15 21:00:00,14500,14454.130573248407
2022-04-28 21:00:00,14492,14649.312727272727
2021-05-12 18:00:00,12951,13522.28947368421
2024-04-07 08:00:00,12876,12101.075528700907
2016-07-24 02:00:00,18835,18787.583333333332
2014-07-02 15:00:00,20058,20370.402597402597
2014-09-01 14:00:00,15613,15773.814543028686
2023-08-20 17:00:00,16876,16011.333333333334
2016-01-03 18:00:00,15650,16705.484095427437
2022-07-20 00:00:00,21962,21609.672727272726
2016-02-17 16:00:00,17759,18049.561452513968
2019-01-22 22:00:00,19797,18973.164556962027
2022-08-01 09:00:00,13003,13991.985221674877
2019-05-15 03:00:00,13585,13269.286585365853
2018-03-04 05:00:00,14413,14685.563775510203
2024-09-26 04:00:00,13733,13013.986571879937
2024-01-26 22:00:00,18539,18509.228971962617
2023-05-12 18:00:00,15868,15773.814543028686
2019-05-31 22:00:00,15165,16043.597826086956
2014-10-05 01:00:00,14216,14768.31111111111
2016-10-20 19:00:00,15898,15962.086359175662
2022-06-07 22:00:00,15841,15529.234146341463
2020-12-31 05:00:00,14295,14346.255208333334
2020-11-29 21:00:00,14671,15266.20652173913
2021-01-05 23:00:00,19275,19284.216216216217
2020-10-22 04:00:00,12538,12107.485148514852
2022-11-28 01:00:00,16672,15584.571788413099
2023-12-26 19:00:00,15214,14983.333333333334
2024-11-29 23:00:00,19181,18948.344827586207
2021-12-21 02:00:00,17691,16346.964102564103
2018-07-18 21:00:00,18479,18517.8547008547
2015-10-24 07:00:00,12063,11793.74358974359
2018-07-16 11:00:00,17512,15964.076923076924
2014-07-26 22:00:00,16821,16752.910447761195
2017-08-29 09:00:00,12440,12494.158031088084
2014-11-02 20:00:00,13716,14006.867388362652
2019-05-08 12:00:00,14300,14211.161073825504
2021-06-07 01:00:00,19271,19550.14606741573
2019-01-12 13:00:00,16279,16123.3125
2018-10-29 04:00:00,12837,12494.158031088084
2024-09-07 21:00:00,14898,16232.712918660287
2017-05-28 00:00:00,14030,14150.844444444445
2018-12-02 22:00:00,16401,16884.5826873385
2015-01-15 17:00:00,19036,19476.174796747968
2021-10-19 01:00:00,15192,15521.929133858268
2016-11-28 05:00:00,14056,14346.255208333334
2018-08-24 06:00:00,12665,13051.664652567975
2024-04-11 13:00:00,15791,15563.1091954023
2022-08-16 12:00:00,16369,16450.918367346938
2019-10-23 07:00:00,11458,12107.485148514852
2018-08-23 01:00:00,16553,16346.964102564103
2015-03-23 07:00:00,14546,15528.892452830189
2014-03-24 18:00:00,17498,17179.57175141243
2022-02-03 14:00:00,18215,18049.561452513968
2015-02-25 14:00:00,19393,20219.17213114754
2020-02-25 12:00:00,15167,15962.086359175662
2024-06-12 04:00:00,13058,12434.408163265307
2018-03-27 11:00:00,16082,15935.697329376855
2023-04-29 18:00:00,15119,14006.867388362652
2013-10-05 22:00:00,15384,15710.109375
2017-03-26 22:00:00,15707,14896.51948051948
2021-04-30 05:00:00,11757,11825.916984732825
2021-01-13 17:00:00,17484,17420.77192982456
2014-12-31 01:00:00,19048,19590.17391304348
2015-10-13 04:00:00,11856,12392.333333333334
2016-08-28 00:00:00,17671,18681.527777777777
2024-07-30 21:00:00,22109,22064.76923076923
2022-03-01 16:00:00,18322,18311.48562783661
2015-02-19 23:00:00,20404,21344.714285714286
2022-01-11 22:00:00,20425,19902.8125
2023-07-25 05:00:00,14462,13051.664652567975
2017-05-06 17:00:00,13972,14006.867388362652
2019-08-13 23:00:00,20331,20569.216560509554
2020-10-20 02:00:00,14311,13671.03125
2024-05-21 05:00:00,13081,13013.986571879937
2019-08-28 18:00:00,17754,18374.90076335878
2022-08-24 15:00:00,18677,18715.62015503876
2017-08-30 00:00:00,17141,16758.41891891892
2023-05-25 23:00:00,15281,15529.234146341463
2022-04-07 03:00:00,13853,13439.106299212599
2015-01-14 10:00:00,16815,16768.541666666668
2014-12-13 10:00:00,13698,13365.782258064517
2018-01-05 15:00:00,19836,19476.174796747968
2024-06-04 15:00:00,17438,16915.81818181818
2023-07-28 17:00:00,21115,20675.85714285714
2023-04-08 19:00:00,13264,13070.365853658537
2019-01-25 12:00:00,16526,16400.875
2014-10-01 23:00:00,17477,17542.427518427517
2022-01-19 15:00:00,18311,18311.48562783661
2014-10-02 21:00:00,16638,16832.988636363636
2017-11-25 15:00:00,14968,14661.160869565218
2016-01-10 16:00:00,15696,16469.75462962963
2018-10-31 04:00:00,13055,13790.350631136045
2022-11-27 18:00:00,15753,14312.492957746479
2021-02-16 21:00:00,18474,18049.561452513968
2015-09-27 09:00:00,11032,11363.983333333334
2016-04-30 09:00:00,12132,11793.74358974359
2020-07-08 03:00:00,19367,19968.033898305086
2022-02-04 23:00:00,20053,20125.702127659573
2016-03-29 11:00:00,16481,15935.697329376855
2022-07-26 16:00:00,16977,17225.86084142395
2020-12-25 16:00:00,15345,15612.818181818182
2023-08-31 17:00:00,15419,15337.340611353711
2014-06-28 20:00:00,19142,18124.454545454544
2014-06-10 20:00:00,18304,18535.694444444445
2023-09-04 01:00:00,18088,18585.25
2023-11-11 20:00:00,16052,15962.086359175662
2016-02-23 23:00:00,18001,18141.217647058824
2024-03-03 07:00:00,13384,12824.833333333334
2015-08-05 04:00:00,14242,13790.350631136045
2019-06-23 00:00:00,15470,15912.915887850468
2019-03-31 21:00:00,15988,15773.814543028686
2017-04-25 13:00:00,14888,14848.861313868612
2014-10-23 19:00:00,15361,15962.086359175662
2017-03-23 12:00:00,17413,16571.322175732217
2022-05-11 10:00:00,12992,12218.165745856353
2014-12-26 04:00:00,13808,14757.408839779006
2020-05-20 14:00:00,12018,13520.271739130434
2016-02-23 20:00:00,16400,17420.77192982456
2021-10-26 00:00:00,15806,15912.915887850468
2023-08-23 20:00:00,16588,15773.814543028686
2022-10-22 17:00:00,12499,12392.333333333334
2019-03-07 09:00:00,15709,15757.066539923955
2020-08-16 05:00:00,14128,13790.350631136045
2018-09-28 17:00:00,14740,15337.340611353711
2016-06-06 22:00:00,17273,16810.981981981982
2020-07-02 00:00:00,19455,20569.216560509554
2016-11-29 23:00:00,18019,17848.224719101123
2017-04-25 02:00:00,14167,14314.009009009009
2016-04-30 15:00:00,12701,12546.450450450451
2019-07-17 21:00:00,20870,20972.39837398374
2019-08-23 09:00:00,12674,12494.158031088084
2024-12-18 11:00:00,15130,15044.43
2021-12-28 10:00:00,13432,13675.77850877193
2018-08-27 01:00:00,19011,18715.62015503876
2019-04-29 15:00:00,14955,14848.861313868612
2019-08-20 01:00:00,19246,19021.428571428572
2021-12-08 13:00:00,18264,17741.75175644028
2018-07-23 00:00:00,16441,15163.78947368421
2023-03-11 20:00:00,14949,15420.636363636364
2022-03-26 19:00:00,15042,14664.235294117647
2018-09-23 05:00:00,11398,11523.169686985173
2020-06-03 09:00:00,11637,11825.916984732825
2020-07-23 13:00:00,16889,16884.5826873385
2023-03-21 13:00:00,16672,15962.086359175662
2019-04-16 21:00:00,15864,15063.412307692308
2021-01-26 13:00:00,16895,17542.427518427517
2020-07-27 02:00:00,20004,20569.216560509554
2017-06-25 21:00:00,14427,14844.31
2014-11-11 10:00:00,12698,13675.77850877193
2017-06-27 07:00:00,11427,11825.916984732825
2024-02-08 15:00:00,16984,16705.484095427437
2023-10-22 13:00:00,13917,13937.779527559054
2021-06-18 00:00:00,16716,16758.41891891892
2015-03-18 01:00:00,17609,18501.18695652174
2022-12-19 03:00:00,17156,15935.697329376855
2017-11-06 16:00:00,15582,15563.1091954023
2017-01-01 23:00:00,16279,17179.57175141243
2016-11-20 13:00:00,13200,14006.867388362652
2019-06-10 08:00:00,11536,12342.836734693878
2014-01-28 01:00:00,22025,22368.0
2019-08-12 20:00:00,20125,20407.976744186046
2023-09-07 10:00:00,16869,15528.892452830189
2016-06-18 04:00:00,14673,14333.90404040404
2020-10-11 01:00:00,13534,14150.844444444445
2019-02-16 12:00:00,14944,15021.53125
2024-12-11 22:00:00,19268,18655.68691588785
2024-02-02 14:00:00,17847,18311.48562783661
2020-10-13 10:00:00,12591,12600.727272727272
2017-04-30 06:00:00,10704,11132.282442748092
2014-09-05 12:00:00,18222,18841.933333333334
2024-08-26 04:00:00,15677,15152.370786516854
2021-02-02 01:00:00,19088,19301.894117647058
2023-12-31 04:00:00,15470,15312.897233201582
2021-08-04 17:00:00,18273,18076.246913580246
2024-07-31 15:00:00,21594,20675.85714285714
2018-12-06 02:00:00,18274,18067.1935483871
2017-06-13 07:00:00,14504,13754.42857142857
2021-04-02 03:00:00,14638,14112.440170940172
2021-10-13 04:00:00,12900,12385.667472793228
2015-08-04 00:00:00,16972,17992.302325581397
2020-01-21 05:00:00,16452,16564.037037037036
2017-03-28 21:00:00,15802,16217.49244712991
2022-04-21 19:00:00,15107,15563.1091954023
2024-09-02 05:00:00,12634,12494.158031088084
2023-08-29 05:00:00,13354,12385.667472793228
2017-06-26 12:00:00,14914,14649.312727272727
2021-08-05 05:00:00,13661,13013.986571879937
2018-10-06 03:00:00,13310,13439.106299212599
2024-06-20 22:00:00,21640,20569.216560509554
2016-06-04 04:00:00,13773,13790.350631136045
2021-10-30 05:00:00,12119,11793.74358974359
2014-08-14 02:00:00,15847,15912.915887850468
2015-11-09 22:00:00,16204,16425.089655172414
2024-02-04 18:00:00,15218,14664.235294117647
2017-10-21 18:00:00,13381,13837.988636363636
2018-01-10 00:00:00,19229,19301.894117647058
2018-05-16 04:00:00,12413,12107.485148514852
2020-10-07 22:00:00,15542,16043.597826086956
2016-11-14 21:00:00,15252,15829.734693877552
2016-06-13 06:00:00,11371,11465.990196078432
2022-08-27 17:00:00,15242,16011.333333333334
2024-03-07 11:00:00,14255,14454.130573248407
2014-11-23 13:00:00,13630,14661.160869565218
2022-11-20 22:00:00,18331,17542.427518427517
2023-12-28 19:00:00,16275,16705.484095427437
2021-10-04 22:00:00,16576,16043.597826086956
2020-08-09 14:00:00,15950,15309.45
2018-06-03 13:00:00,12718,12985.631578947368
2016-05-01 18:00:00,13856,14006.867388362652
2022-02-26 21:00:00,16510,16705.484095427437
2016-03-27 01:00:00,15202,15588.625
2023-05-15 14:00:00,13995,14211.161073825504
2019-09-04 21:00:00,16302,16511.773869346733
2017-08-07 20:00:00,14788,15337.340611353711
2022-10-14 00:00:00,16056,14999.21098265896
2016-03-06 06:00:00,14243,14685.563775510203
2024-01-02 17:00:00,17606,18311.48562783661
2019-01-18 00:00:00,20113,19996.12
2021-10-29 11:00:00,15245,15115.722826086956
2014-03-14 02:00:00,18587,18920.340425531915
2024-07-20 03:00:00,15657,16763.15
2014-08-08 13:00:00,16058,15773.814543028686
2020-03-10 20:00:00,15863,15962.086359175662
2017-08-20 23:00:00,17896,17635.558139534885
2023-05-04 22:00:00,15669,15529.234146341463
2017-06-04 13:00:00,12722,12985.631578947368
2021-04-15 04:00:00,12622,12107.485148514852
2021-01-06 05:00:00,15059,14685.563775510203
2021-03-05 12:00:00,16504,15962.086359175662
2018-03-22 23:00:00,17368,17167.423197492164
2024-03-30 15:00:00,14376,13926.364406779661
2024-09-27 02:00:00,15414,15912.915887850468
2018-11-08 09:00:00,12785,13013.986571879937
2023-09-26 09:00:00,12758,12494.158031088084
2020-01-16 21:00:00,17340,17741.75175644028
2023-01-20 00:00:00,19142,18673.52380952381
2013-11-25 15:00:00,18379,18049.561452513968
2017-11-02 16:00:00,16139,15773.814543028686
2024-03-09 20:00:00,15917,15773.814543028686
2019-10-28 17:00:00,14165,14034.945205479453
2023-01-10 23:00:00,19651,19284.216216216217
2015-07-18 21:00:00,19257,18899.374045801527
2022-03-15 15:00:00,17321,16705.484095427437
2014-05-21 18:00:00,15739,15773.814543028686
2019-10-24 13:00:00,15235,15337.340611353711
2015-11-15 19:00:00,13446,14006.867388362652
2016-07-14 23:00:00,20594,20653.244444444445
2016-12-15 00:00:00,20159,19590.17391304348
2022-10-19 00:00:00,16628,15849.09219858156
2022-05-01 05:00:00,11471,11523.169686985173
2014-03-30 19:00:00,14673,14664.235294117647
2017-01-03 12:00:00,14737,14825.793103448275
2021-12-25 21:00:00,15467,15860.882352941177
2015-05-31 13:00:00,12709,14006.867388362652
2017-09-27 09:00:00,14269,13013.986571879937
2024-08-24 02:00:00,16491,17024.925501432666
2013-11-07 21:00:00,16959,16884.5826873385
2019-11-24 23:00:00,17101,17542.427518427517
2023-05-18 07:00:00,12432,12875.68085106383
2019-08-23 17:00:00,16179,16439.460869565217
2024-09-10 22:00:00,17734,17475.970588235294
2016-07-11 05:00:00,13645,13790.350631136045
2016-03-21 12:00:00,16703,16571.322175732217
2024-03-18 15:00:00,17374,17179.57175141243
2014-01-30 01:00:00,21955,20863.0
2021-06-25 00:00:00,17606,17678.88888888889
2022-02-11 23:00:00,18815,18509.228971962617
2020-05-29 21:00:00,16176,16439.460869565217
2018-04-15 19:00:00,16429,15962.086359175662
2020-08-18 14:00:00,15721,15703.128440366972
2017-12-26 19:00:00,15606,16217.49244712991
2024-11-15 11:00:00,14385,13888.228571428572
2015-12-04 06:00:00,13725,13790.350631136045
2020-05-18 11:00:00,10361,12218.165745856353
2023-05-06 01:00:00,14910,15521.929133858268
2017-12-27 00:00:00,18271,20957.333333333332
2024-08-12 05:00:00,12924,11825.916984732825
2016-12-01 23:00:00,18081,18204.710059171597
2015-08-18 05:00:00,16345,16511.773869346733
2015-02-01 08:00:00,14745,15044.43
2021-11-13 03:00:00,15095,14802.751937984496
2018-12-31 05:00:00,14614,14685.563775510203
2015-01-08 16:00:00,20176,20666.827160493827
2020-07-29 23:00:00,20968,20370.402597402597
2019-05-21 23:00:00,15347,15063.412307692308
2016-03-02 11:00:00,16215,16571.322175732217
2014-12-27 10:00:00,11740,12631.556016597511
2018-02-10 20:00:00,17223,16217.49244712991
2022-01-28 10:00:00,16025,15034.054054054053
2016-08-17 15:00:00,17740,17501.425925925927
2024-08-31 11:00:00,15096,14938.2
2022-01-08 17:00:00,17166,17179.57175141243
2023-01-17 02:00:00,18195,18501.18695652174
2022-07-11 23:00:00,20224,20569.216560509554
2017-08-13 09:00:00,11311,11523.169686985173
2022-09-23 00:00:00,15584,16346.964102564103
2015-03-16 00:00:00,16899,17167.423197492164
2024-07-02 10:00:00,12888,13180.374213836478
2014-11-19 06:00:00,15343,15935.697329376855
2022-12-29 04:00:00,15528,15935.697329376855
2022-10-09 10:00:00,12028,11523.169686985173
2023-03-02 20:00:00,16550,15773.814543028686
2016-06-03 12:00:00,15835,16217.49244712991
2016-03-17 17:00:00,15330,16217.49244712991
2016-08-15 10:00:00,14728,13991.985221674877
2019-04-17 17:00:00,13859,14649.312727272727
2016-06-05 00:00:00,15986,16324.117647058823
2022-08-13 13:00:00,14236,13593.387096774193
2018-07-11 13:00:00,17064,16832.988636363636
2022-05-31 22:00:00,21292,21189.95918367347
2024-03-11 17:00:00,15265,14848.861313868612
2024-02-20 19:00:00,16528,15962.086359175662
2017-11-20 08:00:00,13184,13746.307692307691
2024-02-23 22:00:00,16279,16435.18181818182
2024-04-18 21:00:00,16332,14649.312727272727
2014-12-10 00:00:00,19417,18673.52380952381
2014-12-17 18:00:00,17631,18049.561452513968
2015-02-22 13:00:00,16457,17542.427518427517
2023-10-02 17:00:00,17224,16571.941176470587
2024-01-01 01:00:00,17114,18067.1935483871
2023-05-04 10:00:00,14147,13331.793201133145
2019-11-04 01:00:00,16113,16147.2
2013-09-25 13:00:00,15473,15337.340611353711
2021-09-16 19:00:00,16387,15773.814543028686
2019-08-11 08:00:00,11321,11523.169686985173
2018-01-24 08:00:00,14699,14685.563775510203
2018-03-18 11:00:00,14315,14542.898876404495
2020-08-16 17:00:00,16464,15773.814543028686
2016-10-20 13:00:00,15714,15773.814543028686
2018-03-08 12:00:00,15662,15773.814543028686
2022-02-25 14:00:00,19425,18730.058823529413
2017-12-16 12:00:00,15176,15309.45
2023-05-26 19:00:00,13861,13020.132530120482
2020-02-15 20:00:00,15997,17179.57175141243
2021-12-31 15:00:00,15851,15563.1091954023
2016-03-17 16:00:00,15147,15962.086359175662
2015-08-10 20:00:00,18139,17501.425925925927
2022-05-10 08:00:00,11675,11825.916984732825
2024-06-08 22:00:00,15199,14632.383458646616
2020-10-17 14:00:00,13143,13926.364406779661
2020-07-04 03:00:00,17678,18374.90076335878
2019-09-21 07:00:00,11781,12361.927083333334
2014-12-25 11:00:00,11623,11826.598930481283
2020-11-06 15:00:00,14567,14941.089108910892
2021-10-20 19:00:00,14714,14802.451178451178
2018-07-23 15:00:00,19248,18715.62015503876
2017-11-30 16:00:00,16376,16560.0
2021-03-03 20:00:00,15903,15288.614285714286
2014-11-08 06:00:00,13774,14112.440170940172
2024-07-25 22:00:00,19413,18973.164556962027
2014-11-02 23:00:00,16935,16469.75462962963
2023-12-11 19:00:00,17889,18049.561452513968
2022-04-20 18:00:00,14200,14211.161073825504
2018-11-18 23:00:00,18110,17082.08064516129
2015-08-16 23:00:00,20465,20142.35714285714
2019-07-11 06:00:00,15020,14794.3375
2017-12-19 12:00:00,15361,15962.086359175662
2016-12-03 04:00:00,15585,15757.066539923955
2015-10-06 09:00:00,12819,12385.667472793228
2019-01-12 07:00:00,15286,14836.172661870503
2020-10-05 22:00:00,15588,16232.712918660287
2021-10-22 08:00:00,11933,12494.158031088084
2018-06-10 09:00:00,10698,11363.983333333334
2018-09-01 21:00:00,19333,18978.76923076923
2021-05-18 13:00:00,13835,12546.450450450451
2018-07-19 09:00:00,13000,12494.158031088084
2020-02-04 23:00:00,18154,18655.68691588785
2016-11-07 04:00:00,13650,13013.986571879937
2022-06-03 04:00:00,12981,13013.986571879937
2017-10-26 14:00:00,15060,15013.583072100313
2015-10-04 11:00:00,12556,11523.169686985173
2024-03-08 00:00:00,16877,16440.63716814159
2019-05-24 07:00:00,11468,11825.916984732825
2018-07-12 05:00:00,13894,13790.350631136045
2014-10-04 12:00:00,13690,14312.492957746479
2023-05-15 16:00:00,13958,14454.130573248407
2024-11-12 04:00:00,15207,15757.066539923955
2024-11-22 01:00:00,17797,17501.425925925927
2020-12-02 17:00:00,16478,16217.49244712991
2022-06-17 12:00:00,16484,16511.773869346733
2020-07-06 09:00:00,13819,13991.985221674877
2024-04-18 18:00:00,15835,15563.1091954023
2020-04-08 11:00:00,13404,14211.161073825504
2017-10-04 02:00:00,14576,14605.354838709678
2017-03-27 11:00:00,16256,15044.43
2016-10-26 21:00:00,16920,16884.5826873385
2015-08-15 00:00:00,19159,19177.5
2017-09-04 06:00:00,10746,11465.990196078432
2019-02-04 02:00:00,16798,16735.06
