DateTime,Actual_Ontario_Demand,Predicted_SVM
2018-12-12 20:00:00,17422,18523.050048784837
2018-12-12 21:00:00,17872,18684.579926583556
2018-12-12 23:00:00,19314,19340.87406260485
2018-12-13 00:00:00,18964,18964.596430026286
2018-12-13 08:00:00,14497,14726.352808832624
2018-12-13 11:00:00,15162,15903.60669271353
2018-12-14 03:00:00,17819,17210.870469904086
2018-12-14 05:00:00,15431,15682.33032131193
2018-12-14 18:00:00,17623,17849.24575416847
2018-12-15 01:00:00,18138,16188.354476857729
2018-12-15 04:00:00,16096,14412.391072588056
2018-12-15 08:00:00,13438,14043.630475898495
2018-12-15 10:00:00,13283,13712.339552064012
2018-12-15 20:00:00,15986,16526.02943535016
2018-12-15 21:00:00,16199,16590.04495770084
2018-12-16 04:00:00,15274,14085.204191133473
2018-12-16 12:00:00,13592,13784.569823103164
2018-12-16 13:00:00,14389,13936.636734440184
2018-12-16 19:00:00,15307,15660.595637594684
2018-12-16 23:00:00,17978,17553.2926082274
2018-12-17 01:00:00,17290,16775.56184034425
2018-12-17 05:00:00,14266,15220.683250067026
2018-12-17 12:00:00,15405,14759.391777173983
2018-12-17 20:00:00,17524,17174.3003290045
2018-12-17 23:00:00,19337,18651.606512530216
2018-12-18 02:00:00,18595,17768.980463127562
2018-12-18 04:00:00,16927,16508.9056871185
2018-12-18 06:00:00,14905,16318.583458489018
2018-12-18 08:00:00,14334,14849.7252985339
2018-12-18 20:00:00,16610,17824.670546767644
2018-12-19 02:00:00,18637,17537.218949740152
2018-12-19 10:00:00,13942,13938.083364411235
2018-12-19 15:00:00,17194,17122.358330155654
2018-12-20 02:00:00,18043,16531.3150986679
2018-12-20 07:00:00,13874,14816.98747884616
2018-12-20 20:00:00,17034,17301.851803668596
2018-12-20 23:00:00,18446,17991.40499083233
2018-12-21 06:00:00,14103,14414.728269657651
2018-12-21 07:00:00,13628,14531.73248152133
2018-12-21 16:00:00,17274,16762.25645074045
2018-12-21 19:00:00,16613,16356.714885072348
2018-12-21 20:00:00,16716,16648.22820211036
2018-12-22 02:00:00,17305,14930.676440153562
2018-12-22 03:00:00,16738,14666.804991290628
2018-12-22 04:00:00,15819,14418.833181934358
2018-12-22 14:00:00,15479,15205.537986354797
2018-12-23 00:00:00,17889,17340.408168634698
2018-12-23 02:00:00,17304,16932.043233700046
2018-12-23 08:00:00,13526,14827.400576031745
2018-12-23 12:00:00,13971,14428.717844171682
2018-12-24 05:00:00,14925,15867.549701996548
2018-12-24 06:00:00,14204,16187.645073056687
2018-12-24 07:00:00,13660,15357.408099973469
2018-12-24 10:00:00,13067,14387.616626402454
2018-12-24 15:00:00,16072,17056.392784762083
2018-12-24 17:00:00,16582,16933.240547043326
2018-12-24 22:00:00,16422,17168.00066705443
2018-12-24 23:00:00,16998,17372.542593652674
2018-12-25 05:00:00,14495,14660.354437784294
2018-12-26 08:00:00,12808,14605.23612340491
2018-12-26 09:00:00,12769,14492.926366502556
2018-12-26 17:00:00,15225,15044.766977783584
2018-12-26 21:00:00,15500,15289.440353653628
2018-12-26 23:00:00,16870,15824.276687138166
2018-12-27 00:00:00,16646,17500.91007777185
2018-12-27 04:00:00,14972,16339.785407547648
2018-12-27 09:00:00,13087,14787.893888045224
2018-12-27 11:00:00,13652,15208.95731096079
2018-12-27 12:00:00,14511,15360.034322792608
2018-12-27 13:00:00,15405,15726.70270480979
2018-12-27 16:00:00,16456,16396.688218786607
2018-12-27 17:00:00,16622,17431.247695678376
2018-12-27 18:00:00,16614,16397.203001796937
2018-12-27 20:00:00,16436,16764.01023979567
2018-12-28 06:00:00,13822,14744.322765150098
2018-12-28 19:00:00,15728,16110.587911758455
2018-12-28 23:00:00,16428,16683.655663540976
2018-12-29 01:00:00,16085,15223.593558337681
2018-12-29 04:00:00,14756,14389.639271393533
2018-12-29 06:00:00,13252,14080.848042744721
2018-12-29 12:00:00,13257,13758.813664060222
2018-12-30 03:00:00,16649,15824.026359317017
2018-12-30 07:00:00,14008,16224.563751581483
2018-12-30 09:00:00,13682,14755.771804038899
2018-12-30 15:00:00,15355,15226.839183924538
2018-12-30 16:00:00,15779,16134.894068633086
2018-12-30 17:00:00,15979,15609.25954748683
2018-12-30 18:00:00,15878,15321.045217245739
2018-12-30 23:00:00,17426,16541.73604708662
2018-12-31 00:00:00,17314,16029.926549435266
2018-12-31 14:00:00,15402,14843.036704779513
2019-01-01 02:00:00,15668,14932.341977347165
2019-01-01 08:00:00,12531,14524.278287716272
2019-01-01 13:00:00,13234,13916.702859397905
2019-01-01 14:00:00,13558,13874.072762643264
2019-01-01 22:00:00,16064,15153.5608367223
2019-01-01 23:00:00,17232,15368.153665935033
2019-01-02 19:00:00,17850,17851.90474301937
2019-01-02 22:00:00,18802,18402.184316005278
2019-01-03 02:00:00,18737,18576.538403554812
2019-01-03 04:00:00,16811,16128.43418425512
2019-01-03 05:00:00,15879,15868.838217154005
2019-01-03 06:00:00,15236,15698.19205054572
2019-01-03 09:00:00,14024,14252.311724057512
2019-01-03 13:00:00,16668,15934.83448996538
2019-01-03 16:00:00,17858,17142.97374394807
2019-01-04 10:00:00,13560,14115.143481325595
2019-01-04 13:00:00,15999,15184.577711453145
2019-01-04 14:00:00,16178,15368.858066609007
2019-01-05 04:00:00,15772,14836.775648151372
2019-01-05 08:00:00,12984,13887.329320507682
2019-01-05 09:00:00,12882,13823.07894860345
2019-01-05 11:00:00,13167,13822.040544304735
2019-01-05 12:00:00,13641,13944.0284626608
2019-01-05 18:00:00,16056,15477.608576075392
2019-01-05 21:00:00,15859,16288.75592321694
2019-01-06 08:00:00,12462,13333.51636512386
2019-01-06 13:00:00,13748,13991.02570626319
2019-01-07 13:00:00,17642,16389.729839954965
2019-01-07 15:00:00,18027,16773.72408384462
2019-01-07 19:00:00,18388,17062.15491631058
2019-01-08 05:00:00,15568,15063.281190195823
2019-01-08 09:00:00,13591,13974.98325825961
2019-01-08 22:00:00,17795,18136.228819638534
2019-01-09 01:00:00,17746,15672.933769000496
2019-01-09 03:00:00,16705,15456.11966226079
2019-01-09 20:00:00,16807,17331.614021622714
2019-01-09 21:00:00,17142,17282.72479074803
2019-01-09 23:00:00,18794,18288.78860813294
2019-01-10 06:00:00,14716,15727.85494130597
2019-01-10 08:00:00,14134,14652.3739179919
2019-01-10 09:00:00,14083,14528.155789120778
2019-01-10 17:00:00,17294,17694.81159289349
2019-01-10 20:00:00,17104,18281.554175463098
2019-01-10 22:00:00,18607,19188.85280381213
2019-01-11 01:00:00,19965,18685.531424594596
2019-01-11 05:00:00,16737,17655.237017162235
2019-01-11 06:00:00,15897,17832.414081042167
2019-01-11 15:00:00,19016,18043.733756130452
2019-01-11 17:00:00,17974,17534.85346388402
2019-01-12 01:00:00,19557,17327.085429606894
2019-01-12 03:00:00,18563,17320.25371466096
2019-01-12 05:00:00,16548,17099.95332675364
2019-01-12 14:00:00,16962,16401.310783569246
2019-01-12 15:00:00,17202,16462.462809238805
2019-01-12 17:00:00,17015,16522.438685354602
2019-01-12 21:00:00,17135,16619.66294200052
2019-01-13 00:00:00,18658,17036.55011550523
2019-01-13 01:00:00,18118,17041.030995018577
2019-01-13 02:00:00,17750,16628.784528005544
2019-01-13 04:00:00,16705,16357.286232387796
2019-01-13 09:00:00,14438,15970.602708834496
2019-01-13 14:00:00,16248,15515.307308095462
2019-01-13 22:00:00,17804,17079.11338344388
2019-01-14 03:00:00,17814,16868.94088747604
2019-01-14 05:00:00,16052,16587.686296106134
2019-01-14 08:00:00,14979,15662.739116953147
2019-01-14 10:00:00,15228,15930.450646556532
2019-01-14 12:00:00,17157,16450.342964743988
2019-01-14 15:00:00,18275,17697.8075608665
2019-01-14 19:00:00,17147,17495.9440833154
2019-01-15 08:00:00,14553,15535.060700795088
2019-01-15 20:00:00,17882,18588.40129429748
2019-01-15 21:00:00,18147,18667.04367477816
2019-01-16 15:00:00,17991,17513.112123661882
2019-01-16 21:00:00,16986,17599.413001381858
2019-01-17 05:00:00,16645,17571.14522736097
2019-01-17 07:00:00,15573,17081.512222050456
2019-01-18 05:00:00,16577,18144.190783365742
2019-01-18 08:00:00,15316,16865.738787074082
2019-01-18 15:00:00,18465,17834.139763014813
2019-01-18 20:00:00,18040,18097.166312702648
2019-01-18 21:00:00,18071,18668.118555318233
2019-01-19 01:00:00,18990,17497.94009669445
2019-01-19 11:00:00,15697,17223.978514367354
2019-01-19 14:00:00,17414,16874.779687477487
2019-01-19 16:00:00,18853,17746.042986005814
2019-01-19 23:00:00,20324,17899.951276534426
2019-01-20 03:00:00,18535,16467.258560782582
2019-01-20 12:00:00,16108,16140.684346058473
2019-01-20 17:00:00,18034,17367.93210740351
2019-01-20 19:00:00,18115,17525.880114204592
2019-01-21 09:00:00,16722,17292.944482398794
2019-01-21 12:00:00,18773,17599.96200954712
2019-01-21 21:00:00,19584,19289.116167108044
2019-01-21 23:00:00,21525,18323.986960643957
2019-01-22 01:00:00,20875,18913.69510604457
2019-01-22 02:00:00,20574,18267.44904773683
2019-01-22 05:00:00,18090,17205.79531004905
2019-01-22 06:00:00,17370,17254.433916636255
2019-01-22 08:00:00,16683,16634.811950146886
2019-01-22 15:00:00,19635,17939.85599454161
2019-01-22 17:00:00,19701,18826.078941771375
2019-01-24 00:00:00,19074,16446.916796492944
2019-01-24 02:00:00,18603,15970.481423770545
2019-01-24 12:00:00,16110,15499.465248446204
2019-01-24 13:00:00,17417,16713.24294018209
2019-01-24 19:00:00,17371,17844.11073948868
2019-01-24 22:00:00,18393,18829.911381631988
2019-01-24 23:00:00,19125,19378.72532429613
2019-01-25 00:00:00,19251,18715.992965145248
2019-01-25 02:00:00,18747,18072.233509598493
2019-01-25 03:00:00,18260,17194.74787714911
2019-01-25 15:00:00,18109,17714.612528699177
2019-01-26 00:00:00,19165,17848.017690503053
2019-01-26 01:00:00,18885,17562.165492052252
2019-01-26 05:00:00,16734,17005.449388583464
2019-01-26 11:00:00,15656,16360.202608410571
2019-01-26 13:00:00,17018,16289.772123728992
2019-01-26 22:00:00,18158,17373.99212166443
2019-01-27 04:00:00,17130,16297.571388624785
2019-01-27 05:00:00,16633,16082.06950610895
2019-01-27 07:00:00,15187,15008.009674377758
2019-01-27 08:00:00,14935,15235.425518359463
2019-01-27 13:00:00,15879,15406.839717526409
2019-01-27 16:00:00,17019,16415.378273124297
2019-01-27 18:00:00,16892,16641.370014116645
2019-01-27 22:00:00,18365,17382.856548260417
2019-01-27 23:00:00,19553,17451.75784309993
2019-01-28 04:00:00,17735,17217.886702887947
2019-01-28 05:00:00,17185,17276.142345109096
2019-01-28 12:00:00,18227,17023.174201483453
2019-01-28 13:00:00,19597,17206.956274620898
2019-01-28 18:00:00,19592,17697.460730636536
2019-01-28 22:00:00,20090,17716.541943499604
2019-01-29 00:00:00,21041,17171.950507234313
2019-01-29 06:00:00,16446,16826.2217912583
2019-01-29 13:00:00,18637,17493.71323626554
2019-01-29 14:00:00,18963,17832.70643320043
2019-01-30 03:00:00,19207,17638.269827424985
2019-01-30 11:00:00,16518,16689.031427553553
2019-01-30 15:00:00,19031,18160.321222865423
2019-01-30 17:00:00,18917,18275.44033834064
2019-01-30 22:00:00,19429,18381.864868384448
2019-01-31 02:00:00,20672,18196.87567243817
2019-01-31 12:00:00,18501,17266.458075892955
2019-01-31 17:00:00,19202,18773.627301446082
2019-02-01 04:00:00,19388,18084.25682592706
2019-02-01 13:00:00,20007,17390.178131837514
2019-02-02 01:00:00,20301,17841.10038613843
2019-02-02 04:00:00,18331,17529.79105036073
2019-02-02 17:00:00,18041,16785.395692944337
2019-02-02 18:00:00,17908,16975.481618701233
2019-02-02 19:00:00,17550,16895.208425789275
2019-02-02 20:00:00,17467,18095.57680587672
2019-02-03 01:00:00,18035,16556.46230306411
2019-02-03 09:00:00,14053,14745.110589448146
2019-02-03 11:00:00,13992,14563.852930264386
2019-02-03 18:00:00,16280,16029.831915418848
2019-02-03 23:00:00,17720,16910.981707363586
2019-02-04 05:00:00,14696,15658.687551060677
2019-02-04 06:00:00,14005,15607.490521517615
2019-02-04 09:00:00,13509,14746.104797584941
2019-02-04 10:00:00,13671,15113.623377648522
2019-02-04 13:00:00,16741,15847.07740918263
2019-02-04 16:00:00,16726,16328.859191960737
2019-02-05 19:00:00,16780,17628.252262082966
2019-02-06 00:00:00,19309,19034.705649728774
2019-02-06 02:00:00,18798,19655.538477420818
2019-02-06 03:00:00,18078,17428.97872819934
2019-02-06 12:00:00,16626,16728.019366225606
2019-02-06 13:00:00,18079,17929.107822966773
2019-02-06 19:00:00,19181,18732.943002958862
2019-02-07 01:00:00,19283,18404.737418970726
2019-02-07 06:00:00,15279,16654.370948957043
2019-02-07 07:00:00,14792,16509.69698719347
2019-02-07 09:00:00,14469,15355.861891376655
2019-02-07 11:00:00,15188,15605.44604709003
2019-02-07 12:00:00,16440,16169.038354396573
2019-02-07 16:00:00,18158,17667.279222365327
2019-02-08 09:00:00,13723,14877.905399315507
2019-02-08 11:00:00,14558,15462.056535137614
2019-02-08 21:00:00,17616,17484.211726724232
2019-02-09 01:00:00,19337,17718.854451242096
2019-02-09 02:00:00,19022,17653.421235809008
2019-02-09 04:00:00,17516,17261.797217090327
2019-02-09 14:00:00,16744,16544.68837288355
2019-02-09 19:00:00,16423,16527.150333744445
2019-02-10 00:00:00,19008,17715.605004964997
2019-02-10 09:00:00,14689,15044.48530900992
2019-02-11 02:00:00,18002,16947.622084956532
2019-02-11 03:00:00,17772,16578.88498352642
2019-02-11 05:00:00,16061,16235.086416328586
2019-02-12 20:00:00,19189,18447.48885459368
2019-02-12 23:00:00,19819,18495.240280470203
2019-02-13 03:00:00,17952,17594.96573263809
2019-02-13 15:00:00,17846,17596.37610019756
2019-02-14 04:00:00,17198,16719.759041974696
2019-02-14 19:00:00,16831,17357.186112417294
2019-02-14 21:00:00,17383,17510.895440805085
2019-02-15 00:00:00,18620,17698.655149890677
2019-02-15 01:00:00,18539,17347.145174588826
2019-02-15 03:00:00,17551,16684.95247132406
2019-02-15 08:00:00,14001,14647.841711201365
2019-02-15 13:00:00,16910,16089.578706414233
2019-02-15 16:00:00,17354,17196.321758621325
2019-02-15 18:00:00,17188,16799.121731622363
2019-02-15 20:00:00,16450,16884.878783403536
2019-02-15 22:00:00,17285,17771.872232035283
2019-02-16 07:00:00,14469,14462.104888120102
2019-02-16 09:00:00,14404,15267.942040779526
2019-02-16 13:00:00,15663,15503.160128990845
2019-02-17 03:00:00,16941,16533.428764414006
2019-02-17 12:00:00,15030,15689.088663640636
2019-02-17 16:00:00,15719,16214.910210180487
2019-02-17 17:00:00,15633,16478.774297643544
2019-02-18 06:00:00,15005,15864.661901977293
2019-02-18 07:00:00,14682,15648.434418512596
2019-02-18 10:00:00,14752,15382.460896972505
2019-02-18 13:00:00,15799,15743.958041608439
2019-02-18 16:00:00,16772,16238.381915826403
2019-02-19 08:00:00,15373,16073.248902967374
2019-02-19 10:00:00,15690,16354.356240243755
2019-02-19 14:00:00,18762,17857.840946625038
2019-02-20 01:00:00,19758,18196.167757974024
2019-02-20 07:00:00,15658,16096.84368277783
2019-02-20 11:00:00,15802,15842.116688427235
2019-02-20 15:00:00,18476,17567.223686433532
2019-02-20 20:00:00,17678,18372.087450104525
2019-02-20 21:00:00,17981,17966.899593676495
2019-02-20 22:00:00,18449,18038.696847634306
2019-02-21 10:00:00,14335,14736.736469298068
2019-02-21 12:00:00,16112,15721.960076760517
2019-02-22 00:00:00,18487,16365.525813057768
2019-02-22 01:00:00,18679,16497.783321355815
2019-02-22 03:00:00,17711,16751.702407999066
2019-02-22 08:00:00,14442,15096.032237956528
2019-02-22 14:00:00,17469,17353.70011176297
2019-02-22 17:00:00,16649,16158.175890579752
2019-02-22 20:00:00,16575,16870.755409589907
2019-02-23 12:00:00,14680,14227.651502256223
2019-02-23 13:00:00,15214,14391.176505716405
2019-02-23 20:00:00,14532,15256.938943839754
2019-02-23 22:00:00,15616,16083.004538432528
2019-02-23 23:00:00,16597,16671.34698706611
2019-02-24 00:00:00,17038,15412.776852377465
2019-02-24 17:00:00,15758,15452.567952800651
2019-02-25 01:00:00,17535,16732.147602092828
2019-02-25 05:00:00,14989,15890.482337386711
2019-02-25 11:00:00,14677,15429.929222889448
2019-02-25 12:00:00,16002,16377.071278160707
2019-02-25 14:00:00,17303,17022.55264655775
2019-02-26 00:00:00,19438,18107.429304479418
2019-02-26 02:00:00,19242,17969.29905566718
2019-02-26 07:00:00,15303,18180.64975865418
2019-02-26 14:00:00,18350,18264.421832517823
2019-02-26 17:00:00,17392,17598.15187120877
2019-02-26 18:00:00,17220,17621.6767334341
2019-02-27 00:00:00,19879,18971.372275064394
2019-02-27 05:00:00,16956,18468.021898317562
2019-02-27 08:00:00,15567,17002.797656959687
2019-02-27 13:00:00,18678,17397.27182590367
2019-02-27 17:00:00,19132,18277.21236701695
2019-02-27 18:00:00,19364,19055.530649056505
2019-02-28 03:00:00,19093,17531.084065919273
2019-02-28 05:00:00,17143,17168.677991247077
2019-02-28 06:00:00,16416,16973.174405517893
2019-02-28 07:00:00,16034,16531.700455216214
2019-03-01 01:00:00,19608,18388.580818293205
2019-03-01 04:00:00,17518,17258.90525007239
2019-03-01 08:00:00,15257,15787.537193060321
2019-03-01 15:00:00,17107,16864.34750125813
2019-03-01 20:00:00,15955,16242.898946015073
2019-03-02 03:00:00,17636,15990.497224918088
2019-03-02 11:00:00,14608,16791.691222041198
2019-03-02 15:00:00,16701,16162.50275532434
2019-03-02 17:00:00,17222,16596.129550826325
2019-03-02 19:00:00,16588,16828.814185741947
2019-03-02 21:00:00,16554,16680.88032655443
2019-03-02 22:00:00,16719,17130.655387369512
2019-03-03 02:00:00,17245,17027.729538277905
2019-03-03 09:00:00,13983,15563.32988220686
2019-03-03 19:00:00,15625,16363.661280646234
2019-03-04 03:00:00,17162,17308.991087049282
2019-03-04 05:00:00,15891,17162.634628866468
2019-03-04 09:00:00,14852,15744.199743069448
2019-03-04 17:00:00,17016,17293.075934094304
2019-03-04 18:00:00,16711,17341.33384260006
2019-03-04 21:00:00,17201,17558.917755414226
2019-03-05 00:00:00,19407,18161.05010424314
2019-03-05 12:00:00,17314,16692.482807167777
2019-03-05 19:00:00,17440,18349.08237540942
2019-03-05 22:00:00,18675,18325.211615035132
2019-03-05 23:00:00,19225,18095.843939357277
2019-03-06 09:00:00,15781,15881.961427092996
2019-03-06 11:00:00,16589,16765.669683825443
2019-03-07 06:00:00,16049,17348.111695274867
2019-03-07 15:00:00,17891,17537.843488419596
2019-03-08 01:00:00,19753,19045.9382074549
2019-03-08 17:00:00,16711,16579.684978931575
2019-03-08 21:00:00,16062,16183.323728841522
2019-03-09 07:00:00,14913,15431.536121560604
2019-03-09 08:00:00,14761,15306.316578984062
2019-03-09 20:00:00,14320,14987.076190704234
2019-03-10 00:00:00,17003,15674.1116557615
2019-03-10 02:00:00,16454,15513.077097588297
2019-03-10 04:00:00,15441,15287.618321585265
2019-03-10 09:00:00,13507,14989.922792584974
2019-03-10 20:00:00,16841,16374.421657984298
2019-03-10 22:00:00,17111,16511.058670950395
2019-03-10 23:00:00,17256,16516.689931066663
2019-03-11 00:00:00,16759,15217.012622619266
2019-03-11 02:00:00,15592,15698.201203595925
2019-03-11 08:00:00,13725,13669.557172723853
2019-03-11 15:00:00,17083,16605.223955072157
2019-03-11 21:00:00,17416,17225.601342519407
2019-03-11 23:00:00,18132,17791.130760886306
2019-03-12 00:00:00,18295,17020.764947082378
2019-03-12 01:00:00,17415,16969.0027051186
2019-03-12 06:00:00,14115,15553.888388099527
2019-03-12 07:00:00,14033,15758.059613877385
2019-03-12 13:00:00,17057,17297.549112013367
2019-03-12 14:00:00,16384,17235.952438405136
2019-03-12 23:00:00,17067,16291.440984545068
2019-03-13 00:00:00,17519,15399.71375685386
2019-03-13 05:00:00,13969,14973.433820408043
2019-03-13 12:00:00,16979,15874.982727675055
2019-03-13 21:00:00,17445,17194.45658302123
2019-03-14 04:00:00,14105,14727.774173300295
2019-03-14 05:00:00,13640,14800.839807733466
2019-03-14 06:00:00,13369,14569.258236056237
2019-03-14 13:00:00,16266,15734.589893742093
2019-03-15 00:00:00,16936,14964.5750730037
2019-03-15 01:00:00,16314,14832.907506291367
2019-03-15 05:00:00,12940,14172.594894984331
